block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25886304,0x89f4b841c964d6e62f7f703274627515673656750f73716056694d74d0e06782,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-02T09:45:16,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25886304,0x3e325525108c3f3ebfb24793d5b645e3180a85d8ad31703926bb60e5b20731c8,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T09:45:18,selfdestruct_context,0x6a977b03,true
25886304,0x8ec539e40314a8a6efd4fe1917bc5a8eb8815abb11451bbfebcbeb11f66d39fa,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T09:45:18,selfdestruct_context,0x6a977b03,true
25886304,0xccb5c50f65b06a724e0d3338085c0b3f67cd5380bb604632ac237f44ea479ba1,0x4c2c0f0bb2631b02ac9299c59690914ee7a200b8,0xc026395860db2d07ee33e05fe50ed7bd583189c7,2026-09-02T09:45:18,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25886304,0xf0b519e134e76f89a9ce1a0587cf0581faec5c40f357f72c56945d58e5605de9,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T09:45:18,selfdestruct_context,0x6a977b03,true
25886305,0x889e9cf96b7e019d19953a4291e42f9d77bee395e7070cd22b1ab09caae07368,0x754dcfb2861547015b221e963b4133a71dbdc024,0x40ffe85a28dc9993541449464d7529a922142960,2026-09-02T09:45:50,large_erc20_asset_flow,0x2d67b5ea,true
25886305,0xfb28021d78c53c83b4c4fb2199d1dcab1f68170a2d6e4f460af8cbad806d7740,0x8dbee8f3917049bc30fef01924a7ac79d16cf2b9,0x50beabe4883981624aea01f737b040d1e3fe83fb,2026-09-02T09:46:20,dense_internal_fund_flow;complex_trace,0x49160658,true
25886305,0x32d30125062add4df5ed5f6ddb31c7d4368cc910ea03f14d877d759933a22f2d,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-02T09:46:21,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25886305,0x99c246703377074da562883ca0bac758deb6219012e87c0a405aa1fe7fde709a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T09:46:21,selfdestruct_context,0x6a977b0f,true
25886306,0xd7707b456128f30be162e2a5e36f08cb631295bdb16d9ceb0ddaec7740b47dc1,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-02T09:46:54,dense_internal_fund_flow;complex_trace,0x765e827f,true
25886306,0x52d0f6388dba02c2c7d2e328a50fc79604d6fde0640963f20913c8a3974cc39b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T09:46:55,selfdestruct_context,0x6a977b1b,true
25886306,0x764edb9989e6e43544484571c734f8ca3cd1eea22308402e1c43ce7127516bc6,0x0816cfde9980c2f2296213cf35a9e8c5f2c6b2d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-02T09:46:55,complex_trace;high_gas_used_context,0x069d1525,false
25886307,0x1f2a91257786bd86810d7c65ba81412dd589c72d06fb4d3d7b0f516c083d40a9,0xc8f9ff13fcbf071a4bf44d001d6d32d139f38a01,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-02T09:46:58,large_erc20_asset_flow;complex_trace,0x810c705b,true
25886307,0x4d3185146cc05baf0d74fb66acb39159ffdd9224c1f34b3ec9ff757d39768ccd,0x6b946f1c40b387eed57531505ebb7f76938a6287,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-02T09:46:58,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25886307,0x66ef4436e215d500d86b0a5167e9c7e5e9c6f5f682f0dc0b63ffc2546834fa9c,0x0223687db3a44b02f6ae714b39bfe96d575d96d7,0x6a000f20005980200259b80c5102003040001068,2026-09-02T09:46:58,dense_internal_fund_flow;complex_trace,0xe3ead59e,true
25886307,0x6f8b25f61f7e460592c3862d27645ddc3b94596891d027816c0c757d216c5080,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-09-02T09:46:58,dense_internal_fund_flow,0x501d976c,true
