block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25887471,0x074c91c6c8327cd32171b3e6733fece1032fcc9ce669089ca6468b234a60b7fa,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T13:45:09,selfdestruct_context,0x6a97b1db,true
25887471,0x115e36a74ec0c95c9b364129419973a7dc2cf7d44e32127af3d30a41884018a1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T13:45:09,selfdestruct_context,0x6a97b1db,true
25887471,0x927e26c1fa385691019d540dcb30daea0013db3e71f17f5141979454de70bc02,0xe1b64d25f0b097a3719d5b3e15c24d11cb559fee,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-09-02T13:45:09,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xd984396a,true
25887471,0xbe6e4b37babb3c5533a1a8f094b76cd6c99973cd761933b35430726851902147,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-02T13:45:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25887471,0xdef025cfce5040df3795b02d28ebd5bc49d7176a1ac857a7628c7ebfbe8985ed,0x80d04079ffc53eb14edbeeb37279d126f45552df,0xb1f4deffd83bbbe995341fe27614f0b6ffeb460b,2026-09-02T13:45:09,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25887471,0xe123bf8d64bc85dd92c9c4bb120ef77e46696265ad6f3426425526c7706f876a,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-02T13:45:09,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x00000000,false
25887471,0xf0cecdd8d02f388f81fbf2a002882b6cb0fc6bdeb35e553ec033223ade8817b6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T13:45:09,selfdestruct_context,0x6a97b1db,true
25887471,0xff19ec7de13248f88899438529ebdff6b488c133729e5fe350ee804886f612b8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-02T13:45:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25887472,0x03834ee936d90db80f5a8e73b879e764f2be471019322df9a856dda182ff225b,0x85d0e7c6bedcb1ac3880559f2d370ec0976bc9b4,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-02T13:45:09,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
25887472,0xfe729ccd6c7fd5156637eae0b0be05caefb162487ca72b9a985e28233cbde268,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-02T13:45:09,complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
