block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25888634,0xd0c333b1e1a3623287d3957bc5a90e0bdac87a64681776b189aa6cc142e829d6,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-02T17:30:17,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25888634,0xda5c7cc87ca6a7b5dbe59f46f2cbd078058c2f20d7e29a96be677e86c3ca22bf,0xc3c6bc78171694f8cb88b99296490943ae513c3f,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-02T17:30:17,large_erc20_asset_flow;complex_trace,0xe47d166c,true
25888634,0x044f3a6cf78129a924b523798f49c61d12ab7a3b1b8bfbf12b989ef659a0b5d4,0xdea6adedebf650404b2f461467a3df8c3658e153,0xd2d9c936165a85f27a5a7e07afb974d022b89463,2026-09-02T17:30:18,large_erc20_asset_flow;complex_trace,0x39bb39eb,true
25888634,0x0e249a1fcdcefddd5ccbcf4f5b9e697cd6bee6e74b811a339cf3628ea005a9ac,0x10a21a222894791ea4da6821aac88f053ac9b936,0x1b6257cae4192e62b629efca21771be3d759183d,2026-09-02T17:30:18,complex_trace;approval_burst,0x9be111d1,false
25888634,0x2d3b622d5ed8a5b6216d22f750d91dfc2b9c1a925fcc44c134fa24bdadf283e3,0xda26aa54b50167ca79066fe978b2a5aa9dd2011b,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-09-02T17:30:18,large_erc20_asset_flow,0x571d3dc7,true
25888634,0x39fa6da4530bd570aa56911e6e7c16012d65733364c02044f21130ce62579d44,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-02T17:30:18,complex_trace;high_gas_used_context,0x34fcd5be,false
25888634,0x743fd8c7d0bc60427d16330acb7da11fb4d8184fa51813a5e0eeb46c24f313ec,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T17:30:18,selfdestruct_context,0x6a97e883,true
25888634,0x8e81b72bbda1e89809c296b4e213bde4fa25804d8271d049555e197b1a48b4f9,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-09-02T17:30:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25888634,0x91d0453ab616a80339742e1e198a35bcb4c4c0cfe0d1eaff5d38af3924f2e5da,0x8714d57fbbdbd202b10cafdf562996a2ed961e13,0x6a000f20005980200259b80c5102003040001068,2026-09-02T17:30:18,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0xe3ead59e,true
25888634,0xa1cb06433887a0d86d6fb608a7559b6675fcedd5b9941065807cf19d9bee40fd,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xfaf17849fb05a11a4e233f221bac99ca43fc83f8,2026-09-02T17:30:18,large_erc20_asset_flow,0x6b13fcb1,true
25888634,0xd739e35d7b354f893d2270062c299b796acb8eeb7fa3f761f2417a8a53c6fbf6,0x628c5ac01f096789d0fb0edf96fce0ce2f6f69a1,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-02T17:30:18,complex_trace;high_gas_used_context,0xf9e4bab4,false
25888635,0x99fa0668c3f49c650fc9659de784470478fd0b254b2fe7fbf0f077e8b17519e4,0xcffed5abae3abd17591d74c61784c075e7edde35,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,2026-09-02T17:30:20,dense_internal_fund_flow;large_erc20_asset_flow,0x0970a5a0,true
25888635,0x3f37d55e339febd96dcb51d86e2074f5229126d36d17151df64c3c6dc9fa511b,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-09-02T17:30:21,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25888635,0x9430142fb600ff7a0c60ed0b3d56012a5c08bef3fda1db05e70fd31dd2a9306c,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-02T17:30:21,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25888635,0x593de1792e36b9e5a648cb24a3ab2122ac3ee77322b0fb50b81c05389af1931e,0x3720a072522150d269962947c533f2269f4436e3,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2026-09-02T17:30:44,dense_internal_fund_flow;large_erc20_asset_flow,0xe4899c13,true
25888635,0xa6b66f29015b801b915dafedc37a1d98cbdd65f885a7a99e69babcb184f12236,0x6575be9df864daa942b186d5638ac7712403ffb7,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-02T17:30:44,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25888635,0xdb201b240b4bd2d3374ac9c57a8a9a862bd3c235d9cbd0d8b2771ba4003d028f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-02T17:30:44,complex_trace;high_gas_used_context,0x34fcd5be,false
25888635,0xffcb6b700979a3a38eb71599c3543e059bc1db29197d1f5de57aeea98d7db37c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T17:30:44,selfdestruct_context,0x6a97e88f,true
25888636,0x31c90d48bbd7e24ce6851143b5eb191722c975d72303be3ebccd35a479b46b2b,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-09-02T17:31:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25888636,0x33f6b75a36907efd353a171ba2bece3b1db197b60c68cb55e1539386a33f22ad,0xcf96d0232cefb7b9476ba37b3b698875a796e80f,0x666156ab52bb9984f5c3985726f048dd4a73887a,2026-09-02T17:31:17,large_erc20_asset_flow;complex_trace,0x244b0f6a,true
25888636,0x49cdd1be7709d94768df6bae6a704be44e6dcba58d9e4af4424f34d45a33ec93,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-02T17:31:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25888636,0x70b0987f5c1bf5fb6a60494a4ef99ffb531bb0eb54c6423297b0fb732f28afe5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T17:31:17,selfdestruct_context,0x6a97e89b,true
25888636,0x94b1e750a47cf1361419b6b1f452634ae223b1f41632c657ece50e388415f5ab,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-02T17:31:17,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25888637,0x468927290ed3b5983a596badb34b5520f935c3344c2f5c946c2b369ad111c3d9,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-02T17:31:50,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25888637,0x6cfda2b0cdf632786961b3720d63c160ae0f8ba98ca87d11bbc3c9e59a4d92e8,0xf2b1a94231cba0bce70ad6431d1d9b1a75e0ec13,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-02T17:31:50,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25888637,0x0baf15f001f7a560cf31cf2de2321e49bf917dd074c78acd706a107f9951275a,0xfaacd79182704b637992b842dd926402cd6335db,0x0b8a49d816cc709b6eadb09498030ae3416b66dc,2026-09-02T17:32:21,complex_trace;token_activity_burst;approval_burst,0xf497df75,false
25888637,0x53ce569c77847121c108090157e0bb802c56865d93ab4b0c3ce0c703c6256021,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-02T17:32:21,complex_trace;high_gas_used_context,0x34fcd5be,false
