block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25773211,0x7358881d762912652201b90210b7e11df0adcae50d9379b80c684a21a91400c7,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-17T15:30:38,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25773211,0xfb6e900541cc5157a01cb3c93229e2b9c720711c3841372c739a396f996cc09b,0xbeea7d1eb338181af0e2cab07d342b8e06f04001,0xbeea0146555e22667f3e667b8162ec87a8104000,2026-08-17T15:30:38,large_erc20_asset_flow,0x6d7b7040,true
25773211,0x1809fd71e6ffabed68835ec92cf1c11a086faa09c6e88205e787852bab276e26,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-17T15:30:41,complex_trace;high_gas_used_context,0xffc3a769,false
25773211,0x6cf530df0bd19c94823befaf772d42eb91afe33c51e5d39716ad2fa99c2fea79,0x96c4af8a6634f1dd8d50d7e373a44852a511487b,0xac07ad80caeedc3b1465c4077907b34063a518e6,2026-08-17T15:30:42,privileged_execution_context;complex_trace,0xc6fe8747,false
25773212,0x7dd0fd71a9e0e0485127d359ab3718beb521adb9a52b8ad66ebe31566baa320b,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-17T15:32:48,selfdestruct_context,0xf3fef3a3,false
25773212,0x54186a3d767fb1081b0f92e672a3eced5d5108d6d4708d8fa2f3dca119231bb0,0x76689ec1706693aa232c54045ee4cd9e8f130bde,0x9168765ee952de7c6f8fc6fad5ec209b960b7622,2026-08-17T15:32:49,dense_internal_fund_flow;complex_trace,0x8c3152e9,true
25773212,0x92dbf950502fb03aa10381fe1ab84efbc703364c7da41190ddf21c7c06194d4f,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-17T15:32:49,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25773212,0x8c2d6b04a8926f63241e4dd9b8acf2ca53dbcbcaa637a3fc50f5db1282bbb385,0x5849fc15d83410e2af76fc9f70cf65e29d559de5,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-08-17T15:32:51,large_erc20_asset_flow,0x571d3dc7,true
25773212,0x51ca334c0eeb94f7ca933dceeda3ebe2c98bd4e742524632b0de648ab8974f0f,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84a260fd2be522f1384fba4a678555b99cbb288a,2026-08-17T15:32:54,complex_trace;high_gas_used_context,0xe587456a,false
25773212,0xa48b93cc5c70dcac96ab8ed24f9105dcca9103e54329cbb93817d3be9fcd73b8,0x4eb4870719cce8886f59a92831322b742c07d01f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-17T15:32:55,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25773212,0x147d019e8f64cebaad45d6c38a195d3c55634a7d60fcd4f23c5f6ff7455cfc40,0xa8f54ae4d544bb5e72d25e6446d29960cc7b082b,0x952b2b2f3fb6067719f38b1026b51d10d12e04b3,2026-08-17T15:32:58,dense_internal_fund_flow,0xb35648d7,true
