block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25770400,0x6e4b5f041b7090f0445d9c8e5062214426809d383849551226938e62b29d5c5b,0x0af4b9e1aae2a3ea702ed3cb53a0f7e17f4b05ad,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-17T05:45:03,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,false
25770400,0xeb96aa1ddbc6e8eab9d0576772700b5371169e62b365ca0f79e5c6024e6dcc6b,0xc508a94614fc4b2bfc428d926871bde66efcc8e5,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-17T05:45:03,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25770400,0x5fa8bbb4d4a120f2ae14275e279bda0d482c34f9edee30a0fe28d2c6846f489a,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-17T05:45:04,complex_trace;approval_burst,0xac9650d8,false
25770400,0x99dd430ca1250febff2745191992eb61b07fecd68808c486b68b4df69dd8be29,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-17T05:45:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25770400,0xcbc4363d4c3b3891fc882f8a86c53c9c196046542392bf5b81ee9a3e6ddbf65a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T05:45:05,selfdestruct_context,0x6a822f4f,true
25770401,0x541d922dd8865f262a1f84049171c84f2fada676cc44ca0f53d12cc811318598,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-17T05:45:09,dense_internal_fund_flow;complex_trace;selfdestruct_context,0x4a1bf18a,true
25770401,0x79080baffe7b2eb64b51b749b38fd96c09625319cce01be9d70bfa9041676416,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-17T05:45:09,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25770401,0x7a1f13edbf8605ebf416f7eb1fd8e9891ae484ffbe9e8d4af6621465acb859d2,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-17T05:45:09,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25770401,0xe172987b2130632f000ee7ac496e2b6a62b9d170568252c867df8509f8e19ca0,0x1c0a77f4b8b827e6496ed6a40679b1b8f4e3b9af,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-08-17T05:45:09,complex_trace;high_gas_used_context,0x3ce33bff,false
25770401,0x656f1a21a142b0c8dcfbffeaa2b72b051c81498ae65e4d44950d2ac1a11ccce1,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T05:45:10,selfdestruct_context,0x6a822f5b,true
