block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25770626,0xe91be5204cf8eaeed739723c711cf0fc073ba0f2b14b383ac1c9082f09927b66,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-17T06:30:09,selfdestruct_context,0xf3fef3a3,false
25770626,0x478a08b8fde978bd5d92437b4f858acf5632c4d2e4f95580a8da5503e9d4f96b,0xb8acc68daedb5c131870d71f83d2ff7bfc89bfb7,0x7529abff0f8665a4e7fcd532d0f528090435d10e,2026-08-17T06:30:11,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x765e827f,true
25770626,0x55848488c94d8435c31028cbcbe7961813b6e161134cfa6af6567ead1e08f88b,0x71df6f000174e16943577d319083916db6892219,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-17T06:30:11,complex_trace;high_gas_used_context,0xecef9201,false
25770626,0xa2bc59d9c6e2cecd78545bc144c9b8dd64265bdbdb1e244324d5892a5d84766b,0xb8acc68daedb5c131870d71f83d2ff7bfc89bfb7,0x7529abff0f8665a4e7fcd532d0f528090435d10e,2026-08-17T06:30:11,very_complex_trace;high_gas_used_context,0x765e827f,false
25770626,0xed67a342200a90bc1b8b9ba4dd50f8d9f91970826932036af8900a0bcd97e2cb,0xb4c5355f35e0fc4a3dafc55f64319416e154fb11,0xf993aef0fe2018d01ec10cbdffeb1836de9c196e,2026-08-17T06:30:11,complex_trace;high_gas_used_context;token_activity_burst,0x11ceb513,false
25770627,0x026ee6e8db8791d9d5c28d129263145c22029de530eb1e78ebea2fd4b1be42e0,0x1c5f853b13ceaaa224e7595c2c74491aafefa2cf,0x75d9ef48e30bcb0b658c1d387233fb52ebf9a4fe,2026-08-17T06:30:22,complex_trace;high_gas_used_context,0xf6dbcb18,false
25770627,0x084fb795c834233f6f9498232433d4b69b0afe7a6708fd3eaf729335d7d2d98c,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-17T06:30:22,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25770627,0x1cc81d0bc8783fe629e367314d5a388d16219c39d2fe8471d7f9dc751edfdc87,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-17T06:30:22,dense_internal_fund_flow,0x1a1da075,true
25770627,0xced788164912a975f8a31cb845e5daf5b5782d8d582be6b6c6c8b3d7af44d4a1,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-17T06:30:22,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2bd02fd0,true
25770627,0xd003acc413bdb9cd61a206fc05bd6c2c1cf55e6fdc593c351ffded9bf65ef297,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-17T06:30:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
25770627,0xfd2b5ccafdfe3f267bd01ac3f2017465e7f3a3648eaa9e8415266aaebacdee0f,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-17T06:30:22,complex_trace;high_gas_used_context,0xffc3a769,false
25770627,0xfa4448c09b40f16010299f692eee65225cdac3d08b50ec1fda2230dde4461a75,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T06:30:23,selfdestruct_context,0x6a8239f3,true
25770628,0x57d9ab6c40dd9859749cb9970248a532cc95ab575209774c54fb570e85bc3c58,0x6c73f654aa194ce127dbef53dd1367b9b5fb33b4,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-17T06:30:31,dense_internal_fund_flow;complex_trace,0x5f575529,true
25770628,0xe3ddb0769f2e32cb67248b4a60c955b7d7d32a46e1cc3b1344011a61f0a27c02,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T06:30:32,selfdestruct_context,0x6a8239ff,true
25770629,0xfd884d297c2ec44d0a86451997d5fba40260178a1e57cb7d5ed95a2627f18908,0x5a2a7e629611e2f6e9583ef78c61e7f07cc97fe8,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,2026-08-17T06:30:54,dense_internal_fund_flow;complex_trace,0x3593564c,true
