block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25771074,0x6f13974fd1f3eab401eccf20264e963666f18d9d6cd64e0abfc8b13942220f1c,0x1bdd509276a03f73831314b3feff1c991d8dde3b,0xf06233e43f61545fd3188ef19562221ba83d2f39,2026-08-17T08:00:22,high_gas_used_context;token_activity_burst,0x00000001,false
25771074,0xe0262c79ef834fefce25fee1dfc529b400baa139d1f4f390d46ccdf4ecbb4b49,0x1bdd509276a03f73831314b3feff1c991d8dde3b,0xf06233e43f61545fd3188ef19562221ba83d2f39,2026-08-17T08:00:22,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x00000000,false
25771074,0x2ba912d6fac1c9c4adc4aadd9a06ea093303bae2d7306eaa46f185d55d7d3a81,0xa592bd265e9d37f415e90b3f6fd192c397eaf629,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-17T08:00:23,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,false
25771074,0xe212c94d5c3c4463caec24e8aef0a6221902b059f099f535ae74b2b93bbf1625,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-17T08:00:23,privileged_execution_context;complex_trace,0xf7b5c341,false
25771074,0xed60eda9966f145b97eeb7974a13b09fbf5bf917dcc7553c540654123b88b4dc,0x40e640eeaf5543da3494476e443d2220cd27bb02,0x6cef9d630870fbc3b5fcdbb3bdf6c562505fd15d,2026-08-17T08:00:23,privileged_execution_context;high_gas_used_context,0xdf318a72,false
25771074,0x7b7d811821b956205d63c7bb840d2d83a2457ef6183f9ce3b40ed74e0311a429,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T08:00:25,selfdestruct_context,0x6a824f0b,true
25771074,0xfb554ec33ced0eb02a7f47eb55a0ccc26323013320b16f770dc734faaec47d16,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-17T08:00:25,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,false
25771075,0x6f6f0d482ec9452f16e9430165ca6bd634cbb96ce53f84f08060a22956bfa68d,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-17T08:00:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
25771075,0xa20b354240df0bdb5e6f45a13c9f3f4b6605d6ea4712280bdb9f9e7dcf30ddae,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-17T08:00:35,dense_internal_fund_flow;complex_trace,0x000000c3,true
25771075,0xbdff359ab04179c7cd107e0d5a991638986080c559f1376035d452a1eff12213,0x40e640eeaf5543da3494476e443d2220cd27bb02,0x43d62b4b0f3e0d2a0d24991fd9a1eb4cc68d3029,2026-08-17T08:00:35,privileged_execution_context,0x79ba5097,false
25771075,0x0049e35769747c85c05e8d8eb2e0041941ab890e2ea397048ba6d8e8ebb00fa4,0xb0999731f7c2581844658a9d2ced1be0077b7397,0x2ff99ee6b22aedaefd8fd12497e504b18983cb14,2026-08-17T08:00:37,dense_internal_fund_flow,0xb9e9a5ef,true
25771075,0x1bfd861f556357d37ee1206a0da29488f832f51925490f6370ea82b5259f0edf,0x9c87bb379d5ff2fcbf2f83e619f9fccb95a40ad9,0x66a3c2fa3e467aa586e90912f977e648589cabaf,2026-08-17T08:00:37,complex_trace;high_gas_used_context;token_activity_burst,0x095ea7b3,false
25771075,0x745c1557b1a1c48cc4950375c2174c4087def2ab022e210a72e2e181c1795a72,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T08:00:37,selfdestruct_context,0x6a824f17,true
25771076,0x09d2dbd277d1358ac6fbc02715a102818d157b789a722b8691644d0b175c9064,0x6d3be3f86fb1139d0c9668bd552f05fcb643e6e6,0xf6cd9e8415162c8fb3c52676c7ca68812a34f76e,2026-08-17T08:00:50,complex_trace;high_gas_used_context,0xbaae8abf,false
25771076,0x229b204c2f0207fb7318b18f23ccd242ce2c5dbba304575ffb34667ca2f351b4,0xc11ec27034c0bcd88cbb8c93b3eb681efda5faae,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-08-17T08:00:50,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xd984396a,true
25771076,0x2a8b4fd95ec6999e448cf89fc63db444f749ee51a8fc1a3f4e178507cc0f57a9,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-17T08:00:50,complex_trace;token_activity_burst,0x000000c3,false
25771076,0x571176276f5eb529f977b6b3d2261d479ff645b35805949f7b6403243558fd5b,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-17T08:00:50,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,false
25771076,0xacdb984d7cca3684f0e5931d03c10502587e08e06ae87c9b4a0180ebc9673bb3,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-17T08:00:50,dense_internal_fund_flow,0xcd6e13f7,true
25771076,0x78c1e19957834745ef715f2d820bffd68091c966e07f653d300b2d26a9e7631e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T08:00:51,selfdestruct_context,0x6a824f23,true
25771077,0x2390f6489ef953996e7eee087e66120f3330e68b147e30493880facb926ebd2d,0xfb5e703dae21c594246f0311ae0361d1dfe250b1,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-17T08:00:57,dense_internal_fund_flow;complex_trace,0x0bf5d35e,true
25771077,0xb99deff306336fdfff68035ce7782391751a7fcc50a9ac29485670f92ffa6fb9,0xd767bb88b456e9f166cc6fdacd447867b9204f14,0xd238033c04d065cfda84b1a26e6c092a768e35e6,2026-08-17T08:00:57,privileged_execution_context,0x747f7574,false
25771077,0xc65106e87a0ee1521800d66406255083c38b4ef4759cbf8536b40491e7b69689,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T08:00:57,selfdestruct_context,0x6a824f2f,true
25771078,0x47bca8376461265002e78130cff04abc1203db4f74ff3f9f9ab12600bb2758eb,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-17T08:01:10,complex_trace;high_gas_used_context,0xffc3a769,false
25771078,0xb1d359c3bc404de7d75a6bb0bc273b1f0a301d9e844ffa7b86993ddafbdef15c,0x54ed1ac2ffb170a7e6df7bd9cb71fd60a1fb0eab,0xa7e427d177616e5cd409b52e0fc58617a726c7cb,2026-08-17T08:01:10,complex_trace;high_gas_used_context,0x0cb0405a,false
25771079,0xb8d19310d30b8ea3d900756c5bc663487f488eef1c89a1491917ecf5ed4a3dce,0x3156132953f788f66b720f07a9e7870cbfcf7fbb,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-17T08:01:27,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
25771079,0xd29a251733fced5011ea13501e41e5d3d2b44b721e086f188b16d76106c568b9,0x9c87bb379d5ff2fcbf2f83e619f9fccb95a40ad9,0x514b9e5467b9eb811519e316263c9099eae546ca,2026-08-17T08:01:27,complex_trace;high_gas_used_context;token_activity_burst,0x095ea7b3,false
25771080,0xffb12259ab9a92ad3c2d0e72bdd5e634e21ed634275863be61d08ed6db8b1432,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-17T08:01:38,selfdestruct_context,0xf3fef3a3,true
