block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25768677,0x1e706eda283eecb0d820c42a3857b2d5727ba41d5d4745bf8c7b94451d262f3a,0x78ec5c6265b45b9c98cf682665a00a3e8f085ffe,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-17T00:00:06,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25768677,0xd6241ffe8f7f94334ed232098d2bec15e990580aa8587c4700914ea2dbd4b1c7,0x1eda738c90fb3f80067a2e420a1e2f81b75ecaf5,0x4c175ee61c3c1da847e339e1158d61bbd2537046,2026-08-17T00:00:06,complex_trace;high_gas_used_context,0x380db829,false
25768678,0xb1ad065b41fcbdc4cd2e852181fde43d82405412cbe9f2fced8c6f7e74e05282,0x051c42ee7a529410a10e5ec11b9e9b8ba7cbb795,0x3f7c15d053ab332d194d0040815e466d34387e40,2026-08-17T00:00:23,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x4d58ad8a,true
25768678,0x2007066fee579263ed5071941edc7e000c67de41aa262b617898312f97fb379c,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-17T00:00:24,complex_trace;high_gas_used_context,0xffc3a769,false
25768678,0x43559625d864eab7187009cda74d9423ab2d44f41e48a4d80e1d43cc141e5b6e,0x577236e8deb97c36d2c7f6b1690429fb4944c044,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-17T00:00:24,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25768679,0x31c2166df21ec4d97db07e79cb1d8400935c9adb3e707f3a8aa33b78cb94ae7a,0x40e640eeaf5543da3494476e443d2220cd27bb02,0x6cef9d630870fbc3b5fcdbb3bdf6c562505fd15d,2026-08-17T00:00:46,privileged_execution_context;high_gas_used_context,0xdf318a72,false
25768679,0x91e689cecbfdaf48fdb5662c9a1cdd243ea5cbb153c7b468e0c183509149e454,0xafac871e8e79b7bb949f44790108bdad9d67d50a,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-08-17T00:00:46,complex_trace;high_gas_used_context,0x3ce33bff,false
25768679,0x0b0a7ca0a463ec24638fcab0e29e30108499e61b9dbf2579c788095ce9274069,0x49931fec472026077719c9a49a0108a578a70814,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-17T00:00:47,complex_trace;high_gas_used_context,0x0c307f76,false
25768679,0x10ff4bc338cb1eb13ac33290cf162676a906f3908cab13e9e8b00f2dc90dcf77,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84a260fd2be522f1384fba4a678555b99cbb288a,2026-08-17T00:00:47,complex_trace;high_gas_used_context,0xe587456a,false
25768679,0x652900e20c708b95d86643e4d9b5f822e71d47185fc64e6b113a678bba54b778,0x78ec5c6265b45b9c98cf682665a00a3e8f085ffe,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-17T00:00:47,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25768679,0x6bbf22b5e6031a4b7741347e15aaf966f1f67339fa8da34d1ae4fa9752e8f18d,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-17T00:00:47,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25768679,0xb12a9511ab5670cdae650bfe894bed7c4d90543c9baa6e5720b4d46bd9fd1b12,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-17T00:00:48,complex_trace;high_gas_used_context,0x34fcd5be,false
25768680,0x06867bd9340861b29a26e243480eac1a7f38cf4aee326dff89a2505165a38553,0x973e9da400fce1395e00bf078825edc3ca9d48c7,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T00:01:07,dense_internal_fund_flow,0x13d98d13,true
25768680,0x3faa006ed7c9d5fb0ecb3bc209e8f019671a4e0686c1d59340da097d04013ce0,0x2dd284a7296fbd08dd1bab60fe673f43a8b27e28,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-08-17T00:01:07,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xd984396a,true
25768680,0x4b15d543a4c088e31c12433f4c02db9d82794ab1f0a32c2a4c3fca51fbb603d0,0x973e9da400fce1395e00bf078825edc3ca9d48c7,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T00:01:07,dense_internal_fund_flow,0x13d98d13,true
25768680,0x54bfa04a9e2dbe5c9d9ab4cbf42ce9227e7aa920bb462f1b9a77baaf05acd384,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T00:01:07,selfdestruct_context,0x6a81de97,true
25768680,0x5911ef85233de4814bc5587d736ff03078d136dce5e93d0639048e7edc40b831,0x973e9da400fce1395e00bf078825edc3ca9d48c7,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T00:01:07,dense_internal_fund_flow,0x13d98d13,true
25768680,0x7b521163d34626f2bee3b868674a42f3a3506d0ca15acc7f72c9ecace485507c,0x973e9da400fce1395e00bf078825edc3ca9d48c7,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T00:01:07,dense_internal_fund_flow,0x13d98d13,true
25768680,0x7bf2a29a393bca28e3d73bfa66478cbb9ea7e2e4e6949ea8867ca5c41ef8c526,0x973e9da400fce1395e00bf078825edc3ca9d48c7,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T00:01:07,dense_internal_fund_flow,0x13d98d13,true
