block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25772995,0x2cdfb04df70a8272b1a98f4c4ed36cdeff91c0dfd6e4cda30a59cb098411bfe1,0x9c69e7fce961fd837f99c808ad75ed39a2c549cb,0x8aa4afc5a9793433eb37c9919ff49b54903c7cb1,2026-08-17T14:30:04,complex_trace;high_gas_used_context,0x9c14b3a8,false
25772995,0x6a539e0b035611fe28639f19bce21e27824efb971bf5e0c0e9df29b505d6cb3c,0x758740b0b1a940860b2e49d152048239a1227953,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-08-17T14:30:04,dense_internal_fund_flow,0x02751cec,true
25772995,0x97b2ac70ec67cd25bab764f2dc99fb4c9c2f68e36c36142783acf4624cbce36d,0x4337001fff419768e088ce247456c1b892888084,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-17T14:30:05,privileged_execution_context;complex_trace,0x765e827f,false
25772995,0xfc14e96fa04b49dc8e7136e37bc9a28d254f69d195ca94fd92b533306b02efef,0x1d53960165188ee0c74a5705ee6307fea517c613,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-17T14:30:05,complex_trace;high_gas_used_context;token_activity_burst,0x1fad948c,false
25772995,0x1e69b1da3016ec75b32351fc31b6205193f878764872c8a7df7b76e27e8c537d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-17T14:30:06,complex_trace;high_gas_used_context,0x34fcd5be,false
25772995,0x439b4ffd32ea0bd1d39a67cd40abdde8a1054a5e99e1715315c08d4896ba0d7d,0x502d222e8e4daef69032f55f0c1a999effd78fb3,0x80226fc0ee2b096224eeac085bb9a8cba1146f7d,2026-08-17T14:30:06,large_erc20_asset_flow,0x96f4e9f9,true
25772995,0xfe650e561a48c0f5065b41459dc00fae3af46bdad5387590b727ea4340b3db04,0x433702873e33d4846d399a75aaf96eacf181d0b2,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-17T14:30:06,privileged_execution_context;complex_trace,0x765e827f,false
25772996,0xaec4bd47c3dcd62ae15db06006d00a8df977afbc43b172ae3fb63976d15eeb80,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-08-17T14:30:22,complex_trace;high_gas_used_context,0x1749e1e3,false
25772996,0xaf9e2ac0864871d2bd228b154de8dc74211fa8fd1e7890f62455280c3a68a38d,0x4ee98b27eef58844e460922ec9da7c05d32f284a,0xde2bef0a01845257b4aef2a2eaa48f6eaeafa8b7,2026-08-17T14:30:23,large_erc20_asset_flow,0xf3fef3a3,true
25772996,0xd274805ccc5b767211b1e436086470bb1ea15d313503afde5a74edcb689a2de3,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-17T14:30:23,complex_trace;high_gas_used_context,0xffc3a769,false
25772996,0xe05bed2aec6120ababaeb02a4d8614ba9925cf403a57aecd383628dd542fd728,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-17T14:30:23,large_erc20_asset_flow;complex_trace,0x6a761202,true
