block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25770850,0x0c99c207a269833feb181d7e2beda1bc921bb6a5a950fd49d7c05ded2b18c472,0x59cadf9199248b50d40a6891c9e329ea13a88d31,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:15:00,selfdestruct_context,0x6a824467,true
25770850,0x2490743e642acf06346a46ad85a34227816e789bea1d72740c7c51dc6d64acb7,0xe3e234ab914afe73e959629d586e03c5c6d31aab,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-17T07:15:00,complex_trace;high_gas_used_context,0xecef9201,false
25770850,0x349fa20d071850a15346c2f0faa5e2073fd7d6b500d90e4fdde962e481c5a9d4,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-17T07:15:00,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25770850,0x5ad7e0ae2d636a0de66e0710e2c9ed2c397c772c48e56be392cfcef1238b46ea,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:15:00,selfdestruct_context,0x6a824467,true
25770850,0x6a66d6826a37db6cb346469ca0221ba6f711cb9be05ac99dc92d005e506f9e2d,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-17T07:15:00,complex_trace;high_gas_used_context,0x069d1525,false
25770850,0x6c7414dac908019b5086fc10286cd0ffff0cba74911e860cc482a27dee607c00,0x6b2a6e3177cb736056024644c41b2c1810b2db2a,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-17T07:15:00,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25770850,0x7c30d5183511ca3ff9f204436068610ff98a1540e490b6c486875c7698b94130,0x01236bc00d45b026637f767ba6101a81a6985d9a,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-17T07:15:00,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25770850,0x81d572dab7f4f37e503a065df7a385c27ad57a1d9354187744d5c510bbf74a4b,0x5a4fc9dd7b390a0f9b2909a0c34ce55cedc42377,0xe72c6838a0fa5262ea43cc6b1f190c92dff3ba32,2026-08-17T07:15:00,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25770850,0x9781543fc6efdb79ae544c1b0933b62ced90eb35d442223efe7da83813a767c7,0x000000cd6521ed1a65fae0678ea15af4eead74fe,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T07:15:00,dense_internal_fund_flow;complex_trace,0xb438689f,true
25770850,0xc261e2860de76dd69bba949ef8d6ddb67ecd36bea1d69f164ac385b75be6507d,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:15:00,selfdestruct_context,0x6a824467,true
25770851,0x01e3c26a765d04050249f47df8c51d97eb6765ef80faad8f993be4ca0a813519,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-17T07:15:09,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25770851,0x5bcaa7374d412399f6304dff35839b9905467ef2e7d80a4748b487d28e952d4f,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-17T07:15:09,complex_trace;high_gas_used_context,0xcd6e13f7,false
25770851,0xcc100d2c0e378e84cce5c8c8a8dd5543cb1b1b0f2435f44602283a09e489f785,0x0cb083a2310182705306832241f19898d749b2c2,0x0000000000000068f116a894984e2db1123eb395,2026-08-17T07:15:09,complex_trace;high_gas_used_context;token_activity_burst,0x87201b41,false
25770851,0xe8c48164ca9b91df71165ea7b678074809f62a232263f94644faec1258237efa,0xbf9bbdc96cb4569420fd0451b3aabbf360d34664,0x2a24f0d249748a1e6727745477948c009ea4d300,2026-08-17T07:15:09,complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,false
25770851,0x10f8a398068b4be9d0a495a0130c276b808b4b8d320d63586c74d5151eba053a,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-17T07:15:10,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25770851,0x32ca8fcde18a0da34f0685ec5444c155385767e2ad26bc3cf78a5349cf992fd8,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:15:10,selfdestruct_context,0x6a824473,true
25770851,0x8064d1788cb5bcae32db07ea882c51cb6b424b1983aaa6c6cf4e717ac4878371,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:15:10,selfdestruct_context,0x6a824473,true
25770851,0xc9763194d63389a8065c96bea22bd8719ab9b6a7aedf4b8d5a0992c8b6845b82,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:15:10,selfdestruct_context,0x6a824473,true
25770852,0x0f8346228c702455102c2c7e6d66fcc52a77f455b4701885f79aedfd31316a0f,0xc868879f3ae6a5c3cd3899338826909cb71a686a,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-17T07:15:19,complex_trace;high_gas_used_context,0x765e827f,true
25770852,0x48010b9b017527ac489530c01f4f9fbfbff3fd13e4c031a4bb6ae368504d264e,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-17T07:15:19,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25770852,0x232b613b161253218c2b20fbc05abf22fa402a4dd726460af54bb1c6ebdf665a,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:15:20,selfdestruct_context,0x6a82447f,true
25770852,0x26f407b0989c1f26f79c70404f20edd454a6d71d5985434a7dd42dc852e5b421,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:15:20,selfdestruct_context,0x6a82447f,true
25770852,0x9185b47f39be743d0c27833346c97b5f81961b592e431d411e463c82dcad4cde,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:15:20,selfdestruct_context,0x6a82447f,true
25770852,0xafb154125761c4b39d0984a4c29a7219f6f5e322345e2dfbca813fcd43ce4b90,0xe5d5b522d1d2f72ee3de688b46c5acad17df5026,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-17T07:15:20,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25770852,0xb2ebc195979eb1c0d1989fad1195ec53a528223a00f821a22d2b6fbb1bc31fc6,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:15:20,selfdestruct_context,0x6a82447f,true
25770852,0xd0b5fa808336273deef878639983a02ff4fe0ca509e7c5436c884c033ec96b17,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:15:20,selfdestruct_context,0x6a82447f,true
25770852,0xe87c61e2531c7d13307c19d40b6a494c86f5b00d0a65c49b13e86b89c65b414f,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:15:20,selfdestruct_context,0x6a82447f,true
25770852,0xf78d959a6eb35d261f262afcd00819e526b09583c4e223d08b59c2b501ccd06a,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:15:20,selfdestruct_context,0x6a82447f,true
25770853,0xbde81bb0e05397297ffadcfb88c6af5492113bebf0d804d55faf7b6b5c26c80d,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-17T07:15:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
