block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25772775,0x16dcfa61112431374519a41107d83de727aa3171c0c93a5025e6811355affab1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-17T13:45:16,complex_trace;high_gas_used_context,0x34fcd5be,false
25772775,0xbd9d9410826f5693511c4352371591be55048ef41545ab9fbcec8c4989bb7679,0x375962879a25f158e48e86ac963ee08a567e3d14,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,2026-08-17T13:45:16,complex_trace;high_gas_used_context;token_activity_burst,0xe6c806ff,false
25772775,0xc73e587959383aa010966bc1cce1adf68b5f29289a8691dc857e35fe9cb45987,0x77746d6ffa0bf81eda08b16826d9b1e3068b593c,0x555ce236c0220695b68341bc48c68d52210cc35b,2026-08-17T13:45:16,dense_internal_fund_flow;complex_trace,0xc3c16ee4,true
25772776,0x24792af755e5cf2dc9744fb0c049cf10d879150292f94713a752655edc9f223a,0xe3db1427fcda413823b846e6b677041c7dbd6dfa,0x11890ee9ee6099ac33fd4dfb702f8e8f6d651f17,2026-08-17T13:45:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x0fbf0a93,true
25772776,0x1e2927d826b3f3d33c17641242779776d88f476423a01535b6041e82d7e5ae1b,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-17T13:45:25,privileged_execution_context;complex_trace,0xf7b5c341,false
25772776,0x60c64e2799929b9e629479880f96b92b3d98be24020d0e714c4283c92cf7f815,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-17T13:45:25,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25772776,0xa17f769cbaaec74d81fb9771ccb54a1e185ea741a77441e92469f534cdc4e64d,0xf8b40f012681a3af6a2851755a05d5f5343fa0e2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-17T13:45:25,complex_trace;high_gas_used_context,0x0c307f76,true
25772776,0x08e47e5edd6cc0d16d1904232f3af2f2c27557c34e0b7c2954832e8cd2727019,0x139618a4991d7dda7a8422e6807bd82d5f681664,0xb67a91e3f2f89c1c208a598faf9c676fc25e9f3a,2026-08-17T13:45:26,complex_trace;high_gas_used_context,0x9265bb9d,false
25772776,0x62ce8d8fe839e94d2e7ba989559fcd19d8c72134cda78ab2a311a68822000f6a,0xd977a954dab95311c4282f0fc818d76c6525e8dc,0x1b6257cae4192e62b629efca21771be3d759183d,2026-08-17T13:45:26,dense_internal_fund_flow;complex_trace,0x9be111d1,true
25772776,0x6df34a7a8b340f29b3ccde9f218873b33350d6ec19f641846c489ea154f15510,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T13:45:26,selfdestruct_context,0x6a829f33,true
25772777,0x0329cdda66aad963fcb11683c188a5890d4e55b0625841a50a03e45a687efc28,0xd22fb88152db9e92dba53aa1782ec4b3cb3abc41,0x004395edb43efca9885cedad51ec9faf93bd34ac,2026-08-17T13:45:34,complex_trace;high_gas_used_context,0xac9650d8,false
25772777,0x452e988fba1e5b6f8e73ad1ce2554baeecc00aa34c4a41adec280d3f99a5ceb1,0xe3db1427fcda413823b846e6b677041c7dbd6dfa,0x11890ee9ee6099ac33fd4dfb702f8e8f6d651f17,2026-08-17T13:45:34,complex_trace;high_gas_used_context;token_activity_burst,0x0fbf0a93,false
25772777,0xb337c116fb9a0d157a9da4930852daafa172f5a37dd076b4b111ffc4f790e7c3,0x6e2c8549ecc8615f14351889066a4ef196a688cd,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,2026-08-17T13:45:34,complex_trace;high_gas_used_context;token_activity_burst,0x12aa3caf,false
25772777,0x1e778b082a866cf20bde99b3775af0f5f0877129329ca11614d31afbfdd66fbf,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T13:45:35,selfdestruct_context,0x6a829f3f,true
25772778,0x75ebd4e5225479afb9054b65f13b1c541eee51a30c83d398fc06d8b25c5abaf5,0xa64567790511bc894d939d9cc9c68e5302b444ab,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-17T13:45:44,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x5f575529,true
25772778,0x49606067b7b3f9668ccc06fbf7507fd86e18bce373688acebc70414989b06779,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-17T13:45:45,complex_trace;high_gas_used_context,0x34fcd5be,false
25772778,0x5dc2d8b976f3cdecfd03a9b2850fa96a094531b7465b9dc0f7194ab714d5dd21,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-17T13:45:45,complex_trace;high_gas_used_context,0xffc3a769,false
25772778,0x9f5400e03671f960d6e83c8a35186a56283435e1e756002d59afef7fdd2a23b4,0x1f0299d886f1328d30e7b9f68a03aa94feefbcd6,0xf8b2c637a68cf6a17b1df9f8992eebeff63d2dff,2026-08-17T13:45:45,large_erc20_asset_flow;complex_trace,0xcc8832d9,true
25772779,0x3eacf69b1cddb081bb4d2d2b2a9c7965966d09089282ccf74d9ad2c21db443a7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T13:46:07,selfdestruct_context,0x6a829f57,true
25772779,0x48c9b723fd332e02289d6cddd4ac11e3e989e9b9af76bc126969d16f4faf6ed3,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-17T13:46:07,selfdestruct_context,0xf3fef3a3,true
25772779,0x4d9eafffae8cbfed63a49dc03b702e65709fafb605cb2c20730d5b44582cc59a,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-17T13:46:07,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25772779,0x5c6651b5d3bbf229598c1992870dca9f9d72b3cc2b7debb91b0a649d33ddf202,0x3bba62f3abcffdd37ee124ace8557b3d4e2b8bce,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-17T13:46:07,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25772779,0x3a9182fe0bd130d4630ae5fc2ecf6a0a43f1e221e7acc7b66d06e15ce3129f8f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T13:46:08,selfdestruct_context,0x6a829f57,true
