block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25771000,0x5f2f0bcfa714a4b1815646cd154a82520bf271b4d1f7a5904c3468a33674a468,0x2938910d336407abf3e59345be969f4484bd7f46,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,2026-08-17T07:45:07,dense_internal_fund_flow,0x39ecce49,true
25771000,0xe0ce91c52e89f2ba42c9f9829cb92f3f221b1994b9cfb1c2088f2395a6f5e72c,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-17T07:45:08,complex_trace;token_activity_burst,0x000000c3,false
25771000,0x110d01ceb069394a65dfacf86fe4deb90d5e0f40ec4c4735b63c0827b4ae0e9d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:45:09,selfdestruct_context,0x6a824b7b,true
25771001,0x6029fa1d00f6f97290aff76b9d4be4d3f6b3b1b558b9dbe0580fa97ca71ff3c0,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-17T07:45:57,complex_trace;high_gas_used_context,0xa9059cbb,false
25771001,0x633d838ee90ca49b8f8b0a7663577aeedccfcaf189a9362a59e802c0bf79d9ba,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-17T07:45:57,complex_trace;high_gas_used_context,0x069d1525,false
25771001,0x6e2a3064d0d660ff06b8f43c9d0a9456221a2e7a43a01974dc2f4682fbb95e11,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-17T07:45:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
25771001,0x8b65bb4f0f7f0e4e3e5e3cbc2505cd89a4d07df958bb7304a9ae073977210a05,0x0650a57031528333689b67b3a711feb1bac036cd,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-17T07:45:57,complex_trace;high_gas_used_context,0x069d1525,false
25771001,0xddba2962f103ed6332fa4edb972eed2e7b1b85611c5ed158214d1014b4a9aed8,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-08-17T07:45:57,complex_trace;high_gas_used_context,0x1749e1e3,false
25771001,0x0e46094517f9661ff2f5dc21d776af2023d88a845a4a08475040ad98a20fcadc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-17T07:45:58,complex_trace;high_gas_used_context,0x34fcd5be,false
25771001,0xf88621a58afce5df03017177f0b6187688b00d633b409b2593d62c72740b9f0a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:45:58,selfdestruct_context,0x6a824b87,true
25771002,0x08b2679fed89c5ed187bae4016881b0970c6cccea526c674556765b43a03f88f,0xea438bbf6c690c6097d49c50083fac8a029d78ca,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-17T07:46:11,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xee3314a1,true
25771002,0x154c0108f7a53f8a0d1fcf45a9964bb2ef3d77245bdba12f962eb0fc24bc0ced,0x0780c15b34288161e869e373e4b19bb8aba88d3f,0x2a3f001181caa010646136b764ca6ae705d9494d,2026-08-17T07:46:11,very_complex_trace;high_gas_used_context,0x696bc5d9,false
25771002,0x5f3f39a7afe1832dd60ab3248811e7ca90951b40adfbf9c38908e9a667133b1e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T07:46:11,selfdestruct_context,0x6a824b93,true
