block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25768977,0x794ff201c4c34c00751beca2eb89129874b3cd67d28eb50e17b69c32384fc507,0x78ec5c6265b45b9c98cf682665a00a3e8f085ffe,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-17T01:00:00,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25768977,0xeea1327b4d1cdf16706cf24743d5341874d928b2ae7f2db0bd3a3d9d21042b59,0x340140c8dd59b31c635fa38952b3dab7ab7d188c,0xd0764fae29e0a6a96ff685f71cfc685456d5636c,2026-08-17T01:00:00,dense_internal_fund_flow;complex_trace,0x23caab49,true
25768977,0x210f43bfcefd3eedfde4dc6b90e2fb34af19457170ee79062ef5bba0f033564b,0x1eda738c90fb3f80067a2e420a1e2f81b75ecaf5,0x4c175ee61c3c1da847e339e1158d61bbd2537046,2026-08-17T01:00:01,complex_trace;high_gas_used_context,0x380db829,false
25768978,0x64f75df739a250620194cf2d1da783f57defc6f300ff8a9405df870f06408393,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-17T01:00:06,selfdestruct_context,0xf3fef3a3,true
25768978,0x760fffd221ae90b980c5f403cec1676ef560fb301fd8dc04d53949e2610f0a53,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-08-17T01:00:06,dense_internal_fund_flow;complex_trace,0x21af54c6,true
25768978,0x86218dcaf291c4e884e2ac217690526ffadaaf3b77d015205a353c39e03219db,0x6beb61c5eee8a1b0ddb881ae767b38ee6ad2f743,0x51f9bf6a1d99d3c38ff1aa55879307b604cb0199,2026-08-17T01:00:06,selfdestruct_context,0xf3fef3a3,false
25768978,0x01f733324a91cbba1ab09957ed1d048ac32ba5573b3cc24e126379f9f8777b23,0x0a5b2bf3ccfb44c1d22f07eed9553ecba752d4ad,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T01:00:07,dense_internal_fund_flow;complex_trace,0xb438689f,true
25768978,0x1298b34428165b28b58a2209456db8890ec5318887aebff2848c5ba6e7c3c885,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-17T01:00:07,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0xac9650d8,false
25768978,0xc65d58acc2af0940c0622089d8c4b796845f6ff234940216cb48f7c17d270e11,0x78ec5c6265b45b9c98cf682665a00a3e8f085ffe,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-17T01:00:07,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25768978,0xd3860724dfa9fab093d2416c5cd331140eeec925de6d88d45297ea60a9a068a4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T01:00:07,selfdestruct_context,0x6a81ec8f,true
