block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25769203,0x6c8e03f39b74676b1e368574d7b26e374068c0c37712297cb2fb23996326b1df,0xc0b3180ec4fe8aae2a8224b99b7a74a00116358a,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T01:45:08,dense_internal_fund_flow,0x13d98d13,true
25769203,0x91c85febb9e55bb9addd3ac70e9004b2eca7e544ca4414aee505902636b1593e,0xc0b3180ec4fe8aae2a8224b99b7a74a00116358a,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T01:45:08,dense_internal_fund_flow,0x13d98d13,true
25769203,0xe5384172ab0ce3b172481e99f94415f63b28d67129083537afbb9c3149f812b1,0xc0b3180ec4fe8aae2a8224b99b7a74a00116358a,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T01:45:08,dense_internal_fund_flow,0x13d98d13,true
25769203,0xeaf48f7ad3f5d7f55553f80cd9cb71f25f1baf9607dd85727e0d78c6612e7b65,0x0816cfde9980c2f2296213cf35a9e8c5f2c6b2d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-17T01:45:08,complex_trace;high_gas_used_context,0x069d1525,false
25769203,0xcec9409b92e3ff2b078c92e7823df6be9b9646721f09b3579a1d0cd5b25a6d49,0xefb9ad8871f9412cfe500242f2eca4fb934c31a2,0xcb31c5a97eca16d0bfdcd1195a59003715769d6a,2026-08-17T01:45:10,very_complex_trace;high_gas_used_context,0x873f371c,false
25769203,0xed3494348c179a914262635ad05076982a0dc90d84b2b94f010e4f75ea203969,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T01:45:10,selfdestruct_context,0x6a81f71b,true
25769204,0x30320cfc70551262116c8404064adb4c95b632788e73343f1b6da1bd841f932e,0xc0b3180ec4fe8aae2a8224b99b7a74a00116358a,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T01:45:20,dense_internal_fund_flow,0x13d98d13,true
25769204,0x5572a99d5c4611b7f57a461c22f0e351f180c03aba660291f7db8258fd08b208,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-17T01:45:20,dense_internal_fund_flow,0x1a1da075,true
25769204,0x60ea1d1aac8c7f0c173a66a24548915d2669b934d653c7202030de8198e440b7,0xc0b3180ec4fe8aae2a8224b99b7a74a00116358a,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T01:45:20,dense_internal_fund_flow,0x13d98d13,true
25769204,0xfae9cce5eff2885b97e14f729baf2be8195d77ee4ae9bd9dc0f6329d8d972fc8,0xc0b3180ec4fe8aae2a8224b99b7a74a00116358a,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T01:45:20,dense_internal_fund_flow,0x13d98d13,true
25769204,0x04096f0b91b474ef19e59bca984821a4941ebcb64805feefd605aace43f3ece4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T01:45:22,selfdestruct_context,0x6a81f727,true
25769204,0x0979a4d34f1a17cfac1991ef44dfb5ae88145a066f368ba4777dc6cfd43e54b1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T01:45:22,selfdestruct_context,0x6a81f727,true
25769204,0x30d2663e095fc89304ac142ed2defd4134ca0bfd5adec515403eb96117d96e61,0x6a9aaa8a0bc7eec37dc69efbb82fd4e9f37d91d2,0x6ef3ef48e48cb00a87afe6132d920c498e34a229,2026-08-17T01:45:22,complex_trace;high_gas_used_context,0xbb739814,false
25769204,0x4f028914ee36ac015c961f8029084096b8cdaf2ad19eea3df34473424872636b,0x37683ccef44c88e07628df712c35af42d4fa3568,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-17T01:45:22,complex_trace;high_gas_used_context,0x1fad948c,false
25769204,0x5a47dcbb7ee2bbf6eb17a73e645977deea4be855b28f85130d6374dd8012179a,0x4e45bc0b0426bb3d96243ab6ed6acd9ff587ea6b,0x6ef3ef48e48cb00a87afe6132d920c498e34a229,2026-08-17T01:45:22,complex_trace;high_gas_used_context,0xbb739814,false
25769204,0x987a2df9ce57842ea53c9e6f1dab69a2dfffe7276668f5626614a8523bd398ff,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-17T01:45:22,dense_internal_fund_flow,0x2bad1b01,true
25769204,0xff2f70ec60dac9d3c60cbe5acaec1a67eb065840d95a0d7b70776de6287e05ff,0x00c501a744b3db320f1eb5675f9a606bd298d2b9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-17T01:45:22,complex_trace;high_gas_used_context,0x069d1525,false
25769205,0x7484b029813bfa995e5e7e52919cc891ec6ef4ec526334986e172a538a0335aa,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-17T01:45:32,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xcd6e13f7,true
25769205,0x754ecaffee3a243179db94507a69736ec11cac1944ba591c5c6795587b048afd,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-17T01:45:32,privileged_execution_context;complex_trace;high_gas_used_context,0xf7b5c341,false
25769205,0x7936a66f7038b7edd9904650435c0728ef97c2acce7af636331da549df108b3a,0x78ec5c6265b45b9c98cf682665a00a3e8f085ffe,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-17T01:45:32,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25769205,0x97a18c0e65f53ed75984ff092002c6ec326edcf251f20d60ea35904bb4452b48,0xc0b3180ec4fe8aae2a8224b99b7a74a00116358a,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T01:45:32,dense_internal_fund_flow,0x13d98d13,true
25769205,0xaa6f0e1d1278e6911a7299e3b68846e588d9ebc06fd3f30a27bf82bed79c93f3,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-17T01:45:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25769205,0xc2680aaed3b003af6c9534cb35a00f7766627776610c3513953fb3ad8bacd5fc,0xc0b3180ec4fe8aae2a8224b99b7a74a00116358a,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T01:45:32,dense_internal_fund_flow,0x13d98d13,true
25769205,0xf1cdf255a8b8a211c35ac2f6d8fc2d33bdc6627e9c181f009efa7d3995564912,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-17T01:45:32,complex_trace;high_gas_used_context,0xffc3a769,false
25769205,0xfae76b694497bc4f81f65216af03b94a27292017afe9b5d48d74254a50c4c3dc,0x3bdc51b8eaf4c91194027f34ee0a77769cab0e23,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-17T01:45:32,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0c307f76,true
25769205,0xa380dfc13ba9875d155be588e7b732f0d56ae020b1b9bbc4d825b6c6c10b8d83,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-17T01:45:34,privileged_execution_context;complex_trace,0x765e827f,false
25769205,0xda46c8d851fa4b6877de0071cf9bd98a72614e923baefdfd80b744fc0de5b425,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-17T01:45:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25769205,0xfcb4eb0df7062e5787dd5a629d23c4fb6b5f4662757a9540067d71ede28242fd,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T01:45:34,selfdestruct_context,0x6a81f733,true
25769207,0xb70b0b81c87d464254b2f8eed04a80722a9ae1e496348608f75c7bf28182167e,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-17T01:46:02,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25769207,0x5cc548abd5238ad1fa6a6852830bc52efde4e815c81cf9aac79c03f2367ccd8c,0x78ec5c6265b45b9c98cf682665a00a3e8f085ffe,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-17T01:46:03,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25769207,0x07aa13af65583bf65de3ba49120e857f00c2114c0a97fb1e1339bc9e6377ff3f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T01:46:06,selfdestruct_context,0x6a81f74b,true
25769207,0x90c3a88e9a558685f572a0a2f10114b10c66d71082be45421484fc1a3cb5b139,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-17T01:46:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25769208,0x86ab8eb80630622350ad40d01c3b4611465e5735bfe8d446d1fb1342707c005f,0xb876842bb8405f34e1cefe497d0d85d39f83badf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-17T01:46:11,complex_trace;high_gas_used_context,0x069d1525,false
25769208,0xd7bcdb09c019368b2dca26cfa0fe6d094ea453b96b4f9ab2f6eb2fd83b3a5286,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84a260fd2be522f1384fba4a678555b99cbb288a,2026-08-17T01:46:11,complex_trace;high_gas_used_context,0xe587456a,false
25769209,0x8111edc8dd13d0393397eb9c22764beb1bd4cce5a261b41fb52c393712ac5f16,0x7413b6fe65d034cf14253a43c674d1bffaed58fb,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-17T01:46:22,dense_internal_fund_flow,0x13d98d13,true
