block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25772490,0x2cad8f3ac6df5041a1ae96fea5a800d62e15b6784675cef111a0a3e84c08d37d,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-17T12:45:10,complex_trace;approval_burst,0x146ee74d,false
25772490,0x01f1bc392a58eb409cf14296ca1e12d310510181e69577c2e8e9d8c2b72b8c5c,0xcf1369d6cdd148af5af04f4002dee9a00c7f8ae9,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-17T12:45:13,privileged_execution_context,0x760d0f9d,false
25772491,0x1c7b68c1c7298c3f1b0153371a04d8e903bc3c39d892ef08cdd9864cf9018701,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-17T12:45:18,privileged_execution_context;complex_trace;high_gas_used_context,0xf7b5c341,false
25772491,0x610d7db091be6b15d070d9fbebbaceb2a5504eaac29be8cb79b3bda0ac4d4364,0xc18a8a3313ae58376a09c0038e64313cde128659,0x9025b8ff35ca44f7018c3a37fe0f69e63dbb0743,2026-08-17T12:45:19,dense_internal_fund_flow;complex_trace,0xda5d4170,true
25772491,0xc8c7a6c08c0a890f51f8f0d03ac95a49c2e2c9959448a468399e9ec3ee402ed6,0x1eda738c90fb3f80067a2e420a1e2f81b75ecaf5,0x4c175ee61c3c1da847e339e1158d61bbd2537046,2026-08-17T12:45:19,complex_trace;high_gas_used_context,0x380db829,false
25772492,0x297667d00ea2b91cce4d2bbfe9a3e5df13cdb889f70afef4ce3b262e7f93df92,0x0231e2ef6861e1acfe3c3d9ba5ac9e185ff0848f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-17T12:45:23,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25772492,0x98a8afa67bc7985b7cfb7ea298f5766ba7a900557aad3e82dbf294e05dc3c897,0x0231e2ef6861e1acfe3c3d9ba5ac9e185ff0848f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-17T12:45:23,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25772492,0xfc9f55a14ccd750e386a13adc53089ddfeb85c7dd8d0d270f545f92d57b26528,0xe2d6c903c71f454340d8df66951605f2f4bb445d,,2026-08-17T12:45:23,large_mint_to_sender;contract_creation_context,0x60806040,true
25772493,0x27a91db7a585caab77760f1dccb4da857293e2602f6597a205a94f7ff6e13f0f,0xcb73413d849b4dc6a923bd6c5ee020de9b6cbe66,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-17T12:45:32,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25772493,0x30fb8d640fc0779773c0c971f79523396a0e2e9aba5066ac7a31604ecd8fdb8c,0xcb73413d849b4dc6a923bd6c5ee020de9b6cbe66,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-17T12:45:32,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25772493,0x7eeb7b85222abd124d6124f320753ce0d9d84d60d8f1ed697466d33b4c95b290,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-17T12:45:32,complex_trace;high_gas_used_context,0x34fcd5be,false
25772493,0x805d61e77df16f0cb619c0f535d06c386070164da9262536bb11a7473e6ca83c,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-08-17T12:45:32,complex_trace;high_gas_used_context,0x1749e1e3,false
25772493,0x95ac0f53e25dff7f7bde04c0d86fd70c78b18bc1371c4c8302ae37efdd002e2b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T12:45:32,selfdestruct_context,0x6a8291d7,true
25772493,0xba003b5cd2f73f6a4fb2b1d4de6194028c3467ddd16f9486c874cf75c77c2528,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-17T12:45:32,complex_trace;high_gas_used_context,0x069d1525,false
25772493,0xccb83aa6660cf6b4ee14cb21f36baf181e10e16880ff29322787270b6bd1c842,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-17T12:45:32,complex_trace;high_gas_used_context,0xffc3a769,false
25772493,0xf0d75758196bb84b2f9a8916091f96be082940e0d0347812e4ae281b266eb398,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T12:45:32,selfdestruct_context,0x6a8291d7,true
25772494,0x25ceafc510a660422f68265d67bcd406f0479e5e1cbaec0f6ce5b096065ea80b,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-08-17T12:45:49,complex_trace;high_gas_used_context,0x1749e1e3,false
25772494,0x34175337dff5ac5191fcff5b17f987967fd281c89bf43112bf3b977f72defc1f,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-17T12:45:50,complex_trace;high_gas_used_context,0x069d1525,false
25772494,0xa3ecaa762b618ba03870b2680fc193cbab7c4395e6f36a8a1701de1b67da9e17,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-17T12:45:50,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25772494,0x807b006fe046a84d945c5a8ed0a903d9ea927b360f40ea336cceaa4cbbb78e43,0xb9ede6f94d192073d8eaf85f8db677133d483249,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-08-17T12:45:51,complex_trace;high_gas_used_context,0x4e43e495,false
25772494,0x9a4eef10a9fa14f65774b1885cfccffd50e72ab56ed3fce21cd846cdc2238d62,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-17T12:45:51,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25772496,0x46aeac73b11d747e1e136eb4020ddfe9fb00dbf02bde1c4794ae4745e9eddef9,0x7bc5d7d86c8060c2d3f5839726c885cdc093d098,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-17T12:46:01,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25772496,0x1b3603cee936244407f572b3fe5822e4f81a527c7d4cd66bb2f3c8737de382b2,0x0231e2ef6861e1acfe3c3d9ba5ac9e185ff0848f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-17T12:46:02,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25772496,0xc467489bbfec95ecebb39e178283ebbab9c71618dad35e76f5f50fab0110edeb,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-17T12:46:02,complex_trace;high_gas_used_context,0xa9059cbb,false
25772496,0xe4c850a4cfc197c0f0d19d846df86562e1df91bd4cce3a893782748b7e262204,0x3b1831128add4bf291335bd33a9afb777c45dde8,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-08-17T12:46:02,dense_internal_fund_flow;complex_trace,0xfa74fd43,true
25772496,0x22b758bdc9273a5929bbc3083ecb5f1a4386dcfb1060d9f096b0df7507f1424f,0x60359e2626f4a264a675b2810373ccfbc117d686,0x004395edb43efca9885cedad51ec9faf93bd34ac,2026-08-17T12:46:03,complex_trace;high_gas_used_context,0xac9650d8,false
25772496,0xa8b8cbb49142c035a9e4a10377a31049f356b4a350707d80b9483088dee19676,0xe98e5851741c0beb66b5bbc8ba98c983afde6c59,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-17T12:46:03,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25772496,0xbda82472e4d19bb84a110893d99cbb9383eb7ec1610f04cde14b3f9b7932a46f,0xe98e5851741c0beb66b5bbc8ba98c983afde6c59,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-17T12:46:03,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25772497,0x20b8b745aafefd4ac4a63127904b72b595289718071dacdecc4f0b8a9fc477ef,0xf0180dcad4821c73c6475e038e17189c81ca22df,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-17T12:46:23,dense_internal_fund_flow;complex_trace,0x810c705b,true
25772497,0x97f8ed5584a93f6d1ed0d143047335e0e977964273cb0d894696e0f3e693e8e4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T12:46:23,selfdestruct_context,0x6a829207,true
25772497,0xe8df83a7f66994c424dcc83bf29153e4543bb05ef6883288372a97efa41b3d45,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-17T12:46:23,complex_trace;high_gas_used_context,0xcd6e13f7,false
25772497,0xa2c3e604f7ef27964ac1efc7890dac61718dc93b3d7c88b74db4089a6e1518f9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-17T12:46:25,complex_trace;high_gas_used_context,0x34fcd5be,false
25772497,0xe5470e60886c08466bcffd2d8bdb866b4644a85392a38ce7a2fc6b1649635398,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T12:46:25,selfdestruct_context,0x6a829207,true
25772498,0x1f35494ef89e2ca80aff80b5665849d5c73f1af7f5480bd8a93531fe555301bb,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-17T12:46:34,dense_internal_fund_flow,0x1a1da075,true
25772498,0x59441a5003af0d3e0300c4da9182575dee193d4f290b56e81b77dbd832844eed,0xb42833d6edd1241474d33ea99906fd4cbe893730,0xac6bca0bb66d4587171cfc77b19e5e68f74de55e,2026-08-17T12:46:34,complex_trace;high_gas_used_context;approval_burst,0x34246468,false
25772498,0x74097ab3e105c20562f9211f4215e519db784a2c8e0324423f683e6588037c27,0x48f07c16cbd5f12939e1ab24b8a23d161d6c3596,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-17T12:46:34,privileged_execution_context,0x765e827f,false
25772498,0x80d6c4df027a6aed03842950d52bb16808e3f22237e7dc66a116da9428d5b651,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-17T12:46:34,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25772498,0xd30128cff34963cd35a879d84d9279e0205bf21849bdfac7043e7037a2605bc9,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-17T12:46:34,complex_trace;high_gas_used_context,0xa9059cbb,false
25772499,0x20772933b1f582b96114ccb35eb2a2c5ad18536b2030270014840fe2085130b1,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-17T12:46:44,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25772499,0x1e99db6ae0380af45085a7fb1ad978fc553b7f1d924f6df98ab64ad9296ffb41,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T12:46:45,selfdestruct_context,0x6a82921f,true
25772499,0x8134368a8a1b097aa204ad982323a919b73fae7c34284f982df0a0e34a10cd59,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T12:46:45,selfdestruct_context,0x6a82921f,true
25772499,0xaafc9f35b43d5fcbb9dfac3cae30b043298acae8fb188ad4dce94121059e2185,0x10d3e40aeb8f01050b47ff606c9d19c013c7e938,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-17T12:46:45,dense_internal_fund_flow;complex_trace,0x3593564c,true
25772499,0xbe6ef4c7909e93ecf76250804048a7c279a487d3ecbac34f09c153dfb163d9b9,0xb7c854ed55a7bf36de3217aff276a54d6812dd20,0xaba24443513aeb2ff2af3829542716d50776d4a1,2026-08-17T12:46:45,complex_trace;approval_burst,0xc7ceb613,false
25772499,0x1e93772869f57435e00e15442e2de1bb0c71d92028f0acf9339c25541e5652b0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T12:46:46,selfdestruct_context,0x6a82921f,true
25772499,0x480bc2732a0de1ad8ef56138c6350458cd1d8d2670d15072ee901140e091e01b,0x663a71be0238a40df4bd5760615de07fe2b7b6ac,0x004395edb43efca9885cedad51ec9faf93bd34ac,2026-08-17T12:46:46,complex_trace;high_gas_used_context,0xac9650d8,false
25772500,0xfa70aea9abd31c60bf12d4f02a4aa61d03aa01e91aec8697f2dade65830bf3ce,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-17T12:46:50,complex_trace;high_gas_used_context,0x34fcd5be,false
25772501,0x25a0ed57714950a6f7f36e2d98daf53987566b81d6101f521491025181c4463e,0x979e0f6b06153d9e771d63e8070ba50a533781de,0x0000000000000068f116a894984e2db1123eb395,2026-08-17T12:46:52,dense_internal_fund_flow,0x87201b41,true
25772501,0x32dd43b3ac29ed11b1c52d0ea6225634eff78d281e7fade6eee835fa2a2452f3,0x04e3378748337fd0da1786b5793b52181cd63152,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-17T12:46:52,complex_trace;high_gas_used_context,0x069d1525,false
25772501,0x4bb0d205a68311800fb1fa3e029127c06ae923b9863b8c60a82c7f4cd3a42a6d,0xe98e5851741c0beb66b5bbc8ba98c983afde6c59,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-17T12:46:52,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25772501,0x78e2e79248188a373f80c803aa845026495236ae5037be8ee2df6f64f8c44e8e,0xb6f1df1271925bbe6bcdfc4b60ac3d78c8838336,0x509b52749c2991b7472b3ee5876f5e0bca8f2429,2026-08-17T12:46:52,dense_internal_fund_flow;complex_trace,0xf444c630,true
25772501,0x98b3798d9f7610ef3291088e3a1912c8173a0c8667bd0e4a09f3b9b2374fd116,0xe98e5851741c0beb66b5bbc8ba98c983afde6c59,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-17T12:46:52,very_complex_trace;high_gas_used_context,0x8973e2cb,false
25772501,0xc094b7d66f7eb126bb134d7f35fad60f23c6f974fc28ce7764d8bab750712b0b,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-17T12:46:52,complex_trace;high_gas_used_context,0x069d1525,false
