block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25771444,0x036568b398f934e57b5137f54cc8c4ac01c81077ceee03e8d61c0daf13ca9bcb,0x0beea0e1f3d79cb55633530e291336dab9a7d82d,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-17T09:15:06,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25771444,0x4276986972c8f6e1f67579f0ae46cf280f4c43b0737908408672d7c5ee9ceaec,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-17T09:15:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25771444,0xd1698e400ca531f297c2befccac34abcf708b5a963f96715bd671c34aa37e6a8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T09:15:06,selfdestruct_context,0x6a82606f,true
25771444,0xd892c0f917dc1d67093b94640e73f28ab17262dc0f481870fdd5d6df975b0066,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-17T09:15:06,complex_trace;high_gas_used_context,0x069d1525,false
25771444,0xe3834acbe9e9fcf6741d2ed97b78b2c4818f08f07fba08aa783432cf2de7dafa,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-17T09:15:06,privileged_execution_context;complex_trace,0x765e827f,false
25771444,0xf581d17c81b4d98c47f978bb68db7adfdc7ed7db1ad0085da1a4e393c0f0e3ea,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-17T09:15:06,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25771445,0x2b3b3a816af580462436deff55c1006c22bcbd48a11cacedf1c664ec82b84027,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-17T09:15:09,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25771445,0x2c365d87e9be025e6e8d7b072599526961965a74a87f9b188ed3340605591c68,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-17T09:15:10,complex_trace;high_gas_used_context,0x069d1525,false
25771445,0x2d5280daf3ce04d04b5cb80b09a69f31a67c9c428d5dd97f5357ad4e9a9cec58,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-17T09:15:10,selfdestruct_context,0xf3fef3a3,false
25771445,0x6e3bc0a1f63edbd8ef177d5ec4687b07acb8f2450ba8479ce9a78935d20897f3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-17T09:15:10,selfdestruct_context,0x6a82607b,true
