block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25709133,0x508ba6b491fa5a8ffb17772393cf315361077d1dd3fcd198d6628a302dd90520,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T16:45:04,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709134,0x07f00bced82c03ca5afbd625d198136c1b77d8b4ffc6959002770b19337e656f,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x6d53358380021abebc424a42568be40d5de9ccdc,2026-08-08T16:45:18,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25709134,0x5126a0df4547c2be615bc356c30dc4976fd014f1dc3f692cd48d7c5b3536e522,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-08T16:45:18,complex_trace;approval_burst,0x805f7b65,false
25709134,0x70044d80938addc601fcf2957fba2fc82c15d8f807a9ea601674cd794b2ebb94,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x6d53358380021abebc424a42568be40d5de9ccdc,2026-08-08T16:45:18,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25709134,0xfb12fab63f8133df15e4972a79bde9c210e89420c6e583ec24555c967661ba79,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x6d53358380021abebc424a42568be40d5de9ccdc,2026-08-08T16:45:18,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25709135,0x67ee25f9f8508bae6ec217de858d79bf36c8bda35cf6bccb92dd18afd13de0fa,0xb0fc491c6d07c9b805b840e09bdc45b8c410c854,0x6aba0315493b7e6989041c91181337b662fb1b90,2026-08-08T16:45:35,complex_trace;high_gas_used_context,0x4de165c3,false
25709135,0xca3ffec050ad353993e0b967dd16732093ce34fcb5b8868cfffacc21b8870cf5,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T16:45:35,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25709135,0x3f7cd33dc6c801bd8c4783c995df3c8089f8119cb99199bd2fea2289a92b1b36,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T16:45:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709135,0x50983f035f3d74ace8a86083d3f053846b0a62f65077fc36e16151d93ccb35ec,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T16:45:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709135,0x54bfdd758b08250266f7ef2a7b6d4d609eb0752bf46af0788d54defd6dc352b7,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T16:45:36,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
