block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25709726,0x4d29a299c38df2d3ceca314029791d85cab2b80b3fb8d35baf6c5946224116b5,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T18:45:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709727,0x316f13f7c9e54fe9410f7962b311199373aaca0729afc21c3767caedf026942b,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T18:45:10,dense_internal_fund_flow;complex_trace,0x2bd0bd21,true
25709727,0x3fd868936d690d3236045192cfbb6b110d8c1ad57621d5b9abfdeacc7501c049,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T18:45:10,dense_internal_fund_flow;complex_trace,0x2bad1c12,true
25709727,0x7bca56986e99af10ef9de3450a5382e34f56dca3a47037a036480cc9239738f7,0x9b023a0fe159770aa8a545d5dddb09846135da8a,0xaf1da18e665450537bf4170bc8561edee3010dd9,2026-08-08T18:45:10,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xc204642c,true
25709727,0x0b52014953621c1835fd2b70d9692cc50351b2bb1d2855fdd4641dd0bd207e9f,0x0280b5a5292f815f2e5392006c6cd0c0bd5edaa9,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-08T18:45:11,complex_trace;high_gas_used_context;token_activity_burst,0xdd225095,false
25709727,0x529e056ffdbdc4e95b29bf859f00996482dc57ee999833d4a54d70af050b3438,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T18:45:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709727,0x8dad02d21464eee935d3f7e65ac0912b874e36d6398d49e5911134c2b42337dd,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T18:45:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709727,0xd0a6d8ece56bcc37e57e88d87bc3630dfd167bc32a75e49acf23470a0ebe7146,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,0xca11bde05977b3631167028862be2a173976ca11,2026-08-08T18:45:11,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x252dba42,true
25709727,0xee2b3222304acfdc8a773e8eb88ae9a73b3491ea88f2da5442ea1395064bc9b5,0x95d2602d30da1179fd13274839e60345857ca648,0x324c5dc1fc42c7a4d43d92df1eba58a54d13bf2d,2026-08-08T18:45:11,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xb88d4fde,true
25709727,0x09b215b0827e1cb56c1b58faa4a31a19830b971cab4f3c2c174d54f369ea2726,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T18:45:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709727,0x15cf8211bf3f4a050d7d1723138f1ace011941aeb00918c39d9303dec32aceb0,0xb82c61e4a4b4e5524376bc54013a154b2e55c5c8,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-08T18:45:12,privileged_execution_context,0x760d0f9d,false
25709728,0x50f8fd0c5d9ca1f1a9146aaecc2c56d9e5deaf73d7730c37775efa7b3fd117c3,0x9b023a0fe159770aa8a545d5dddb09846135da8a,0xaf1da18e665450537bf4170bc8561edee3010dd9,2026-08-08T18:45:22,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xc204642c,true
25709728,0x3cf8a85c6380fb7625be68508a9a2f1eabe14b2db8a954c6f9d39948dac217a7,0x052d2cbc749801b7ab5d0b59a6d27ea382b2a2ee,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T18:45:23,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25709728,0x410329bc23c20d4ca2cb0fa98d1a4c627cdef5b7ed45dcb7bc9c1b9ba3707539,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T18:45:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709728,0x62dde1e5f076af3b886d7f5ff7d299a20e8c150c0ab84944ddc0c7c4ca51953a,0x5e6e835ec4e69fdaf9cad50cedafc687976d6a22,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T18:45:23,complex_trace;high_gas_used_context,0x069d1525,false
25709728,0x7a56045d4ad951e4cbe639ff3108793b53b025d6f7ece1ed58e8c3eebb4d00c3,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T18:45:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709728,0x83ba1f4ebd9faedb1ef88fedc7276026bc721574ad3618d67d979cdc04ed7efc,0x7b0e1edaaef584388ec6109ace360534e6a37391,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T18:45:24,complex_trace;high_gas_used_context;approval_burst,0x765e827f,false
25709729,0x4dee65c3404ac3d74000d62d0d0bf6a99b7bfe4ee8fd9697a18879c06256271a,0xa926414d5dfa0d84568e0c5b8f56e7f7e3efa586,0x225a38bc71102999dd13478bfabd7c4d53f2dc17,2026-08-08T18:45:33,large_erc20_asset_flow,0xbc4a02e4,true
25709729,0x7f44d591a0d4dd9cbb704a4d771fe8e674c1ec8145d7ea2437b8a2608898f070,0x283504f935274046827e023fafc74b328c9c06f1,0xd1a557fe9d49d047a2318c05a13523e4b9e56e09,2026-08-08T18:45:34,large_erc20_asset_flow;complex_trace,0xc92cf3c1,true
25709729,0x904bee5309bff1d80945f3a21fbfb1e2115b8979e043fbd84111137cb6cb68b1,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T18:45:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709729,0xb0bf61cb295930aef82e8273b8c7bd74f3c7a6d3c47c814cb7de435897ea059a,0x9b023a0fe159770aa8a545d5dddb09846135da8a,0xaf1da18e665450537bf4170bc8561edee3010dd9,2026-08-08T18:45:34,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xc204642c,true
25709729,0xe291d7a178e0df0b0931e401df5d3fa14e33451b7f047b1a06953a300ff9894b,0xfb076e0b813cc205a2d032b639f6d10f500dd9b7,0x000000ae384600d7252543855e3b0400f6008d00,2026-08-08T18:45:34,complex_trace;high_gas_used_context,0x00000000,false
