block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25704758,0x7ce624fb5ef57f7997c44be6cbff0f236a6296bd4b1c4df2890864f95bb4c061,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-08T02:15:10,complex_trace;high_gas_used_context,0xa9059cbb,false
25704758,0xc53a28ebaf379af42503ca840bf2ec42e1881fcf44db53085309952bbbe84741,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T02:15:10,complex_trace;high_gas_used_context,0x34fcd5be,false
25704758,0xdb8f0e92e905364996c10c799bad8c951ffc169628e09c36447d409e670e4d93,0xd0d08887e8a5b16049534a7f3fc1de92848f5bea,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T02:15:10,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xe21fd0e9,true
25704759,0x16a13a57d162f2eaeb7faf352c86dd6b3a81db84a57310823866b229aece0434,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-08T02:15:17,selfdestruct_context,0xf3fef3a3,true
25704759,0x1c0ac3787ffab1a1dc7ab1376e74d8cb7f7c63586233b67a21e25dd6848195b0,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T02:15:17,dense_internal_fund_flow;large_erc20_asset_flow,0x000000c3,true
25704759,0x15aac5f4a52292dcd4619e2d9832ddd9065eb8adaa050c1f02244cda56d8e0af,0x3bba62f3abcffdd37ee124ace8557b3d4e2b8bce,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-08T02:15:19,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25704759,0x2f4e484fa7fc5ac26223ca5dbc021d99023e26ec8379c324bb2ba10520ddf0cd,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T02:15:19,complex_trace;high_gas_used_context,0x34fcd5be,false
25704759,0xac546f1888b140e472503d7c0a1bc0f37108a05ccc6ee607770846583ddd8e51,0xa57e3e178e41201b05b4e4aa6dde347fdcd5614e,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-08-08T02:15:19,large_erc20_asset_flow;complex_trace,0x99999999,true
25704759,0xbb11fb531fb006999622ee35c4db07ff4e836128483d536fa6dd6ad5de9bab3c,0x617ccb6d070f08953c2fc481fb19674162e672f1,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T02:15:19,complex_trace;high_gas_used_context,0x069d1525,false
25704759,0xec966404886da64faa97f66658a5fc70918875eeabe85c4c6d4e4f2e4b1abc6d,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-08T02:15:19,selfdestruct_context,0xb5291b32,false
25704760,0x3eb1e236dcd606921a68df4395073f8e485e22695dafded5f15c1f40b20cb04a,0x163924a749f251b2469c634bc3fde530915801d7,0x9bf8ba7826e0ef73bf652f9df5cf278196de969c,2026-08-08T02:15:40,large_erc20_asset_flow;very_complex_trace;high_gas_used_context,0x6a761202,true
25704760,0x3420d5848ce040f72184fbc1e20044deebbe1b8c49313fa1c4a75c2745a391dd,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T02:15:42,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25704760,0x371352e04863c67c189d78c0e0491bacc4deac390b76758cb4021580014d8f4a,0x603f7f821d8688edec443a56b708f36b7e502fa8,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-08T02:15:42,large_erc20_asset_flow,0x374f435d,true
25704760,0x53be216e30dd5be61a5f53675fbc804b92379f9d49a9c9a20b414d6bb1570115,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T02:15:42,complex_trace;high_gas_used_context,0x34fcd5be,false
25704760,0x875ac92bbe1e9c64fdc5b6cfb3aa31e45aef913ce650358db6425060b3025fd6,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-08T02:15:42,complex_trace;high_gas_used_context,0xa9059cbb,false
25704760,0xc86cb8915abff8b9523a74fcb4bbeeca7c2e32d4ea21250104da3205dcb38b50,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-08T02:15:42,complex_trace;high_gas_used_context,0xffc3a769,false
25704761,0x54b0ee02577eff4a9cdcdd1e1af4a2aa0e4f42c45df10d5f05cf81e8dfd4f3cb,0xb08b2c3099193bcf05f742ccb7f206635fe243b3,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T02:15:59,complex_trace;high_gas_used_context,0x069d1525,false
25704761,0xc64c7f2c30d67f5e1ac466fd92828a6e68eb45df7764f2115518f26105dca05a,0x5333762f621c7764e61ecccdfb0d21f5a574ce0b,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-08T02:15:59,dense_internal_fund_flow;complex_trace,0x810c705b,true
25704761,0x7805ab8564ec67c387e53945593791e6404a154c07e9395087d74292c181dc43,0xef7d7c0df771fca8d2f120ed0934413fe0099e55,0x3f04b65ddbd87f9ce0a2e7eb24d80e7fb87625b5,2026-08-08T02:16:01,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xc2a672e0,true
25704761,0x852dad7b345ff224ac1af871c9018f5ccc414529ba64afd6b9eceb7bc321809d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T02:16:01,complex_trace;high_gas_used_context,0x34fcd5be,false
25704762,0x531b58fa35eab1b0d18373301b179b7ac08bbc7029a8bf48c0fddd1500794121,0x0a48c7379ccb664f7cbbdcbc82e3ec4d14c684c1,0x0000000000000068f116a894984e2db1123eb395,2026-08-08T02:16:18,dense_internal_fund_flow;high_gas_used_context,0x87201b41,true
25704762,0x7e2b9d14120f16dc98cfde0ce7606c732100cc18cf96962c050f305824ce4934,0x16c2bb3e4b49874feb21ff04b6362cc157b2bf29,0x973a023a77420ba610f06b3858ad991df6d85a08,2026-08-08T02:16:18,large_erc20_asset_flow;complex_trace,0xac9650d8,true
25704762,0x8ec26a71cc21b131beaf745591387b6c2aa72daec33211d628b8f2b0b1877294,0x1feed341f68ae6812b30e139ab074182ea4e3830,0x9e9110cfd24cd851ea5bc73a27975b33e308f9e1,2026-08-08T02:16:18,large_erc20_asset_flow,0xeb7499cf,true
25704762,0xb886c42a52fab2d52329f1262e1f5816e6f90d8fad031267cb830a5cd8ff129b,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-08T02:16:18,complex_trace;high_gas_used_context,0xa9059cbb,false
25704762,0xbcfcb240a51b5142eeeaa8cea3accdab43990a011a3cf0009baae73d089d3621,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T02:16:18,large_erc20_asset_flow,0xca350aa6,true
25704762,0x69bd5185d0c193bb017286014e22273822fc2b892d42947f7c258698da77160a,0x40e7466c63c2208aa387b75e5b04a0aac60cfc72,,2026-08-08T02:16:19,large_mint_to_sender;contract_creation_context,0x60806040,true
25704762,0x6ca0744bf96c3da459b55a7e2734aadefef9f3af3ab8b19360fba27ee6d84788,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T02:16:19,complex_trace;high_gas_used_context,0x34fcd5be,false
25704762,0xc81d1d40daa45e0c3395e9de55e9a1aed48f7765e722d4b837b9d8a85fb5d674,0x9e30c266d8657f1b7ecaa1e10077e885f3131a7b,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-08T02:16:19,dense_internal_fund_flow;complex_trace,0x810c705b,true
25704763,0x93f195aadcfbb6ff2418a8158602f31b9b53ffbdc5397259a9b2cb59db9269c5,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T02:16:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x146ee74d,true
25704763,0x9741d6656e4c8ee86cb2c36e22279b327dd469d196fdd60a00538a3c63728fee,0x728ec2cc1a03b11b4285da737ed7acd3b16ffa0a,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-08T02:16:35,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xdd225095,true
25704763,0x9e53740f5306ff0f98c7b36185eda59fb5e0b95d67dc0525a059c2e1d305801b,0xa5c7857bf8c8220403caf189066ce5bac4462705,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T02:16:35,complex_trace;high_gas_used_context,0x069d1525,false
25704763,0x3656d6b110a75d3b94988d408a7c688fdf60613d3c98fc818a1e9d21f4f8d6ca,0x1eda738c90fb3f80067a2e420a1e2f81b75ecaf5,0x4c175ee61c3c1da847e339e1158d61bbd2537046,2026-08-08T02:16:36,complex_trace;high_gas_used_context,0x380db829,false
25704763,0x9d63fd934b0b89a69db5aae7975d537fb2c8d7101bb60083e461422bdd4ebcc3,0x0c54c39c7743a8fde796cd6a8808bd6b4f01e748,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-08T02:16:36,large_erc20_asset_flow;complex_trace;token_activity_burst,0xdd225095,true
25704763,0xb5b9999216b5a1983b91b6463cf405ff9a5157d3b0939e7948e7df1c7e3b99d9,0x48016a2ee65758ea0adf560ba35ac18c827610e5,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T02:16:36,complex_trace;high_gas_used_context,0x069d1525,false
25704763,0xd406d67e44554d8f1148b8e3d5fc28f8adae95a57ca08d13ac34651f1b544f1a,0xd13674ef90c4ef8da43f3fe90aba61a2aa43c1f6,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T02:16:36,complex_trace;high_gas_used_context,0x069d1525,false
25704763,0xe43ea44eaeb46270e5dc73eddb67d6261466f09cd3a8109a15342dd840308dd8,0x00b63eb40ffebf0efe76eda4bf3a00f187f4b234,0xa514f6806c42f61cb8ee18dbcf7486bd6ddcc76a,2026-08-08T02:16:36,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xe5cb75dd,true
25704763,0x5c4493841bd7f2093b5ab877df7ef39e162956128122effdefcc5dc03519dee9,0x3fe2461f7cb328629f2924993c6218748c740c83,0xc77d97cf01737eb7ace46cab7cd9f60ec51a40c0,2026-08-08T02:16:39,large_erc20_asset_flow;complex_trace,0x3003e089,true
25704763,0x78623788a78edaa210f4f58fa907b2683d6c9146b8d83a343728f7cc847940fb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T02:16:39,complex_trace;high_gas_used_context,0x34fcd5be,false
25704764,0x68a8890be33e1701a57d62459bcc0599023c6d5562b325dd991235e8faf27c5b,0xe463e91b5ac588e24ac810d403795f08f86822d9,0x07964f135f276412b3182a3b2407b8dd45000000,2026-08-08T02:16:45,dense_internal_fund_flow;complex_trace,0xd808d889,true
25704764,0xd39c3dbb7c85fbf9ff6d2507777a63367a17ddc80964252378377590c23d8de7,0x3e5a0f9a77215dc7d8bc407749bb5f5e0101d777,0x509ebf4eacf1edc11a6c0ed18903935331998b56,2026-08-08T02:16:45,complex_trace;high_gas_used_context,0xbaae8abf,false
25704764,0x22102332a7d6d3dcc918332ee865fafcc35b66b4d66c94b1798b6886f1b9ad35,0x00000027f490acee7f11ab5fdd47209d6422c5a7,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,2026-08-08T02:16:47,complex_trace;approval_burst,0x2b66f3d1,false
25704764,0x4c268d1029843246f7ce28d1c9c024cb460cf13e7b438528d502645beb04af98,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T02:16:47,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25704764,0x513b9a0d18c0c86e94ae230e50593503819833a7c781ac7a45f9fbcaf852a836,0x35f74aab2bb462fd59bc27adecf526af5e646f1e,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-08T02:16:47,privileged_execution_context,0x760d0f9d,false
25704764,0x66a56b7e5f990482dfdfc6b4873fa88878422e065f529d1c5c62b072b265b050,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-08T02:16:47,selfdestruct_context,0xf3fef3a3,false
25704764,0x6899289df3d68c909ed732cc9069588b8c03fca1cd702ae4c032c3b60b7cb65f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T02:16:47,complex_trace;high_gas_used_context,0x34fcd5be,false
25704764,0x7c79ea7d2815be1d2c6de95f6680fb329830fa92ed4d76cb975b2ad92ab108b8,0xb876842bb8405f34e1cefe497d0d85d39f83badf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T02:16:47,complex_trace;high_gas_used_context,0x069d1525,false
25704764,0xfd6b1aafb1bee2f8781418b0c69bf8393581868836d28c995c9b4feba62a4647,0x4337009be43c7ecc9bfbde0f1780553aa065187e,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T02:16:47,large_erc20_asset_flow,0x765e827f,true
25704765,0x8a781bdee12a6ba668efbc72ad7a761c30b3e8627ec983adc7c220aa4f001421,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-08T02:16:56,selfdestruct_context,0xf3fef3a3,false
25704765,0x0f7aff0209d740bd154e5222f1ae8026a9bbd80c5d3287dd199a9c901bf2723b,0x7184d1a5a90c9a410bb7f597c12fc37a83d97dbc,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-08T02:16:58,privileged_execution_context,0x760d0f9d,false
25704765,0x3088ce9cf6173c1a908104a71b9a8275fe4cdd1d202e2f52b915cb4d67ae9c91,0xc9a6da67c80f93bc9739de98e3fbc957d884ca26,0x97d0aca4142e89f968fe1ac0d206752e73f3b2b0,2026-08-08T02:16:58,large_erc20_asset_flow;complex_trace,0x6a761202,true
25704765,0x3232418970ea2306e8fba7f2a28ebafd31b1a0a064a10142cffaaa1597b2ecac,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T02:16:58,complex_trace;high_gas_used_context,0x34fcd5be,false
25704765,0x61220f32bd912d8545c8dd6df860e761a941d02f21955168fff3dfd0f214ffc4,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T02:16:58,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25704766,0x187b7a1af4cb677178847b9ee788e56059ab0ed3b2fbe037da4ad78b65e98d1d,0xe75ed6f453c602bd696ce27af11565edc9b46b0d,0x3a3afa84e98dc97fdc1e4894475a66bd7f3cea79,2026-08-08T02:17:07,complex_trace;high_gas_used_context;token_activity_burst,0x3e01911a,false
25704766,0xbae7ba5052704ccdcb886292a8370bb4b8c37e10bd5134476bb068fa0c2702e3,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T02:17:07,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25704767,0x2322724146dbd51440c0919cc449109c55fbf6bafb6eea83c8859c24a16e7838,0x5d98f54d829708eeb2aa555badb96bcb5400def1,0x04ce218ead72401702dd5f3e56cedb7d2d477777,2026-08-08T02:17:17,large_erc20_asset_flow;complex_trace,0x295f0582,true
25704767,0x399521c5167d2bfc20a0952c4c4c0a11dc99f7d553d36fe56b7a6664395ae39c,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T02:17:17,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x2bb0c02a,true
25704767,0xa8e92048170f7a7e538c081def484dff34d18420515518602770dd3195d3d8c7,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T02:17:17,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x2bb06435,true
25704767,0x1faa314a129da8437e7579c3a249f98d22306c6f3ee0e7fc5e84e1fb3c740dd3,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T02:17:19,complex_trace;high_gas_used_context,0x34fcd5be,false
25704767,0x210b05506bab1fc1e6e8e9ee3c364ccbc5e3e0573eb31e659df416a69221a4c3,0xa66ffc655c7370aaa80d684845f036219a5343bf,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-08T02:17:19,complex_trace;high_gas_used_context;token_activity_burst,0xdd225095,false
25704767,0x23ed8c301a61254c6e19d2481e6cbc3530d65da3395d5e1b77e684e1f0fa1aea,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-08T02:17:19,dense_internal_fund_flow,0xcd6e13f7,true
25704767,0x3d173f727460f3abee2e84ba94655ea0e9983a0e4b1a074a660c171edd4d7fcb,0x84250bc176a2de7044573fed954f5613c7245f05,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-08-08T02:17:19,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
