block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25709280,0x38a7b279ba94008b729ebaf7b5a632799756726130c90afb11d20ef0c232e1d2,0x715d54b785152eefecc32d7d02b79440a9e84295,0x503972ee3a62480f66e7a1bd485dd5f7da754bec,2026-08-08T17:15:10,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25709280,0xb35056fd8a67c66841207ac6ac12b9f55f5a25d6744651704c515bf46358fc6b,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T17:15:10,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25709280,0xfcf59d90af5eab9ab9bad730be4bd1425573b699ed75ce433330c949bfd6ebb7,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T17:15:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709280,0x7972db485a695e0151bbfa415cd19e37367c683eba1bd49b2dbd51a3d1303673,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T17:15:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709280,0xcb02fc121a61aec1cc4b327aa58a1e9a0e271661aa175390eb1c1732ad190e4a,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T17:15:13,privileged_execution_context;complex_trace,0x765e827f,false
25709281,0x00a710f4615895355ca11530214a849226a0cbf4434d921f0a65ebea796fd8f3,0xe2da046340e00264c4f0443243a0565007ae08ac,0xa6d85f3b3be6ff6dc52c3aabe9a35d0ce252b79f,2026-08-08T17:15:23,complex_trace;high_gas_used_context,0x380db829,false
25709281,0x0180ea7429d49085d25074c234851f5db21de13acb305ba35afc844d08e3257a,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x6f714629052538051c41d5965369bec0eea594e3,2026-08-08T17:15:23,complex_trace;high_gas_used_context,0x586146e0,false
25709281,0x9dff0b806d256ca515b5639e3bb71a47b43728706edd88c7049d969ac2865363,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-08T17:15:23,complex_trace;selfdestruct_context,0x4a1bf18a,false
25709281,0xe11d2bdf275edfcf54051adfdf5c7103172392985ec6c078377368fde60175e3,0xe2da046340e00264c4f0443243a0565007ae08ac,0xe85bc6df4bce507fc789bcbefd6471abe5b93df2,2026-08-08T17:15:23,complex_trace;high_gas_used_context,0x380db829,false
25709281,0xfb80d156323d0e47389dbbe1eb299a9e98d78257014119b1a33feddc0979176c,0xe2da046340e00264c4f0443243a0565007ae08ac,0x39b7f514c199e4beb1739576a2dbd4de7414981b,2026-08-08T17:15:23,complex_trace;high_gas_used_context,0x380db829,false
25709281,0x22a151c608769ddb775931a8223c4a89be35457e4a1b681013e3b8b43af21021,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T17:15:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709281,0x2b3c70066d889f7fda7bf2ec69d0679a7d30e7f40f714333f3b5fe9fe08ddfe4,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T17:15:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709281,0x300f8373197b50751f2ae7833e904b9cbe2c65cde4da5ea9f44f996e33073edd,0x0cd7e1660d63a6aebda782a2eb7f2875716ac3e8,0x39ea8e7f44e9303a7441b1e1a4f5731f1028505c,2026-08-08T17:15:24,complex_trace;high_gas_used_context,0xd6bda0c0,false
25709282,0xe7a5ff26abaf44cfa4fe4257d1581706fc1b199200f1c0c335321517e32e76f0,0x8100508c89583d8b25dc18fed7c35faed28bc954,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,2026-08-08T17:15:35,dense_internal_fund_flow;complex_trace,0x1fff991f,true
25709282,0x6597a37118230a59ccc26a33f458eb5f38d3f76b66280a2d280bfc05bddef801,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T17:15:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709283,0x3f3d1abfa281f58ddff94270855eb1127e0e1df5bb30dba5077dcaae8a2cfdfa,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T17:15:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709283,0xd810f65cf18ea91e081f04c20aca652a25562e5f73dccee650d4e76915f31ad2,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T17:15:45,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25709284,0x276487bf35781e7db4c7917115e0665ed1c4f7cd34fb8a30e0487bd72cbffd1f,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T17:15:56,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
