block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25705856,0x44df7465b22f15e0b3d787ebfc0c4f798592a0e4dee861d6434c05775884280c,0x2cba0c86ed78f95fff5fc0c18fe0e6343479ab1a,0x5feaad299bf772505e79250ec58e28fdfdc52777,2026-08-08T05:45:05,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x323bb807,true
25705857,0x347c52231fb4f543e7147768b354b969cebcedb3f3ee6a2ec896daf2e935c950,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:45:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705857,0x3f2742c1e2b670f4810a7742cf7a704681863a88627baa407538e10a81f3d0ca,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:45:12,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25705857,0x5d611c09157f0a831783671ef439404031a9a01866c4fdf7f756d804d3604501,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:45:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705857,0x5e19c1306d0d6eddc4120c6f1250bb6c432840b89fb4e5ac32460c28bbe11d03,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:45:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705857,0xe07de1ba39e05cf2dc62b38bf62d78321292418ba03b92b0cea4d70305b5674f,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:45:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705858,0x71c20e198df64f7ea739a944f8540442b5f7a63601eff2841137308d7f53cc40,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:45:21,dense_internal_fund_flow,0x1a1da075,true
25705858,0x9aaa1acf09975da5e32e98b08912f3037e7a4db86e76c2e9416a648581ea829f,0x5f7858100b0c9af1d46bc5d3403c99bca25d8cfa,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-08T05:45:21,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25705858,0xc21aca81f9fac0d18b9e196d0835f97f9bc071c45b0fcaef4b28bf8e225da448,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T05:45:21,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25705858,0xbdb7c670e7e669160aba3666464d9f3a388dc7f4af5254f24e29d8d74bb1f4aa,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-08T05:45:22,selfdestruct_context,0xb5291b32,false
25705859,0x72647cfed27a4a9b99921acf85c22c58cbc0ac5ae3aa5cca1f7d88cdb4476480,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-08T05:45:32,selfdestruct_context,0xf3fef3a3,false
25705859,0x8e343241865e914b89e4beec70220b86a31ff9450eae3670ff40a705264e9bc3,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:45:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
