block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25710773,0x4a92a06c4885d03e1a001a29a0a25366aa19aae61070086d35ea42c0fee01e13,0x4c8701c14b802b4b0eae3df4074fd68a457ce507,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T22:15:00,complex_trace;high_gas_used_context,0x069d1525,false
25710774,0xe4537936e50deea99ba9cfc692527c0f615bc285cddc8cc94c61fad930d6f3ff,0x1b878f3af0a7420ef87899696caad92e63e5c4ae,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,2026-08-08T22:15:10,large_erc20_asset_flow;complex_trace,0x12aa3caf,true
25710774,0x2b2768518fb8d61ba31126f81ce7f06b532b3a145b009471ace60be7dadec0be,0x5caa2b55aa4ac56d4798ed70eaf35b9b58c32cf2,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T22:15:13,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
25710774,0xaf7c5d4c31e311aef383920aaa8590f8d0f14d75aa749e6546bfc3144434f887,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:15:13,complex_trace;high_gas_used_context,0xe587456a,false
25710774,0xd7f408729aa2e941c8579fa81bb8b0e0583a8ef1bcbf637d20926f688a0c0902,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T22:15:13,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710774,0x4b3d7fe753ebfc379f1ad7666a36fe6d5c4a7dd9628b334524e81759f3590c37,0xfb5e703dae21c594246f0311ae0361d1dfe250b1,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-08T22:15:14,privileged_execution_context,0x760d0f9d,false
25710774,0x8c7631ba967e373ce6fe96d7840ca6883056d6ee0caff03620ddd307bef9b582,0x68f25065fdbb62982df75cd43250b058d5f8d054,,2026-08-08T22:15:14,large_mint_to_sender;contract_creation_context,0x60808060,true
25710776,0x350bb8edf6b987b8e096fdc3904b3c9484e21c3c445a7b3a0ceb0d35a1b573c2,0xcbf7ef9708dbc415fdbd8bb08e55375eb2152277,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:15:41,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,false
25710776,0x7b5422e27c2e5023b57c73545be438fd1cb40c864addd44e182e101b8b94d624,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:15:41,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710776,0x84e46fe1dc0016837dc5deefaf8aa55944c62fdf8b51862c4a79f5993366b167,0x5d99551ce4a2c1467adf632474424e7e22c72c66,0x6a000f20005980200259b80c5102003040001068,2026-08-08T22:15:41,dense_internal_fund_flow;complex_trace,0x1a01c532,true
25710776,0xe88b2266a9e335fa99e661a0f1e0169ddee5e82092a8ca26eaf7a01984ab1678,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-08-08T22:15:41,complex_trace;token_activity_burst,0x0053be41,false
25710776,0x253bb8a2e2b267041f1375193ae110a93765bc32501c5223da2da9388932e6dc,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:15:42,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710776,0x8e1aa16806034d32859418ee660baf4706df83ec36160aae4847c07936851f07,0x78ec5c6265b45b9c98cf682665a00a3e8f085ffe,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:15:42,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710776,0x95dde1318b17708d4a14962c7fbf82f91dbcc773c1473ab472e2e0fb023b4541,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:15:42,dense_internal_fund_flow;token_activity_burst,0xddf053c3,true
25710777,0x6bdca9e75bb4b8ae92071d3ba2239faf98cb40ec6f60667683590b04066c9629,0x02a8320a70857eb61d26b01659c4415c4670c190,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:15:45,dense_internal_fund_flow,0x0c307f76,true
25710778,0x55129356738ed63cd9a675a62e500973ad0001895ed1cf89809a3ec72c5c337a,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-08T22:15:57,selfdestruct_context,0xf3fef3a3,true
25710778,0xb8a74b2a1ef3a2d2d7014c924f2f8dd97b45a98f6896009cf63316e4ea740155,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:15:57,complex_trace;high_gas_used_context,0xe587456a,false
25710778,0xd2f43d398f6f697ddc45536b042fbd1cae44542f7d6f8ad4508a413a7b16f45f,0x58e3357841fe69ff2621ca592b2c36735f255cee,0x10ae4adc14e6806cf5c66fba8f86ceb2cc5a750a,2026-08-08T22:15:57,dense_internal_fund_flow;complex_trace,0xf4430874,true
25710778,0xfacf1794251cebbdde425883c40b8b4c8a90bd95fe936418c11b03b4e047158a,0xd60ac585551a826aab1dc4eccf551b59bd2872f8,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-08T22:15:57,dense_internal_fund_flow,0x13d98d13,true
25710778,0x0a1041c351dc6eac06414636858ecc3405312aeb60fa3a77fc2f8821400a7a1d,0xeedcbb56e5a0840cc9e3607a4c56d9c73abc13d6,0xaf6d057f77284e4c2d84b903a8ec06db49e2c15e,2026-08-08T22:15:58,complex_trace;high_gas_used_context,0x21f515c1,false
25710778,0x23e8202961d9e5017c9269bd982e744e760365bc47a5d3feae4034f46995b4e1,0xfd5cc1b62a7792d727db762a2e1abc2615e650c2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:15:58,dense_internal_fund_flow;complex_trace,0x0c307f76,true
25710778,0x28edaf856a0e4e683a3426f0674233cb932b44b63292203e799e5d671453ae0f,0x17a9aa3f7945fb00c2eb16857baa4adb63da59db,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T22:15:58,dense_internal_fund_flow;complex_trace,0x765e827f,true
