block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25708460,0xe210da9184910634cd66030b1c7616fb569ac30bcb78ffe566b9d1b06762878c,0xecb6a3e0e99700b32bb03ba14727d99fe8e538cf,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,2026-08-08T14:30:04,dense_internal_fund_flow;complex_trace;token_activity_burst,0x1fff991f,true
25708460,0x410edc3ed75dc853d410e613c555f83c8255c4cbc7d37b33a27e30288e344bc8,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:30:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708460,0xa0b96e9424725029d619ffaad88836e7a4d80d02bab51cf5e5aa8f92483c9f4c,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:30:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708460,0xf1e888c0b9e200a3a9e6561e294dfbfd4d26a25ccba531872e0cf263e971b313,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:30:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708461,0x1da047b81087ab11475bd45fe680f24ebaf6da1ae6ef1bc4241a535f30736ec6,0xc99d6e641fe5fc285564943d1869f3c821eea8f4,0x000000000004598d17aad017bf0734a364c5588b,2026-08-08T14:30:23,complex_trace;high_gas_used_context,0x0fbb12dc,false
25708461,0x9fc4d0d7fc5f31fa25754d3ad8440d4071d32fa4c1532156cd3ab7e710c4bf54,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:30:23,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708461,0xf1eb5af94c07437d413f5a63f548f602617c32d6e76d546ad76becd0192707e5,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:30:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708462,0x1a19638e2d1d143af96ed07555b242116766335af6528c9b84ed36d38747593d,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T14:30:35,complex_trace;high_gas_used_context,0x2b66537c,false
25708462,0x95aecb1666e67173e5fdda0919cc84e5ba828e7a0eab32c11378e230cc206c86,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:30:35,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708462,0x1853677cc624a7f1927774f39e5d64b39f41b1e2592133a77b696d82bbe96580,0x9729585607568dcbf1f5f3802afbf5b221702932,0x84c4c905fc18313f0a8e20855a067b7caaca5922,2026-08-08T14:30:36,complex_trace;approval_burst,0xe32bbc9e,false
25708462,0x1c346d192093f1c20b09d5117c3d16ac342a6f4a9e0e3774f232a1e915d20f11,0x7f01a552716698732a80f367acee6b196536d293,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-08-08T14:30:38,dense_internal_fund_flow;complex_trace,0x30dedc57,true
25708462,0x28593783fbc6e8727f4de8817fa60c8e7a09290e5ab7e67311e05e3e5e3415e6,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:30:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708462,0x741d6edf13d1e36621c306f49e4637efa05368607436680ba896dcffcd8d076b,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-08T14:30:38,complex_trace;approval_burst,0x805f7b65,false
25708463,0x2b9d8cec786366ef19f9a45fca3233642c7647c7aafd016d5b6f0629149c7341,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T14:30:44,privileged_execution_context;complex_trace,0x765e827f,false
25708463,0x6fc960acf6eb665608c5e79065f47ee7e77c91e0e3fb0665623cfa45c4cdea2d,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:30:44,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708463,0x6c02cc40476072f1a3f046f572f793a46c0c66b9f3bbb118714e212b5274600a,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:30:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708463,0xf236ba2b0b1dc1822d128db34b7db67bbc239105d3b50adb2e2b9724903a8864,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:30:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708464,0x60155aaefc09f20ea90f8edd1d7896de54831e49962352336abd117a604248b8,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-08T14:30:56,complex_trace;approval_burst,0xac9650d8,false
25708464,0xa8251fa0a71f21a8baf8d17a317402f66fcfd15d5eb3835636356093838e36b8,0x3171a03da60a2681d3d75b266cd776654bebf319,0x0000000000000068f116a894984e2db1123eb395,2026-08-08T14:30:56,complex_trace;high_gas_used_context,0x87201b41,false
25708464,0x2cd8b9dc1e16c65dd5ecce356db0245cbf6860b252a08b3a00c7c3ff04b77f2d,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:30:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708465,0x08766b19cf676a79f700eb3801b0d5d580fc5d8532a4221c46bffceb7051a214,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x93df8dcd11e7d47fc8f34f9d8314c57aebdca9b4,2026-08-08T14:31:08,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708465,0x342cac571399749a2dc613b5f9d2763f0124e0e2c8fd25def1c469b5f4dafd17,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x93df8dcd11e7d47fc8f34f9d8314c57aebdca9b4,2026-08-08T14:31:08,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708465,0x88de3ebe50938967a0f8b48ba042d35590a94e7db04a98a8c4009a3cab64d2fa,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x93df8dcd11e7d47fc8f34f9d8314c57aebdca9b4,2026-08-08T14:31:08,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708466,0x73159a0ec0ba727a3136d7ba5e0f6776fd62ee28eb395573dd1f6bc7d517be49,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-08T14:31:18,dense_internal_fund_flow,0xcd6e13f7,true
25708466,0x02afdeeb6866890dcd9ab738b4cd73d0c07ec8b711eff9890647e8130ceb90f8,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x93df8dcd11e7d47fc8f34f9d8314c57aebdca9b4,2026-08-08T14:31:19,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708466,0x6d39cab58c8fdb4b47652b14ea071c4b4ac1d6b2339cf15ea20ac79012a750f4,0xd85b224169ff11ff9ce757ea1fc26e6145d0160d,,2026-08-08T14:31:19,large_mint_to_sender;contract_creation_context,0x60806040,true
25708466,0x9a40bb12423bddbe807c9697c74d8df1e5185a14d3f473cfb92904ecc4de388e,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x93df8dcd11e7d47fc8f34f9d8314c57aebdca9b4,2026-08-08T14:31:19,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708466,0xa789f90b9cbf6cbaa56e56f409d3ad7c278d5872e9593d54192e82156fb8c518,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:31:19,complex_trace;high_gas_used_context,0x069d1525,false
25708466,0xe8a8d895c05422bc1fb8eb28fd99167c5e5e2e1e542016c2b183b6cf20fe4ad0,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x93df8dcd11e7d47fc8f34f9d8314c57aebdca9b4,2026-08-08T14:31:19,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708467,0x73241cf04798cd3d0d34fe6a7e67c3173ba58739a16dbf10623aae9952f7673c,0xe915c22861dd8aedc88a3e51c5bb54e291cd12d4,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T14:31:33,complex_trace;token_activity_burst,0x0c307f76,true
25708467,0x01483de14210a21f0edda814baca4896e92ca85e8467a4df81f6801933babd7f,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:31:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708467,0x0358738673982736d16066b91a619f4f760f9597bb55bb126500025e0b913c51,0x967d497569a85ed26d94792963a063dd68b047ef,,2026-08-08T14:31:34,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60806040,false
25708467,0x1a1f65c7481438867517bf090f0103b73f88546658221b4c54cc4fda671f0c82,0xd0d08887e8a5b16049534a7f3fc1de92848f5bea,0x6a000f20005980200259b80c5102003040001068,2026-08-08T14:31:34,large_erc20_asset_flow;complex_trace,0xe3ead59e,true
