block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25707867,0x367fcabf72793cb0cfa2e66797278693869e97d09f7162ced217e76eaa504176,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T12:30:01,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25707867,0x49fe0416a9f28bf24270e3e0e37d264755bc53269479138be41308ee0f540151,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-08T12:30:01,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25707867,0x0ad7f1b548f43abc4cbdd62ee2087810228cd7c3da76fec1f33820a614478d57,0xf8c3c006a56c254e4cfbec46f26ff1c95709a427,0x2c9b6ec534e76c896c44d031c87a6bcd7dfe65a0,2026-08-08T12:30:02,dense_internal_fund_flow;complex_trace,0x734ef54b,true
25707868,0x1d531797f31d7e5976254983d1f75e90403239cd2376536cc7333cadafbea16e,0xae944227ec83b44ef1cea8ac26ab02af912a21f0,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-08T12:30:05,dense_internal_fund_flow;complex_trace,0x2c57e884,true
25707869,0x80db4c594faf285bb072943eeaf2de47a7727a52cb5203d28e31d196aef79238,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-08T12:30:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25707869,0x8de71b885fbac45b2bf4c574a8691b238f8081efc7a0894cffae6d72cb73070c,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T12:30:20,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25707869,0xbd5af6b1bf82a30b116f753bb9e1f97773f9a7e0fba9edbdd300ae8061d877fa,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T12:30:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25707870,0x1f063bd2b71e05adc0c73057a87090d849f37912ef68b4174edcb21f23d18e89,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T12:30:30,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25707870,0x22bcc1d7b2e4e80ce091a0c51eec32e18de084583fedf2a424ef02b30712c30e,0xead6d880ae72afff66abdbb78454a622c4bafc1c,0x514b9e5467b9eb811519e316263c9099eae546ca,2026-08-08T12:30:32,complex_trace;high_gas_used_context;token_activity_burst,0x095ea7b3,false
25707870,0x46aac679faa3fdeb5acc555d629cf2008edfa7f82219a8105db93181ddb537bb,0x2eb6ffcfc1591349a1983aad3e80d8fb3cec1df2,0x70e60fbfe09caaad444d6c489ef865bfaabbefc8,2026-08-08T12:30:32,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0x01200000,false
25707870,0xce6e1de839137a6a4e72e9f588216700750b4b56e81640bf786f178e292ca198,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x43ed48edf06814d66df42def4a92c36b9a88e998,2026-08-08T12:30:32,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25707870,0xeedcd255426d1f7b47bcee6a65da6fbe268f37a0db7b34dcafd8fb280488f6a5,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x43ed48edf06814d66df42def4a92c36b9a88e998,2026-08-08T12:30:32,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25707870,0xf8a2c022cd7e6f8a5251dc62370ed5a3278612d0a0496859175c04d5044e0189,0x0e03919b8753a183fa003ac10638fde6aa8b3af1,0xe6c5dc8508939b1c417f83b7fed3149ef22cf3ff,2026-08-08T12:30:32,large_erc20_asset_flow;complex_trace,0xd2ae9a0d,true
25707870,0xfa9601cfa237b18498b68221f6821251612e85fbea1fe2eaa147796eb4b258a4,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x43ed48edf06814d66df42def4a92c36b9a88e998,2026-08-08T12:30:32,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25707871,0x5f0b83946e6d3ed2ccaeae37683df303c4dc355fe28e06cc42b563b4431a5dad,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-08T12:30:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25707871,0x15437b59d4ff2249e60418ce75b1779bffab63ca6ba2e12ec1dfb26eed5987e1,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x43ed48edf06814d66df42def4a92c36b9a88e998,2026-08-08T12:30:47,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25707871,0x9227df7dbbabaab4868da3ffb02f654367ded902e8ca95a1e1b3deb0b1460da9,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x43ed48edf06814d66df42def4a92c36b9a88e998,2026-08-08T12:30:47,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25707871,0xcb308aa0d867a26c558cc27ffd234869fbbbfa0bd6d85d00ec5966abf8352f76,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x43ed48edf06814d66df42def4a92c36b9a88e998,2026-08-08T12:30:47,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25707872,0x5de0256795c7845d47131a590949e4e725af9ac9660e32eb77bc0d3f83e51f7c,0x4337034c17597470b36ce40a761f2e9f55a2df48,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-08T12:30:52,complex_trace;high_gas_used_context,0x765e827f,false
25707872,0xceb831d39075a6fb659235cbeb53a8899b9ee8097e4d3f75c536fdafbb53a0c2,0xf92965310f96d50f77cbb94a589e9348a65e9e18,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-08T12:30:52,dense_internal_fund_flow;complex_trace,0x810c705b,true
25707872,0xe2f155834ca357fd06e030d194e5d46fbdd98239c79becbae8a7119bdd80b616,0xc0145861bd26f7f6b6d1201901d7b7a0e953e91e,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T12:30:52,dense_internal_fund_flow,0x0c307f76,true
25707873,0x86431b02df1814d1fe0e5441e8155d541136bffec413bf18475a19f3948448ce,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-08T12:31:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25707873,0xb64abbdac814782ea9a694e9e3fd33b4bddee3ee9139877b351d5a9976403ef2,0x6f22ad44339925ee77ea0cf7c7a87ad6dfe98fbb,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-08T12:31:08,complex_trace;high_gas_used_context;token_activity_burst,0x810c705b,false
25707873,0xd3cfa82bd728e4f0661a9ec70a0175126c71a129381d85dbafb64a6aeb5f691e,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-08T12:31:08,complex_trace;selfdestruct_context,0x4a1bf18a,false
25707874,0x50649ed2a4d3e7e29017af6f39f282e1d66e647febf2a0372e9d32511ebc4507,0x03711e1fa84ae3814e00bdf9f219cd75fb500b60,,2026-08-08T12:31:20,privileged_execution_context;contract_creation_context,0x60803461,false
25707875,0x298c2f7811d253e6be8631fab47e347bb358557989da245ae0c952f6805a14b9,0x03711e1fa84ae3814e00bdf9f219cd75fb500b60,,2026-08-08T12:31:30,privileged_execution_context;contract_creation_context,0x60406080,false
25707875,0x73b9532a78d3c02a7cf96be1582e01aab137717bfb4b679d302d4bb5e8432e94,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-08T12:31:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25707876,0x4aea8b07b1df4f02b6c92196697e1e63020b31ac8c315a86d225c66733464956,0xe417f66670f6ccc655bbfec32f571f82c77f648c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T12:31:44,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0c307f76,true
25707876,0x6dd01dfcbff4d06cbebeb391e55a5bedd17bf6e6e76138b73d4fd56efb77aff7,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-08T12:31:44,complex_trace;selfdestruct_context,0x4a1bf18a,false
25707876,0x7af8ba916702a6dad43da2554a817e584f1317a60800c478b210bb26199539f8,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-08T12:31:44,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25707876,0x2a74184c242e279e6fd0f3d59aeb98da0441ac909470bb4f08b5ab85302460b0,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x43ed48edf06814d66df42def4a92c36b9a88e998,2026-08-08T12:31:45,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25707876,0xd304b849a315e1a7cd8fc73fa39c83d8c55ae5047d99a8c47060c152379f919b,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x43ed48edf06814d66df42def4a92c36b9a88e998,2026-08-08T12:31:45,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25707876,0xeb4a5e28acf1296828e9cb623d282393d557618e7043bb213e373ed50029ab9d,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x43ed48edf06814d66df42def4a92c36b9a88e998,2026-08-08T12:31:45,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25707877,0x47907a61aa41a4bcf7c459494ee294d5a56a99286c88d4cc8f71f8d88e4e0fdb,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x43ed48edf06814d66df42def4a92c36b9a88e998,2026-08-08T12:31:54,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25707877,0x659fa550aee044a2a93757a580daf8a830afcab0c02f934ac44fe82dfec70deb,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x43ed48edf06814d66df42def4a92c36b9a88e998,2026-08-08T12:31:54,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25707877,0xe0ab50c62042e3e5c4545a7f388e65a2eba7ab8e764ff79835e09f46e25c17cf,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x43ed48edf06814d66df42def4a92c36b9a88e998,2026-08-08T12:31:54,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25707877,0x127c2568866facb54b618e525f115c265ca756627d289393e84bda111dc36c16,0xe7488e7f5c60bfa81d38965c02b4cc5aa6249a11,0x000000000004598d17aad017bf0734a364c5588b,2026-08-08T12:31:56,complex_trace;high_gas_used_context,0x0fbb12dc,false
25707877,0x15bbd967c31805f073ffa4805c4b8f7cdf53d7d2af385f27aa3a732a32475be8,0x361430894b838189616a870f1bd30e057592c836,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T12:31:56,complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25707877,0xf129fb6da59d8ebf9726ddda517ed4350460720f2650b747b2d23d0bf44cefac,0x03711e1fa84ae3814e00bdf9f219cd75fb500b60,,2026-08-08T12:31:56,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60c03462,false
25707878,0x0f83c86058f4fa8a00d85d5078ef34ae36fd67637ec7dbd71d0c346af18b02b2,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-08T12:32:04,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25707879,0x6efab73da24b87a4b213af45efdb9b5f3dbcacb1ff0827ba3e3406e8e7617c7d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T12:32:18,dense_internal_fund_flow,0x1a1da075,true
25707879,0x11b5a4f3b542fb42eea3bf31e3ba03ebd56afc651da00dac0a9967cdd6a42a08,0x361430894b838189616a870f1bd30e057592c836,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T12:32:19,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25707879,0x54311994e4925f3c25634fb17b9bf07835b58a1685ea761a0adec372edf7c01f,0x03711e1fa84ae3814e00bdf9f219cd75fb500b60,,2026-08-08T12:32:20,privileged_execution_context;contract_creation_context,0x60803461,false
25707879,0xa78301e8285f7b9abcaf57ce43890ca6c6b3f149dafa46f11ca499a6ac32f832,0xfb076e0b813cc205a2d032b639f6d10f500dd9b7,0x000000ae384600d7252543855e3b0400f6008d00,2026-08-08T12:32:20,complex_trace;high_gas_used_context,0x00000000,false
25707880,0xa5080927ed0826634e10a104e74853665b366d4b3d78d4e20635232afd90b672,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-08T12:32:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25707881,0x8e390e53da09f756cac2c5f430703d4f920feafc671c380f0dfa36172a3530f7,0x9c3e738fdd8db00f9e62e70d003ff2e99bf937d0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-08-08T12:32:44,dense_internal_fund_flow,0x02751cec,true
25707881,0xe3743fa2642173d99aad7ad19e25272c247fbc8867c53fe7cbaa71394e24e5de,0x03711e1fa84ae3814e00bdf9f219cd75fb500b60,,2026-08-08T12:32:44,privileged_execution_context;contract_creation_context,0x60406080,false
25707882,0x116b5b7a6b9bb7cf2f4047b9e73db492b039a3ba754e7f932a2918a25d90cecb,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-08T12:32:51,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25707882,0x69506b6565fe818682af9024b5be201edda7d90707883286d567ad1bf171fe35,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x43ed48edf06814d66df42def4a92c36b9a88e998,2026-08-08T12:32:51,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
