block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25708312,0x04453b4eb3a293c9aaeaf29bf4db52684ba7ba59fb045dfd26d070ec0018f725,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T14:00:09,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25708312,0x616cc6274d068b96535b06f4eb5396ff46e861e5ae425e19947fa4f8a013f3dc,0xd231f09f898b89a5ba27d49c932d935421c0858c,0x6a000f20005980200259b80c5102003040001068,2026-08-08T14:00:09,large_erc20_asset_flow;complex_trace,0xe3ead59e,true
25708312,0xb308b63037243840ae3441cf259760574b0c15c5f89f5f9caa6b260d1bbc463b,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:00:09,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708312,0xc2306ca6feb4bbef8278eb111d5485c2db8c784acd49673cec2b1b9f01073b77,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:00:09,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708312,0xc52c9e255f027aec83dd3a5daab0062af11621a6280436f269a2e0976413ae3a,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:00:09,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708313,0x7da20575bddb491563364ba85b725726cd932cf6bedea90b69f9856e34450963,0x7ffa79f7099f34ba4d3e257764e31902b5ad8250,0x5ee6773d4719652f2224e2e5e2bedc310d207acc,2026-08-08T14:00:29,dense_internal_fund_flow,0x48c89491,true
25708313,0x0ce9af76a6a96c3fce18072f9cb1d8b20ef2b0f4c29aafd548928a83384eae4f,0x646c51d77af2ce6f1f5ad779044b8932a315dc89,0x90744243d2038bd4765180f8fa5fc8fd9794a150,2026-08-08T14:00:31,privileged_execution_context;complex_trace,0xc6fe8747,false
25708313,0x17b7c47661c61f34426974ed3f6d63fc608a3f69fe9bd5629d35b59b7744c3b6,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:00:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708313,0xa1faa72397110d1fe586c4093535b818d6dce5454b0183e3e80ac4a06cb5e3dd,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:00:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708313,0xe3959b6ac0b45a1851cffe81804bb4ea162e9dd6077d6ed4c340fe24a8e2a3db,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:00:31,complex_trace;approval_burst,0x146ee74d,false
