block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25708534,0x840c5dceee7d551b8f221454df5a4d2d4cdfebc0fa8547e3424845de0b607f6a,0x52886846db6c7f159f0262ebecd6203c72dda9e8,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T14:45:07,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25708534,0xd912e4db2057bdeb43e1a26dd9cba5eb39f86e5549505892dfa72c79a6ca8a85,0xe75715c4909aca768ec96b168cc8d03ebc8f3260,0xe42af7eb5ebbbf11d52c0f8e9f2f348acba689ae,2026-08-08T14:45:08,complex_trace;high_gas_used_context;token_activity_burst,0xfcf495a4,false
25708535,0x4df9ecb5a8ee0ef0758bf8f8ef34ce0f067341d24bfeb742dc400beb029d13cb,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T14:45:17,dense_internal_fund_flow,0x1a1da075,true
25708535,0x54299ce29bf47d617bfc494aa18959a92126fe91ff1855c75c1fb926102daa57,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:45:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708535,0x6057ca3101c59ebdbbf096ee6f08732f6162f88a7780813e64f687c86a4598d7,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:45:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708535,0xcc2efee43c9a01f80c65ee6973bcd5fa4cb1e4841e8202e52a18cd6352b27320,0xace000003c87f110c071353da69c7a7a8646d54c,0xbe80844f0a2708b564a2708311165bb2a54cfa61,2026-08-08T14:45:17,complex_trace;high_gas_used_context;token_activity_burst,0xd2fca68a,false
25708536,0x6addcc5f4d6be1fb84abb28598df67ef2e86bf0fa5763dc889eb56a053d0b71b,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:45:31,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708536,0x836d0e145ae4444f2bb52a237b4fbe897985702e6c9fedd8eb9fd73973e0d305,0x340fd3b164ce979b103684ee74dc66ca6d5782ba,0xa53638218aa1f6336feea1a7f65facf2866b90a8,2026-08-08T14:45:31,selfdestruct_context,0xf3fef3a3,false
25708536,0x1f170f84bbafb1391b285edc12b3203a80f277dab6e153b0f346f5d9dd57ed2e,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:45:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708536,0x6bf8ac15a3e713d76e1ae693d69fbbb86ea5455079f8af070841137d4fc8b6a0,0xc059f4c46d8a35fc62d1b156c4bc41187e91ea11,0x1e68238ce926dec62b3fbc99ab06eb1d85ce0270,2026-08-08T14:45:32,dense_internal_fund_flow;complex_trace,0x0ffab6c2,true
25708536,0xfe81409410147fc96cf7c92455a5bb28d4859817ff61d67c710fa141208919d6,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:45:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708537,0x55b90ae194ec0ed1ca52c4dced311def23c2b0831faa128cde2e299c812fcec4,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:45:39,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708538,0x0530977850733d85b2663160f9e0715b5138007c1da3a67e604c1ab351998b01,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:45:55,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708538,0x15ca4361f3f12472267f54049f24aa84a75624a8bfd04e120a9223df72014b04,0x8bf44b00436d41fef72474bb0fa0778f7bf956ac,0x1103fc560de8b710983e7f3ec09d587f3f848566,2026-08-08T14:45:56,dense_internal_fund_flow;complex_trace,0x059bfe26,true
25708538,0x2d8b4f86bfc03e171cda572f0f0c646f45b9104d30d1d4ec6ae8c85a01c0e30a,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:45:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708538,0xe9bac25ba74230c5c2468c82f52df2bdb86f80ca5d9d86685642a65245b8238c,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:45:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708539,0xa7df8e9633ac0c6efa4469130490c1cdb9e2d089c94270ebc61e569f6108e02f,0x70e87d7a6079ccb49b8179f655be1e42e7eb491d,0x6a000f20005980200259b80c5102003040001068,2026-08-08T14:46:10,complex_trace;token_activity_burst,0xe3ead59e,false
25708539,0x378ca212830e09e4cfd54cc477177a70bf50c4aa227546d01f8203b9b65b8c08,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:46:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
