block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25708684,0xf7c2929db8e18562a1d1bdb2a0b50f8791d3d25d2edb9d8bf46c0b3a6ada0a87,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T15:15:10,dense_internal_fund_flow;complex_trace;token_activity_burst;approval_burst,0x146ee74d,true
25708684,0xe890aad9d31caec1c81e3ec55a385d4d8ba65bd90fe1ce3e2c212c05092586d7,0xf11380773c12c44f56148b472c791bc468f769db,0x035e4cb00cf1c0ebac0afbaafa5db66fdc2fa361,2026-08-08T15:15:11,complex_trace;high_gas_used_context,0x6a761202,false
25708684,0xf593097c72651ec3e62779b56b9b15a1f58a4827010a4b1a08551111c3deb979,0x3237e8add6ebeb92298b35c2b4786e7cae81430f,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T15:15:11,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25708684,0x0123ac3158ff5b09fe5200e6d53702e01b2e94025c592962dd6f4a113ed0e7a2,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-08T15:15:12,complex_trace;approval_burst,0x805f7b65,false
25708684,0xaaa63b7b754ca72fc5a563fe172aae2e30cec5edc6dd6e2e69e23f7cb59b6ca2,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T15:15:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708684,0xb3a4bb572603dba09af3b8fa9f5f643f6b6a372ef48eec10040cad5faeeb0aab,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T15:15:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708684,0x2515c614488ffa10dbab092a614106d799c7ead6bec4529423a9f91a778ce086,0xcec14f12574a5a97a6f83f257654566caf0f4ae3,,2026-08-08T15:15:13,large_mint_to_sender;contract_creation_context,0x60806040,true
25708684,0x826685ddb0f4b25a051cdea4c230ea6b599b48f3d62c6ba802e3187050d1b24d,0xd0abeffc38ac4374f66d62a75bf68d296ca63682,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-08T15:15:13,privileged_execution_context,0x760d0f9d,false
25708685,0x3295c8d1401c0b81761562598040073101c0696ef90126fb9f51977ce8be8fbd,0xe2da046340e00264c4f0443243a0565007ae08ac,0x39b7f514c199e4beb1739576a2dbd4de7414981b,2026-08-08T15:15:23,complex_trace;high_gas_used_context,0x380db829,false
25708685,0xd51398ca9d442f50054913edaf881ffbc7c7e131fdca19b7f4ad055aa77e0644,0xe2da046340e00264c4f0443243a0565007ae08ac,0xe85bc6df4bce507fc789bcbefd6471abe5b93df2,2026-08-08T15:15:23,complex_trace;high_gas_used_context,0x380db829,false
