block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25708609,0x23f496db8c0f57be6dec9c003832f65ca2efe811dd26977193ec00347f6b7895,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T15:00:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708609,0x27f1d5df6a637c89062a0fe62700d331ddfbe8fa5772eed5cef0055d954914bf,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T15:00:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708609,0xa5ca725a12ee5f6977ba93cbaf24ea6b151df4ca575c70d45caf860efb3ebedf,0x03711e1fa84ae3814e00bdf9f219cd75fb500b60,,2026-08-08T15:00:08,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60c03462,false
25708609,0xefafdf127e485c2256b4a5e5b8875fb810ca32256593f0787621dda366ddeced,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T15:00:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708609,0xccf6f2bfdca20da89b10dc5ff72c2c827d48deedd54b1fe69114fc3b003f7254,0x60cdda2eed2f699ff5d6f3897c2868a34f9864d4,0x0000000000000068f116a894984e2db1123eb395,2026-08-08T15:00:09,complex_trace;high_gas_used_context,0x87201b41,false
25708610,0xa01ca9fec14bef57fc1b9aab725ebb33d4e9d0163beb2e2e91be601eb29d7691,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T15:00:25,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708610,0x1966be21fb3de698214cdff7910a36d478e4caa9d15d72e4de8b38d02f6224cf,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T15:00:26,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708610,0x8a519c26dabd0ef564b7bb8fa35c51764b1c1129a421022ee5db301cedc7903a,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T15:00:26,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708610,0xd9b6ef7a9d0979df9d2b178a47d9f88d65a7bbc2e35df3e1bd2aec23f105f246,0xaf94cf32622e8034025df701ce2f3a7535e8eeed,0x888888888889758f76e7103c6cbf23abbf58f946,2026-08-08T15:00:26,complex_trace;token_activity_burst,0xed48907e,false
25708610,0x2eb72aca95069a89422bd4faee87190923ba7a5e1cad315fd86b2998d7e22b8a,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T15:00:27,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708611,0x19bd892c56bc679013a9e17d1ef0fc261f8997f9a6368b7d1a1a3a4d27e54d09,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T15:00:34,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
