block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25706753,0xa7097641aae7e51358e1dbf46db07d4dea2eb9b6afcd3e98ad7310539c67ebf8,0x6159254d3b2d9943b409000d874cf8cf804ca1e8,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T08:45:09,complex_trace;high_gas_used_context,0xe21fd0e9,false
25706753,0xf49db07061cf8af27a00e7b78333d55353bc2402d8cf2a66fb65ce2b2ad9a579,0xcbe6fbf5e3c427013688e04d0fde56705890c4be,0xfaae2946e846133af314d1df13684c89fa7d83dd,2026-08-08T08:45:09,complex_trace;high_gas_used_context,0x538f9406,false
25706754,0x647d836c471965626fc06129b261598bf7643d04c275f2c5202d8cc7faad6c6a,0xb5ab40fbc1a6f69c9d328315601c58140619a316,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T08:45:20,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25706754,0x780fe290dfd4b90d6917ed1013067fcfc9474d7bc8ab095fb082d940360858a7,0xb5ab40fbc1a6f69c9d328315601c58140619a316,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T08:45:20,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25706754,0xcf05e78342e99f6a64b83fcc7ec0cb9e3eeef590ed45d50b95bc7b4a89550041,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T08:45:20,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25706754,0xea3b9a6d57f180d8626569e7e133f19fe2b3c86f334c5392a26c60e4e349ef71,0xe3e234ab914afe73e959629d586e03c5c6d31aab,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T08:45:21,complex_trace;high_gas_used_context,0xecef9201,false
25706755,0x3b0ae21f60d2a4d187478bfcf2af22b56879fd190879495b2b6b6c0fe4470be7,0xcbe6fbf5e3c427013688e04d0fde56705890c4be,0xfaae2946e846133af314d1df13684c89fa7d83dd,2026-08-08T08:45:30,complex_trace;high_gas_used_context,0x538f9406,false
25706755,0x1b858277fa4499d9a4e0aa7bfeb7a549e145e542124a13c7a15c6790c3680b31,0x7569e67432a32059ee17e48eb5cb4c0bae71d6e7,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T08:45:31,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25706755,0x313c4ff93c913613fec5f859fe9792009cffb984c638e2035c88779a97b5acf4,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T08:45:31,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25706755,0x465e94976fe0a6a584196e7b2aae6353c860fc8f4b95252f6757218911980daa,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-08-08T08:45:31,dense_internal_fund_flow,0x501d976c,true
