block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25710250,0x5594169c1e5eb31b4053633ab9c2c89ba52ed19033a26259913dcf26e3c9f420,0x9851ab6cc8365d8e4dc025c5be581768b56b12ed,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T20:30:08,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710250,0x5fcd8cc9158fea9ec13360c22a3814154ebefe3d73a03aa81cfc9e8e7ec143b6,0x4337026d731283f9917fa3c9194d74809bfbec26,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T20:30:08,privileged_execution_context,0x765e827f,false
25710250,0x61b10f5efa6a60899097728945eaa20e77b14e569f9d0041e539a2cca4560274,0x50909eb4d5ca7491f0626502a0bb4e7948679a2b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-08T20:30:09,complex_trace;high_gas_used_context,0x5fd9ae2e,false
25710251,0x6d364021b16c19e27ee2224f6d497bcdf6245867133e7a1f7fcdcefe5f589aeb,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T20:30:21,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25710251,0xffa027c82deb87eb46b33ebe45953ddb4fc26e9085b6dac73a3ea9d9f049f3de,0x9851ab6cc8365d8e4dc025c5be581768b56b12ed,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T20:30:21,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710251,0x1f8f0564665201633342b491ad908547de9d9c219842f95b631afd9b7a2a6a00,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T20:30:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710251,0x355e195b5820d5a0aaff841d57273d3d5412b0e56f0ab05f206765bbc982df4c,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T20:30:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710252,0x2fde76d9b221e592cea100c0f23a29937f949079b01f5b99b2839211b39c13b5,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T20:30:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710252,0xba2d2d8c91485bc66e5a7bab808f31d161d36502af3387ad402419e3dae1bcf1,0x9851ab6cc8365d8e4dc025c5be581768b56b12ed,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T20:30:35,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710252,0xfa2446b6cccca1681409bf7e94d08c012220d718da3cd28eb60793c463abc1be,0xc5625f83c9e033c67640c481728e69d6cb479ab6,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-08-08T20:30:35,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xd984396a,true
25710253,0x29ee1f0a1baf7fd53b7e60faba1e6051399b17f941649ed5004879b1a8c47ff5,0x9851ab6cc8365d8e4dc025c5be581768b56b12ed,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T20:30:46,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710253,0xe721fe8e779245db8189b858ff3189c3f7610850e6396b53c37823ea05073439,0x646c51d77af2ce6f1f5ad779044b8932a315dc89,0x3e2943bff9f3b8ef36664d2ef038bad2b11efd2f,2026-08-08T20:30:47,dense_internal_fund_flow;privileged_execution_context;complex_trace,0xc6fe8747,true
25710254,0xc536a976910012166a3ea72b8967918bbab68cceb961582e54ed58ec95cfdc3d,0xe6705fccaf951870ef24463c88a81f31610efba4,0xf8b2c637a68cf6a17b1df9f8992eebeff63d2dff,2026-08-08T20:30:59,dense_internal_fund_flow;complex_trace,0x3c55a029,true
