block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25705185,0xa02ca944dc7b53ba1219103252540d174e284708abb5c3c741173da982100be2,0x10aaf771790e5d8080882acdfcc2f6bc3f4e36c0,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-08-08T03:30:13,complex_trace;high_gas_used_context;token_activity_burst,0x30dedc57,true
25705185,0xa17ed4136a99c4f589b8368759ec7e0d615b5cb66c0ce5173f56729e514ae540,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T03:30:13,complex_trace;high_gas_used_context,0x069d1525,false
25705185,0xbe962e28b151cc32a85cbfd0d9d917ccf4dd988dc75d27b0450e0578a14e4e91,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T03:30:13,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705185,0xd59ddb7ad6dda535dfce538984adaf90d5a916a8a622e7bc1662d94c1ddb5b5a,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T03:30:13,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705186,0x3b483f6cd8453b9507df43aea64788f1b7c8431f1a722f78bf0f43ef4ac2d08c,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T03:30:21,complex_trace;high_gas_used_context,0x069d1525,false
25705186,0x3d15977474377e902c274501df518e52fe9bd030196e01a8241ad2394056f91a,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-08-08T03:30:21,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25705186,0x7512388e3d05171a0de5931d55413fef1381f794094a2b23ff1de8df53e7e72c,0x43debe92a7a32dca999593fad617dbd2e6b080a5,0x5b5a0580bcfd3673820bb249514234afad33e209,2026-08-08T03:30:21,complex_trace;high_gas_used_context,0xe99aa0c3,false
25705186,0xc6478d83cd3d6b99aeec32f9e55b72d0a37a9155d4bc11d49e667a19a755b3cf,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T03:30:21,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25705186,0xff96272fa3a0a0586e0442d8306ef903968623c7a05ef4bea25d0463621ea954,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T03:30:21,dense_internal_fund_flow,0x1a1da075,true
25705187,0xc8d21c2afb05bc691f760952150a7ee079a08ee450a3d88b621d4e80b7d6ab94,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-08T03:30:34,selfdestruct_context,0xf3fef3a3,false
25705187,0x053cb8f8fb86fe20609c12fe64e79f6bb850c600037fa2b290ddc80b8a1b9984,0xb4c5355f35e0fc4a3dafc55f64319416e154fb11,0xf993aef0fe2018d01ec10cbdffeb1836de9c196e,2026-08-08T03:30:36,complex_trace;high_gas_used_context;token_activity_burst,0x11420813,true
25705187,0x31982b62c929a03efaac841146e6be082ac33cb3397cd20ff607f499b358bf52,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T03:30:36,complex_trace;high_gas_used_context,0x069d1525,false
25705187,0x69dce4f8445e72081ad94f9538eae0d58e4c2a749dde6b75b562ec92cebaa729,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T03:30:36,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705187,0x997e8a6c9026f23577ccb5e7b1b33b561e0dbc4f628260767aba80713ee433ab,0x052d2cbc749801b7ab5d0b59a6d27ea382b2a2ee,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T03:30:36,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25705187,0xd5ffad89a16644eb5381602a089ba5987a54b3b833f785d1669d577132ddf050,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T03:30:36,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25705188,0x2d8f85d51bd614fc19ae764dc6f3f95710dd5c293da40b5099c85b049471e9be,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T03:30:47,complex_trace;high_gas_used_context,0x069d1525,false
25705188,0x7bcb8cc87f802984d9b03668b0dc648157022f4c0db634d19cb839eb02416f25,0x43370402cbeba6ab53fbc8a52894537024a39269,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T03:30:47,privileged_execution_context;complex_trace,0x765e827f,false
25705188,0xa2e72691f4670c1c4ad8e57b1ed0d851b2b3f55dfc7cb4dfd1a3b1799c8b658a,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T03:30:47,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705188,0xf87f5b83c501dc9b5f9637c1742184826fb542bbe422b2a74a2c866c91ed9120,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T03:30:47,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25705188,0xfeb2cad829c399a53617aa081706dd703a4405e1eecd1cebcf068b640e88d867,0x43cd5919a45a5fa51b7f8fff8069902f405fe825,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-08T03:30:47,dense_internal_fund_flow,0x3593564c,true
25705188,0x663ad01b7e6fe56654af009ddd2f170e46c9bedb8a82485ecadd6bf272307ec3,0x59d4f7d15ed5ce4e318bc3fbd28650c1dbd5deb5,0xf6e1fc9e18c5576f5cf554e2e263f47889730620,2026-08-08T03:30:48,dense_internal_fund_flow,0x6a761202,true
25705189,0x4594d1c7034cd7f2ca836aa2e66749051aa8666a785031606f94492854283474,0x4337020f43d3d7d2f5e4160397efea49aefa5e7d,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T03:30:59,large_erc20_asset_flow,0x765e827f,true
25705189,0x708d742aeb0ac956d6d6f154d31835a11a3247faf671d03da8a7b11fd66d86d0,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T03:30:59,complex_trace;high_gas_used_context,0x069d1525,false
25705189,0xe86f6db6b8aa53f9abc5216a59dffaad6847ea811241e4c15b1668f4a2cab106,0x40607afe118222577bacfaffd2c474e7d8210097,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-08T03:30:59,complex_trace;high_gas_used_context;token_activity_burst,0x810c705b,true
25705189,0x2c72d88af3fcf72db9434c267aa5694a9706461e416a1274a04350e55438b98d,0x1cda83fe97a2e0a8f94a9cf32da947c23b72ba02,0x5f829b1b473cba86838e1b7bb7e144dbde228e21,2026-08-08T03:31:00,large_erc20_asset_flow,0xac9650d8,true
25705189,0x590a238daf9c77dd5408f1216bc049d74389159f86179027a44a91c9d3f3e077,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T03:31:00,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705189,0x9d90bb1dab48df29a15795e096831c514a2ba9764cbe69bd1e92802c3573070e,0x052d2cbc749801b7ab5d0b59a6d27ea382b2a2ee,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T03:31:00,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25705189,0x9e228b5047a6ef5050360080397bc77f3e3f00aa0ed38e503578bf348f25daa0,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T03:31:00,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25705189,0x2e14189c28ed08db5422ed5b5031f65f83d9d2f2f0d737ac3e9045df7dfe3fd9,0x161643f280b09be8e0271eef8efc6c264d125003,0x91cdf7fafaadbed43877c196452c0e74bf7bde97,2026-08-08T03:31:01,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25705190,0x29a8c046205504ca187b9a9e403bf22488b57585faf246d066900807a0cc3fa8,0x87c2ad4274f282579c1b2e759f86be2ed82a666c,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-08T03:31:10,dense_internal_fund_flow,0x3593564c,true
25705190,0x832529266b8fc5c6f3080758d1ceb9c53c97462aba57275a9e6a8d8a49d60fd9,0xc912027e7143b98ae64aedaa8f60cecb641bc247,0x52b335fd4d229c4b4ffa6190526e4b5fb8e3fb09,2026-08-08T03:31:10,dense_internal_fund_flow;complex_trace,0x085c8c5e,true
25705190,0xc7123403b30acc3eea16546b87fbfb47b7fc4c1189fa9d77401b3733811ed1a2,0x8e917ea5da5c1c7cc56e590610d78eb099f31416,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-08T03:31:10,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25705190,0x63b1e77acaf1b3cfb2fc8ae6f644f9e0b8cf308da72b0a49d9c924b0b28d77a1,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T03:31:11,complex_trace;high_gas_used_context,0x069d1525,false
25705190,0x81feb8c40be135032dcb6ff969ebcf0797b5a074d02b0583071b12831284f01c,0xf1edbaeab4ad5f0d33d7e39d3c390588ca44d2ae,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-08T03:31:11,privileged_execution_context,0x760d0f9d,false
25705190,0x8f70a79ba9f3866ec3d84ed3c5cf0ef6c0fa7c2ad17d8142ba70ad0b9b1d8672,0xf96f8e03615f7b71e0401238d28bb08cceecbae7,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-08T03:31:11,dense_internal_fund_flow;complex_trace,0x0bf5d35e,true
25705190,0x9e4704ad3e081d30937d5b1fcee412fb2760700ae7db7b0f908a06d0e26f3a15,0xe16be042f9433779909a972669be3a2003956348,0x134ccaaa4f1e4552ec8aecb9e4a2360ddcf8df76,2026-08-08T03:31:11,large_erc20_asset_flow;complex_trace,0x6807c8dc,true
25705191,0xa6df2b5e3c124fc08476d097598a8efa1d136b668112f5c902ac8b85ffea9e27,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T03:31:22,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25705191,0xed321dc091fb2c15e39f95d2e52f570672fe6d466053c8f26c7629e5e2725c2d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T03:31:22,dense_internal_fund_flow,0x1a1da075,true
25705191,0xee6597a94bd5c2cd416df4abcc2f4e40c2a9ecb0c7f081bf5ede6a936217991e,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T03:31:22,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25705191,0x843f01a5e89f2b79f702b6494327bb3d8985f3fedf9bf0a669a60106745556b5,0x8bf44b00436d41fef72474bb0fa0778f7bf956ac,0x1103fc560de8b710983e7f3ec09d587f3f848566,2026-08-08T03:31:23,complex_trace;token_activity_burst,0x037fc7bb,false
25705191,0x872af357ee3d1e3005d70458a7c70dc5e91461db849b40bee8a338b89916ddbb,0xfeed4c53d827aebebed6066788065ea1027c7e70,0x7583d7f36635e5642713accbded717ca59fdad07,2026-08-08T03:31:25,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x0af210a1,false
25705191,0x90d33fdddb5bf76f5c54730591fc361698682b1074e20e4aee808244a89777f4,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T03:31:25,complex_trace;approval_burst,0x146ee74d,false
25705191,0xba264d4b59c40a253cfffd5f5f09018d133f1d2b4ca5473f3e56c8573282288f,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T03:31:25,complex_trace;high_gas_used_context,0x069d1525,false
25705191,0xbb1d0704b4c09bb60330c834cef8662b3f58bc00087a901648f8ae402ef1628e,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T03:31:25,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705192,0x238607c8107671e81568ed613e11639b97cbfee300d1530e1fcf0285ba61b8a8,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-08T03:31:36,complex_trace;selfdestruct_context,0x4a1bf18a,false
25705192,0x6582c5c43171e0dd8ae3c1c17c1884f5010ff42d771f09cd4bf7f458f6673f80,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-08T03:31:36,privileged_execution_context;complex_trace;high_gas_used_context,0xf7b5c341,false
25705192,0xe279dbb86b47d6c799d8391337c10c1f51dbc79b7c4152bfebd7e19e0800aea4,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T03:31:36,complex_trace;high_gas_used_context,0x069d1525,false
25705192,0x1b7facd8ce3b214b73359f6a951e034002509b1d3fa5e8873c1bdf9139695c72,0xde5ce22a56ed76bf7054121500b23a718399feb7,0x43de2d77bf8027e25dbd179b491e8d64f38398aa,2026-08-08T03:31:39,large_erc20_asset_flow;complex_trace,0xc280c905,true
25705192,0x212f3f62ea5dabc8dd3e96dba763478e4314bb450ac36a44fcd6dc477af637e2,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x22f5cbc9e2dbdfd6ee3eaed2c249ee90dcda1358,2026-08-08T03:31:39,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25705192,0xea3f01587d4ca483a29889b2c3a6ff17d7f32475f8e0084e48d6ac6bad07258e,0x052d2cbc749801b7ab5d0b59a6d27ea382b2a2ee,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T03:31:39,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25705193,0x257c075defff8e81155f45283d81cc7d520e3d502d4e085b0d8a645840216a7c,0x94ef56efad3cf722cd385bd6d5178c3063b83d1a,0x0000000000000068f116a894984e2db1123eb395,2026-08-08T03:32:16,dense_internal_fund_flow;high_gas_used_context,0x87201b41,true
25705193,0x970b058ac4e0e9a25f2246e9a977dae3c98afee2693ec8378bcff0a3a94d76d3,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T03:32:16,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705193,0xc51541f41b0f738f4e1b0f429ef43f5ddcd2b287e734543ffdc884cb629cdbb6,0x283504f935274046827e023fafc74b328c9c06f1,0xd1a557fe9d49d047a2318c05a13523e4b9e56e09,2026-08-08T03:32:16,large_erc20_asset_flow;complex_trace,0xc92cf3c1,true
25705193,0xcb9b422484c795bcec79cde5ccdf163fa2ae4ed52a4d7c47ef06581f0673ea4b,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T03:32:16,complex_trace;high_gas_used_context,0x069d1525,false
25705194,0x7ebd8539ad4e7df8b9b6e0a00bafc2f49450236d8d707019c9dd20ed549ef8f3,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T03:32:21,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25705194,0xbb1e57a50ff3b3af54b32f0a34d8890bb9fe2f40d92f9ea907f2f2e873b0049e,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T03:32:21,complex_trace;high_gas_used_context,0x069d1525,false
25705194,0x091dffe68143ccaaf9021ade6bb4070734613c1b9ca56e40e497434c340bb320,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-08-08T03:32:22,dense_internal_fund_flow,0x501d976c,true
