block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25698460,0x1d3412d9006163fe110c2284b1ad767d8da59ce5b0e96d877b1b4c5435f365b5,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-07T05:00:03,dense_internal_fund_flow;complex_trace,0x000000cc,true
25698460,0x0c60991bfb433e71ec3fed4ce5fd5e34020756fe585e8b7834356058aa4e9c14,0xcb03fec846675fadde405585138c563d0097da51,0x0000000000000068f116a894984e2db1123eb395,2026-08-07T05:00:04,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x87201b41,true
25698460,0x312f659d4bc194f5515200de708a57b8efe741007240a41bdc261cddf9ad69b1,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-07T05:00:04,complex_trace;high_gas_used_context,0x1fad948c,false
25698461,0x0b2fcc36667d863bef85edf28b5e8847e331a1d5aea236940b577937c9ecfc23,0x06a5d33bdeee8ed5fe53d05053404f16de8ba800,0x07964f135f276412b3182a3b2407b8dd45000000,2026-08-07T05:00:10,dense_internal_fund_flow;large_erc20_asset_flow,0x0dc4bdae,true
25698461,0x2ac13d126f567ae0cd245e52f5f6845e041e24a0db255b8a504f7e62d83f9cc0,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-07T05:00:10,complex_trace;high_gas_used_context,0xffc3a769,false
25698461,0x321f513648357194396e1933a83852400b6e3462a3b868de84058eec8eed00ee,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-08-07T05:00:10,dense_internal_fund_flow,0x318adb8b,true
25698461,0x400e73b7814883d2da895a2b14d622054fbef0cc364d28be2632e5d8b10ec9b5,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-07T05:00:10,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25698461,0x7bd33fc970bdfc8fa1a2823f2dde3fe661568524eb6a08eabddea8fb2f927172,0xc2b29c1130d272aade567c5cc6280c45643ec4d1,0xa4323b8fcd3ecb7fe4a70b3ece09828e13c0ab60,2026-08-07T05:00:10,dense_internal_fund_flow;complex_trace,0x60642803,true
25698461,0xa331561b9f3a62818007b94b071a2c4936692845a8d119cda9a42ff5592f0419,0x00000b7a7a859f1b7ab55579fd4e7b0b22064f3d,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-07T05:00:10,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25698462,0x34d67678ed351ba7152b9ff892c9588143f8731ccd18e4829c0e8ac2c73ed3cb,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-08-07T05:00:31,complex_trace;high_gas_used_context,0x1749e1e3,false
25698462,0x5554f63dfba1b0cc76e4f15a2a91325dced75a58acc469b9b2390f247fa92b21,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-07T05:00:31,dense_internal_fund_flow,0x1a1da075,true
25698462,0x5a187c9446045f21435be8a703e0b9359ef2fb9d7b311b06878f8ef58a9bee4a,0x331d9a049d496385998067abf6cbb6371c8d2466,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-07T05:00:31,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,true
25698462,0xd22fdf8916db4ba4c6f7f5e519fcf55b217d6279dee74ac1d5fbd462e5f197d2,0x0e14a3e9af1afdfc60554e3e2a40c8284d647093,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-07T05:00:31,dense_internal_fund_flow;complex_trace,0x0c307f76,true
25698462,0xe6b2e0fffe70002d0d69c07bc333befbfbad6bdfd8f3d04f657eb6f7119beb85,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-07T05:00:31,dense_internal_fund_flow;complex_trace,0x000000cc,true
25698462,0x1346201f833100456eaf41369f51c6d841f541ae80b0fd23d24504646fc71e98,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-07T05:00:32,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
25698463,0xc1e1eafbc08ee239d0dd754ea3078658bdaa319accd372d745a29cd9782f035e,0x66b5f1a5a1cd85a97ada1e4d76e1d2527ce7e3b2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-07T05:00:44,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0c307f76,true
25698463,0x13826880ed880047a232f41c49d7498da1d2755c9239c57754a1dc76d8fce4c0,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-07T05:00:48,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25698463,0x4e598c954c58536aee9c145b495cdaa2ab46595de9939f967061749cd6ad65b8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T05:00:49,high_gas_used_context;token_activity_burst,0x34fcd5be,false
25698464,0xe191c1209afefb32c674d46d5f4cf6db79afc0a85fd9186a8bb40e2377975763,0xdbe936e556048a23c670ae9e3d8e52b2daac558e,0x3a6c127a0931c5d70836d8aaa1a1271aa0b00679,2026-08-07T05:00:56,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x9bd110ad,false
25698464,0x116e0255eb6fe531fc882d4a3205f8952ac85eff2d8ab1158231a91b4b14f6cb,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-07T05:00:57,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25698464,0xa0730acd3167344e46d9acfb43d2949d9662fc5a9da3995f6cdefae3148d875a,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-07T05:00:57,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25698465,0x04b9d2d00b68340e41017bb98700b894453d9a5f85192b74ea53751f55a62bf5,0x331d9a049d496385998067abf6cbb6371c8d2466,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-07T05:01:07,complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,false
25698465,0x16a06d40a6fedaf6b73bb322098dd8a1a38631a8cc7a2f9a6646444fe7bc974f,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-07T05:01:07,dense_internal_fund_flow;complex_trace,0x765e827f,true
25698465,0x1c2b523d5d6525b6b2d94baa020b5a91d67bcab3d718c4ec7809819f9c303281,0x12478d1a60a910c9cbffb90648766a2bdd5918f5,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,2026-08-07T05:01:07,complex_trace;high_gas_used_context,0xc5a67b01,false
