block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25697127,0x14cfef3074de6aee9bf836f590b12bdf7438575904691f84dc1de7faadc87d48,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T00:45:00,complex_trace;high_gas_used_context,0x34fcd5be,false
25697127,0x22df457caa6da7c64b6448337a89c8c9c41c33ab95984965607e33150836f6bf,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T00:45:00,complex_trace;high_gas_used_context,0x34fcd5be,false
25697127,0xc53c539c98d3982b73a3102ff7ccd551f8e1cc2c7acb2f391f68c4100eedcfd6,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-07T00:45:01,dense_internal_fund_flow,0x1a1da075,true
25697128,0x8fae58cc0477d4cee008447d4f7962f04cc60e0fdc8fd7b12cc382f53d028853,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-07T00:45:09,large_erc20_asset_flow,0xca350aa6,true
25697128,0x985fcd18abee5363e8b7da38580e613f88e0762855f72d90754b9cfc972f6e13,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-07T00:45:10,large_erc20_asset_flow;complex_trace,0x146ee74d,true
25697128,0xcacfbe922adeb17e2e8b6271e6c5bf24034228cf21eed9ccd204bf185c7a1106,0x0816cfde9980c2f2296213cf35a9e8c5f2c6b2d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-07T00:45:10,complex_trace;high_gas_used_context,0x069d1525,false
25697128,0xff82392fc8a211ad87c8bb1699c4e401c5beb3c3dc3c94215f1e1daef067ecae,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-08-07T00:45:10,large_erc20_asset_flow;complex_trace,0x99999999,true
25697128,0x8b56caa33ef434fd7bb1221f1272490a0d7f2af64eb7b656caf4659f9d8b6190,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x2f0cd4600375ba9d2bf22209cbd4b044a5532223,2026-08-07T00:45:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25697129,0xfb8dc81aa2a52368bcd5a474a6d451260d791b8f524b94d9cbe312f5af00eded,0x5a9ce6113eb1a3d6cb3ee9739b438c6f0c8d32c7,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-07T00:45:20,complex_trace;high_gas_used_context,0x069d1525,false
25697129,0xf76ac51fee7e479f818324c67bd1873ad483c4b46b1953feb6d015c856f5b4be,0xa3ab2b10bf2508a9e4455a35e2f4a9d0ced18464,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-07T00:45:21,complex_trace;high_gas_used_context,0x069d1525,false
25697129,0x2eb1ed59eec4476800f0be1e156e6988d3ab06c3d31f913c64836e336e771121,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-07T00:45:22,privileged_execution_context;complex_trace,0x765e827f,false
25697130,0x3a29722b6f2ec9604b58e19457e4420fed9b08de6bdedecb53d4a0ba8264471d,0xae0cc0d6e76c2b13451ab90cd13a5fa71a5c59ba,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-08-07T00:45:31,large_erc20_asset_flow;complex_trace,0x99999999,true
25697130,0x3e2bc50a126d046098fb0483910283034d31581fe52edc330085541a632ea8c3,0xfa6825039674eb77aaa3d223f87c84e49121abbc,0x6a000f20005980200259b80c5102003040001068,2026-08-07T00:45:31,large_erc20_asset_flow;complex_trace,0xe3ead59e,true
25697130,0x434b0bbff20d5fbaea700b038b3aee796e053aeb8bb0f9b9f2f2edebedb7eebd,0x05854d0c70d2f696fb3d9c0863100956b795e2ff,0x0fb6e8ecd8ca55c79122f4e114fb46afe1924089,2026-08-07T00:45:31,complex_trace;approval_burst,0x9d83fd7f,false
25697130,0xba2b8f59da6aabab8af9bd30c136f8963d6ffe9c39a804d241d982bcbdec01b2,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-07T00:45:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25697130,0xe6ab629b3fe134b2bea263d50c5c7695055e1e2b9b6935c001d050f48623706e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T00:45:32,complex_trace;high_gas_used_context,0x34fcd5be,false
25697131,0x1f265613baf6ca3c5dfa06b05d2cd56d25f7044bec7ecbbf102098053fcb7e0d,0xa57e3e178e41201b05b4e4aa6dde347fdcd5614e,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-08-07T00:45:37,large_erc20_asset_flow;complex_trace,0x99999999,true
25697131,0x3c5281a85a20dff7cbadcdac55dbda8b6be54639ab0cf9fb90b1a19eec931fac,0x832ca2eab96328179dba7a6522dfaf6f0512a7ce,0x6a000f20005980200259b80c5102003040001068,2026-08-07T00:45:37,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x0d893d62,true
25697131,0x7b2fdb42fb4368ce7ea05885d3f936b41d0f7104968dcafc8e96b677e18be1b1,0xa57e3e178e41201b05b4e4aa6dde347fdcd5614e,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-08-07T00:45:37,large_erc20_asset_flow;complex_trace,0x99999999,true
25697131,0x910340593ca9f9e6476755f748313a77fbe3852117e60e949ac68ed580bcfe44,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-07T00:45:37,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25697131,0xb9d7406150a3d8d4c3108470f02dc8d94398004956bb3f8170de23c1bb00df35,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-07T00:45:37,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
