block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25701707,0x3c8019c69ceff981acd901f7d0e3b96e7287d3065095a366211d46fb3afcc4b3,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-07T16:00:19,complex_trace;high_gas_used_context,0xf2c42696,true
25701707,0xe64c92a304e087d7636621cf06a8d2b16253fe0d03f32db34e53cf0c226ba4a3,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-07T16:00:19,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25701707,0x061f90e5a28cf99df022b52401cecc6c43e9df3675bdac166b927002f677d3cd,0x7c3a919d2fe2587d8bfad023f52e7c3ca40204ea,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-07T16:00:20,dense_internal_fund_flow;complex_trace,0x810c705b,true
25701707,0x4546636bdd8006c664c3348ab2811d265b4b8bda2ca8c40d3354dc9d38bb95b1,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-07T16:00:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25701707,0x9e2b7e00bc42dc75c283a4f121e22c6a25f40fbfe1958b3b6ae51e0aa7436459,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-07T16:00:20,complex_trace;approval_burst,0x805f7b65,false
25701707,0xc9434e632bb187d5e36e51a3b96bc51f813a64dd3786d33b9be3c1ee4270998a,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-07T16:00:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25701707,0x3befeefc5c4f4d78df52d6099c3ebd64100635ab53d1877b34f2732b9605b4f0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T16:00:21,complex_trace;high_gas_used_context,0x34fcd5be,false
25701708,0x24c8953139e8b2e2077a6b610f7f48a43602e2314bfe55fd50f8a0f36937c154,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-07T16:00:29,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25701708,0x8451f461dc69c6d2bb52424d96b63311ca37c3eee34dee820ea51e6e8eaf243d,0x95c14c058aaffda687780eb60ef8658ef1166578,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,2026-08-07T16:00:30,dense_internal_fund_flow;complex_trace,0x1fff991f,true
25701708,0x10e9244575349f60956eccbe12774c812993ef4f78d9dff0a2974f80ebaf3765,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T16:00:31,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25701708,0x39ea483a7390b2d18774118e53a97946ab05257b19b426175807603772339d0b,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-07T16:00:31,complex_trace;high_gas_used_context,0xffc3a769,false
25701709,0x514dee4cc2e995350f4b6aa73fd0c151b1ca822061fbd58893905134b848f54c,0x7a7f640473a8d28fcbcd193a555b4f4176b58803,0xd0764fae29e0a6a96ff685f71cfc685456d5636c,2026-08-07T16:00:53,large_mint_to_sender,0x23caab49,true
25701709,0xd67c50c669a2655133f99a20bad84121adedcabd9d6051cbc52695511e91d644,0x7e98ac53ddb2cc6381bfe1a442c9476aaae792bf,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-07T16:00:53,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x5f575529,true
25701709,0x15647ef0001f124a60664ee314e6c96705b8251dce1ac5ad5c68141a07775feb,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T16:00:54,complex_trace;high_gas_used_context,0xa9059cbb,false
25701709,0x6225bbaed75ffaf192b1d41e1ec6c87663ad54df41081eb6bfdc5bfed5792443,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T16:00:54,complex_trace;high_gas_used_context,0xa9059cbb,false
25701709,0xdca48a54dd473df200e85b31a4140c69142c1f1681441aa5791c1a87383de78f,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-07T16:00:54,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25701709,0x2055ce2a40dbcfae6ccfea8fefc11d48cd99e4c2a16d6bd2a65b88a04522c23c,0xf7649942a737c368bed135655085855c98b2f4e7,,2026-08-07T16:00:55,privileged_execution_context;contract_creation_context,0x60808060,false
25701709,0x2cb63b7bab9d7c10c9cf00d25c34319d10b5e3a90c9ba67cd2b8968021fe0b44,0x161643f280b09be8e0271eef8efc6c264d125003,0x32eecc693bd439f107803fecee02ddd9237d8c0f,2026-08-07T16:00:55,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25701709,0x5d88a6f9d856b2978d0eb75222e5845c6faa083232be6b7d82eaed315a1b5958,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-07T16:00:55,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25701709,0x862f3bd61f07aebfe33abfb92305a7757ebcc40bb1c21595e87df5d64981be1b,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-07T16:00:55,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25701709,0xc321c5b2119fb7e01338470393bcf3dda5d74bc90fbd9d4714ad2d8f9945d1f5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T16:00:55,complex_trace;high_gas_used_context,0x34fcd5be,false
25701710,0x10408b1056c7a0588692a084a25aeccdf178aad82db9dd66766239ecbd4bb7d4,0x48016a2ee65758ea0adf560ba35ac18c827610e5,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-07T16:01:33,complex_trace;high_gas_used_context,0x069d1525,false
25701710,0xed69c35c14a0b84da7a9607a219fbf0e9e79ec6c1f29b3956f2d814f953a0aab,0xd13674ef90c4ef8da43f3fe90aba61a2aa43c1f6,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-07T16:01:33,complex_trace;high_gas_used_context,0x069d1525,false
25701710,0x766ba261b248eb2e6219d543eeaed930389156350b77d64c1b390e991527a28b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T16:01:34,complex_trace;high_gas_used_context,0x34fcd5be,false
25701710,0xd6cd3f2b2691a3f68fd808285a18b59d3b415c391f17993b36731d41d55c84b2,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-07T16:01:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
