block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25699600,0x0b1062b1e714674ee3f7cb8fd8bdc4845461abd44e64e0b6f99a1eeccb0f6af0,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-07T09:00:06,dense_internal_fund_flow;complex_trace;token_activity_burst,0x000000c3,true
25699600,0x0d9f6452feb3f65dbef7c5d7601e4bc36a6e0911246b2473adfa06a4f8acc45f,0xbee841c6900a1947443f5ce6f72f774ecdce9541,0xbeef02961503351625926ea9a11ae13b29f5c555,2026-08-07T09:00:06,dense_internal_fund_flow;complex_trace,0x64f5e9e7,true
25699600,0x38f5fa6f0c574828827e4fdaca2d247c31a4d3d7e1b2822b70cc914ba22ea179,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,2026-08-07T09:00:06,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xdeff4b24,true
25699600,0x003a075211768a05446d152437b7cbd62390c6bdedf59325b1bad1da3d261789,0xd13674ef90c4ef8da43f3fe90aba61a2aa43c1f6,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-07T09:00:07,complex_trace;high_gas_used_context,0x069d1525,false
25699600,0x0a3d5685f469c93ffdbcb4a39a0a5f4a5b7b0a9e452a195b6faef62710b1336a,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T09:00:07,complex_trace;high_gas_used_context,0xa9059cbb,false
25699600,0x375d2725848c3b672f56408d8c20ee36f38fd028beff25170bb58a468d07ba22,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-07T09:00:07,privileged_execution_context;complex_trace,0x765e827f,false
25699600,0x4a94c6608f72c759304d891eb17bba5935f08568dcaf422b52f9a8212c427654,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-07T09:00:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25699600,0x53e7f17b25af1ee864ae1be19b130c492c27589fa5576f0cf391039dc309a153,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0x0b8a49d816cc709b6eadb09498030ae3416b66dc,2026-08-07T09:00:07,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0xf497df75,false
25699600,0x6bdd4bdb2ed2d5627c7313206d47966f3edd122833ddbf1302d232ffdcaa3c2d,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-08-07T09:00:07,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x99999999,true
25699600,0x999ea905c1ccdbb1d31f2de18f0a9b3fbda9e0c53fb3b202322fc552ac83cc63,0xeac486388daa27460d683623a6c5d25fe58d6358,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-07T09:00:07,dense_internal_fund_flow,0x13d98d13,true
25699601,0x2290fc41dac211eafa4a18af89d229f4d53bcee4551395f250a6cffdff476676,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-07T09:00:16,large_erc20_asset_flow,0xca350aa6,true
25699601,0x79e028a77eda940499428a409fa919083c5184bc8c45faf020acef6bd8d4f97a,0x48016a2ee65758ea0adf560ba35ac18c827610e5,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-07T09:00:16,complex_trace;high_gas_used_context,0x069d1525,false
25699601,0xbc2caf47ae33472be948167ff638334c8b46075582cbb4dd6505c043aeac6898,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-07T09:00:16,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25699602,0xc8430ba3b0495742e847a6c0c3c7b116357b85232a109b8274fc7063a582d309,0xa5c7857bf8c8220403caf189066ce5bac4462705,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-07T09:00:21,complex_trace;high_gas_used_context,0x069d1525,false
25699602,0xb8f7e55878aa9bba018accc0fdcb3995444f2354c9300735e0ea2cdb24c32417,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-08-07T09:00:22,large_erc20_asset_flow;complex_trace,0x99999999,true
25699602,0xca4d26adf1fbc06d87ad32150b0722456de879796c360d0e8db14fd120761b89,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-07T09:00:22,complex_trace;high_gas_used_context,0x069d1525,false
25699602,0x5dd4106691bdb87f134cf6044f9162e9693706446d5bd4c0727969dd5b38325f,0xc8fc2f2e08844f6e28a7362afd8c847f7925bc64,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-08-07T09:00:24,complex_trace;high_gas_used_context,0x00607fb3,false
25699602,0x7f5ce07ed78bf314fd742ca4098efc530b034c6d739a292707c129fdc82abc3c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T09:00:24,complex_trace;high_gas_used_context,0x34fcd5be,false
