block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25699155,0xdd6491ed97b23eea40ceef2a85b93753f34094b70fc9db423b994e11e81f37c9,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-07T07:30:01,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25699155,0x0634ba5f59a2056c807397096e9fb6bcdf85684612563fdfcd1e173eb1886e5d,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T07:30:02,complex_trace;high_gas_used_context,0xa9059cbb,false
25699155,0x71bf50d38e037827113fa2e0cc2abe37c7b04bee7f860dc5aede2409c7b8867f,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T07:30:02,complex_trace;high_gas_used_context,0xa9059cbb,false
25699155,0x9bc4c857dbd288f65fa1c9ee425691b050f06e8812787f79915eb1b846512f60,0x4337032d9c9291f05bebded166d947f22b25fa00,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-07T07:30:02,large_erc20_asset_flow;complex_trace,0x765e827f,true
25699155,0x9ceda838078a5bcdcb7f7d681f8d9d43f767f3927255083139655f7f01921df8,0xbf413c0a5f68bf2caac940e94276cffc45ce6875,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-07T07:30:02,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x637f1d04,true
25699155,0x07e3809102bdaa9bfb3efa81a5ea083f927929a25849882f0724dff501237711,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T07:30:03,complex_trace;high_gas_used_context,0x34fcd5be,false
25699155,0x488773b495fb14e06806974ae59159bdfb99c4fbb54b45371406f62d12f5a3c5,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-07T07:30:03,privileged_execution_context;complex_trace,0x765e827f,false
25699156,0x7efbc2a637bcf14d6010c349cc857f7d0a09b83feac898732e77d336a0ca048a,0x93b0fb316f5de704618cf2d4c5b77fae0d230bc3,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-07T07:30:08,large_erc20_asset_flow,0x374f435d,true
25699156,0xcadecb905d2a7388395a523d4b13ee397ac92b5479455c742e6b213547808dbb,0x099b8ee8f12514622dbc52fe87635dc0b91bb093,0x00b19a5200a100e5fc4c9800772f4d002f218400,2026-08-07T07:30:08,privileged_execution_context,0x7e734c5a,false
25699156,0xe4a8419b2d85b23f5fff9f0363a53a6d5544ae8691229712e3b7fe2a190baa5c,0x0ca22cc3da9bfb4a45a6f2935949cfa0a7ffaf92,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-08-07T07:30:08,complex_trace;high_gas_used_context,0x0193b9fc,false
