block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25698584,0x6181c5f7bff92a89ea697f077d337930534405594a931cf5627b2bbd22d6540e,0xbee584df29c8223df7347ada7d4de76175efcccf,0xbee162fa5ae892be74f3f3e01c23da89adbccccc,2026-08-07T05:30:04,large_erc20_asset_flow;complex_trace,0x6d7b7040,true
25698584,0x18d1c94cea6e606a937066822379673811a71313a2bc27317f665d249a50b9e6,0xb750652aebeacbadc3bbb64e7f3e9b9f32e87408,0xfaa02073c1285a177f594485956c5205d5b1b0bf,2026-08-07T05:30:06,privileged_execution_context,0x6a761202,false
25698584,0x18d52d29157e64eb991947028be49d2c2a145bcc96c603c1a47b1c1f63c42000,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T05:30:06,complex_trace;high_gas_used_context,0x34fcd5be,false
25698584,0x3cd6c1cce4c69ec11926ef085db5febcbcafffe11248f77a5530e950ade76c29,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-07T05:30:06,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
25698584,0x8d7d7561203b68ea2637905fde94dbddc4b72c0f15c12518f44c22b0fe6303d2,0x2156f29d64f81701b58877129006e8b1964149b6,0x87b65c4aaffa76881f9e96f3e7ed945ddfc3cd7a,2026-08-07T05:30:06,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x1b8f1830,true
25698585,0x33e9abd52f7fdff69eee89947b73541551faaf8e0c30aedc31864161de061be3,0x1ac54fd2749c920e8374a1937c5a83624a8c4b6e,0x60943cb06b76a24431659165c81a03c16f1c325c,2026-08-07T05:30:42,complex_trace;token_activity_burst,0x27772d13,false
25698585,0xb74555f70840a2ca55aee89638e257e90de7c18904e7e792e484d62a50ff4c32,0xfeed4c53d827aebebed6066788065ea1027c7e70,0x7583d7f36635e5642713accbded717ca59fdad07,2026-08-07T05:30:42,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x0af210a1,false
25698585,0xc308e84be1b908b8d179e42b57a4a2b7ff2d19d8a196691fb7a6773a53f32363,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T05:30:42,complex_trace;high_gas_used_context,0x34fcd5be,false
25698585,0xf8ed31cd13a36bce0f41c8045621c0d62e6514ba17c14ea62f8dcc70d8acd07d,0xc1be0dbb60ee54fc096b8cee7b3dfa4fc6c8a844,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-08-07T05:30:42,dense_internal_fund_flow,0xac9650d8,true
25698586,0x4dc1c31a64f2488b7187638ab32d4fa5b9b163f42a9b7c9379c5f3a7dbe316af,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T05:30:48,complex_trace;high_gas_used_context,0x34fcd5be,false
25698586,0x6ece2dcc74515ef568ffcbc057ec2868afd442dd002d5c438db679976838816e,0x944f8646918b17011a91257a9ff3da31b845ffad,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-07T05:30:48,privileged_execution_context,0x760d0f9d,false
