block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25701655,0x89c3007fa51f04d23d53c0754f261361b4ce4e711afa7cfbb0de0df79c384e9b,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-07T15:45:23,selfdestruct_context,0xf3fef3a3,false
25701655,0x27298b3cc750e39074f92f317ad47faab847a701ad64017ea386ce99adab1e5f,0x6c14f56559d10bf2f6d59ae2ac06c09b37f203a7,0x096703b14dbfe021eac4c66b82adf5522cc9c1b6,2026-08-07T15:45:27,complex_trace;token_activity_burst,0x0cd6c02a,false
25701655,0x0f5471d28730e0230a7fdee746d3e787486ff2fa97b625681436cf8a5e5e8aa9,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-07T15:45:28,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25701655,0x404da9ccf8e06a5b85b2d0bbbbf82b5dc976b446575a1ff2bf4b0758a181b26d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T15:45:28,complex_trace;high_gas_used_context,0x34fcd5be,false
25701657,0x5140af5daebf97fe976de8b35b8077d17694e9a65817ad481333e43f9833d4ee,0x50837288ba720044d07ab645ab1f2eba96ffc344,0x52b335fd4d229c4b4ffa6190526e4b5fb8e3fb09,2026-08-07T15:45:55,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x085c8c5e,true
25701657,0x8d57ff133fb027314090753b9f31d3eb3b7e0a7ea6f049ce811baf22e24640d7,0x8bb880ddb9ded46385a8b148a26ab2cadc2f9c3f,0xc2500aa129bf15d4769f25c4492012075d54960d,2026-08-07T15:45:55,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,true
25701657,0x0104198e6b79d1e7b3da0846baa922b9d501f4e71e0f0e5c84933ad343843492,0xd5abbfd8c5007f525a4013ec82b58930c0b922a6,0x00b19a5200a100e5fc4c9800772f4d002f218400,2026-08-07T15:45:56,privileged_execution_context,0x7e734c5a,false
25701657,0xa318adbd5c1405f7ccc1dd3bb1628ab9592d2076ed45acef5f33c5ed0bfde0b2,0xd547226aac3878ab4b4c6f7063af810d439b0c3d,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,2026-08-07T15:45:56,dense_internal_fund_flow,0x3925c3c3,true
25701657,0xaaa25190d25b7df10f6f5db240fbb51ab718dc20bf6dbcfd342a145983b93d67,0xd71a7c624ada262ecb47ac1b96344324628764a0,0xdcd568b0b36db2a5403820aef3110ed0204a2bec,2026-08-07T15:45:56,privileged_execution_context;high_gas_used_context,0x4af63f02,false
25701657,0xfa3f0a28bc1b1866c2682bc41de4ad1da3fcb2fe74f87d611453d524de8120fa,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-08-07T15:45:56,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25701657,0x20bb640582a36b3944b56fd7e88b5795990b5d7aa30f593cb4e7a3b0ad39faff,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T15:45:57,complex_trace;high_gas_used_context,0x34fcd5be,false
25701657,0xbfce506fd2189523cf022925d3eb15dd6305dd10cd274edb38af22bec11075bc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T15:45:57,complex_trace;high_gas_used_context,0x34fcd5be,false
25701657,0xc13fbb5630ef4cd32bbf7e6f37b9b75a5dc2f03e72d41d9cbb2fd83dacd07c1b,0xfbe231b15abd6cc692384e260cca430a16e70d2d,0xae563e3f8219521950555f5962419c8919758ea2,2026-08-07T15:45:57,large_erc20_asset_flow;complex_trace,0x19c6989f,true
25701657,0x352eb71d470ac6523b2c70e894b6a08ef64095ae1425506f0257fbf9ef1dc43c,0x161643f280b09be8e0271eef8efc6c264d125003,0x32eecc693bd439f107803fecee02ddd9237d8c0f,2026-08-07T15:45:58,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25701657,0xf406ea41a3427b77d4d93ca5c5795a5208a020515de8f6c7d4040541d98ffb33,0x3431172c887cf150d9fdaba9876273d9db566367,0x64f5aad0e38e2ff9f50f2e51e813e49c05aca41a,2026-08-07T15:45:58,complex_trace;token_activity_burst,0xa9059cbb,false
25701657,0xf8655edec903ca6a6c376a2f04985f126d5ab0e6920b9fb8ba6234c2922cf917,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-07T15:45:58,privileged_execution_context;complex_trace,0x765e827f,false
