block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25700278,0xa2b9a24a0e121f6d4d4a24ebfef16442d84adf21d6df15aadf54ef4a3ee0e260,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T11:15:00,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25700279,0x65fcae60a44473c5881b87b410d12c1b519fc196adbe19fd888b78a2fb85dd2d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-07T11:15:13,dense_internal_fund_flow,0x1a1da075,true
25700279,0x78bb2d0ecfd06b53010d06e72d54826785de17f2718d61e1557e581143eca1e8,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-07T11:15:13,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25700279,0x680e3b1b368e40543e1ed070516176078596f7b001b0242ff70c4c25714f39f8,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-07T11:15:14,complex_trace;token_activity_burst,0x8cbf8566,false
25700279,0x7cdbc3e250f4241838f675d00d3f11758d445321caadce59c250f8aba66a45e0,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-07T11:15:14,complex_trace;token_activity_burst,0x8cbf8566,false
25700279,0x9620ac00ea28b466e53aae5f42875268351e9ff85fdec4fe26351135d67a0c21,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-07T11:15:14,complex_trace;token_activity_burst,0x8cbf8566,false
25700279,0xee05524647c5f473c1279c00897282cc949b84dcc1628441bed901782901a385,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-07T11:15:14,complex_trace;token_activity_burst,0x8cbf8566,false
25700279,0xfdb0de6a12a1eec7b063077cafbee56043ab665ff998ea895f2a650d589d0e37,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-07T11:15:14,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25700279,0xfe8f0716b6afb122713af231a34bbd74442d33952bd46ad08ac6c1df5cf8b5f5,0xebe887c14d9dc0a1bc2c4102fcd4743b9d8378c1,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-07T11:15:14,complex_trace;high_gas_used_context,0x0c307f76,true
25700279,0xca8f5180a3eb7d2a4df977a2825d2bfec19b9a26fb0e4431811b84325df5d624,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-07T11:15:15,complex_trace;high_gas_used_context,0xffc3a769,false
25700279,0x46513a37d14aa4c596f48ae788ba56832d7d5b1746a96ef0039640f270f208a2,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-07T11:15:16,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25700279,0xf01a69afe879fa6ef412b43ba60dd79419545a4359b62acd95aae52a85e2305a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T11:15:17,complex_trace;high_gas_used_context,0x34fcd5be,false
25700280,0x261722f64b1f09da667d838ee4f559b70914198b59c8b0c32d0b45fd627dacba,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-07T11:15:35,complex_trace;token_activity_burst,0x8cbf8566,true
25700280,0x8918ad3e37bc23750a9b13fbfe056d52420dda6db77cb4d39476186bfecb87a8,0x08c1fe1d2c15ba4b084eda071baf6404261a0f23,0x96193cd27b8e6a3e4f4beacd5e155aa3f5ccf1a7,2026-08-07T11:15:35,complex_trace;high_gas_used_context;token_activity_burst,0xbb6b65ca,false
25700280,0xaccc690bf8321a7f0ba4c227e063c3613438029255cf106fdffc7060866bde6e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T11:15:35,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25700280,0xbcdc1a080e1087d4bc8624f2b85308882470aae82c41f0e98e744954a00dc829,0x923489cbb30f861fa60bae5c5c4e8e81bc13caf9,0xde6e1f680c4816446c8d515989e2358636a38b04,2026-08-07T11:15:35,large_erc20_asset_flow;complex_trace,0x2b83cccd,true
25700281,0x1c0feb658fa02b5fa76cd812e651183cf5231d06011d3da1b969a3c3f972bb5e,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T11:15:49,complex_trace;high_gas_used_context,0xa9059cbb,false
25700281,0x7565c06ee9a23b14789299e6d9fd7f8ccb31701c0b2d2ee91e873c9dcfe0ef17,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-07T11:15:49,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25700281,0x91f1ba919c150631f82b48bb49ac20a9c17776dfaa9677021fc260c42545c439,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-07T11:15:49,complex_trace;high_gas_used_context,0xffc3a769,false
25700281,0x9bc5563f271ddb9ddd2ec8be90230a1cfe45f191ffc25f780450f8f9ad3db906,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T11:15:49,complex_trace;high_gas_used_context,0x34fcd5be,false
25700282,0x30c7151f9496adce36388de460bf94515e789945f191570141cb9012bca6ee32,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T11:16:08,complex_trace;high_gas_used_context,0xa9059cbb,false
25700282,0xca5b842ba618230ce9aa033d69e4834ce9dedab7602cdc162fe63b71294484d4,0x1feed341f68ae6812b30e139ab074182ea4e3830,0x9e9110cfd24cd851ea5bc73a27975b33e308f9e1,2026-08-07T11:16:08,large_erc20_asset_flow,0xeb7499cf,true
25700282,0xad8b1927eb5302ff22d484bcea55b4a81e80dd3909372365477191cf4d87c97b,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-07T11:16:10,complex_trace;high_gas_used_context,0xffc3a769,false
25700282,0xccfd17e14b99a1957e1079b1b50a4e42f85e2cb3c0af4622dbdc281f2f0566a8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T11:16:10,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25700283,0x8308f54833eed47f662a8cfb90d3e64c3d4e6ec23667b5f3d99e56b5a269c66b,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-07T11:16:34,complex_trace;high_gas_used_context,0xffc3a769,false
25700283,0x9996636a996c6d5543e59589abf340ece05a4c3f97d283928f84f2b3edc64347,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T11:16:34,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25700283,0xd056c227bfd42e78ff9f23cac95c50b03a5f3b402a478e189f1d2b7205f1d516,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T11:16:34,complex_trace;high_gas_used_context,0xa9059cbb,false
25700284,0xf83681d001e76d204b32d9bc58d7c43733abe66a29fd0e121c6912819fa857c9,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-07T11:16:54,complex_trace;high_gas_used_context,0xf2c42696,true
25700284,0x1fdfbdb63d494644f371ee8aea1acc92fb3df8acfa3333dea2607c334ddefc8d,0x4af043aca08bbe1fa2ac78eb205ea353327aa5ce,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-07T11:16:55,dense_internal_fund_flow;complex_trace,0xb438689f,true
25700284,0xc526aaa6604c56000e3e6b0129740a307559f9a8167c370852636ee08eb6ffd4,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-07T11:16:55,privileged_execution_context,0xf7b5c341,false
25700284,0x2cddb04d18adfdaed0f880374ed66416467339055cd0d4e88a2a6d7a545adff4,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-07T11:16:58,complex_trace;high_gas_used_context,0xffc3a769,false
25700284,0xcdcd70427acf53083ab5d961c8d0a9bb41e2f20f3b2227f62938062877d78217,0x0cd7e1660d63a6aebda782a2eb7f2875716ac3e8,0x0837e20d15585b4ca5c1a3fcedccf8f72855cb56,2026-08-07T11:16:58,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xd6bda0c0,true
25700284,0xd026bdab141741c68eab59d9c5a6ec5488674031d7af414bfea956dad24f079b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T11:16:58,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25700285,0xae260551088c47bfd7fb07c02bdcf7cc051402a0029d4a984cf0849a675e8d04,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T11:17:17,complex_trace;high_gas_used_context,0xa9059cbb,false
25700285,0xf769a365cabae18e77d9a9e7fdcdffa01034f387e292e33596a263020965dbc6,0x923489cbb30f861fa60bae5c5c4e8e81bc13caf9,0xde6e1f680c4816446c8d515989e2358636a38b04,2026-08-07T11:17:18,large_erc20_asset_flow;complex_trace,0x2b83cccd,true
25700285,0xfc82ad1473d7d7149ae3963a4117afdb1afb784472327cab05c777ba0a3cb0db,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T11:17:18,complex_trace;high_gas_used_context,0x34fcd5be,false
25700286,0x5cd7318a7deb5f93b65d567a1e0d03d82c6a2a5127d2be51b849b105bfe14cb8,0x53cd0bfa78fe93e091dcf4297148969a01c7fc56,0x795452a92fa2cc568de728959e80e62c14d4719a,2026-08-07T11:17:20,dense_internal_fund_flow,0xb35648d7,true
25700286,0x3960b93748585207291e5eabd18be2d55dd12e5d6037ff3d41dc94eb722c91c7,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,0xca11bde05977b3631167028862be2a173976ca11,2026-08-07T11:17:21,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x252dba42,true
25700287,0x1ae931f6c99a4b125783c10769814b5ae8b461ffd256aff5a88d81234d77bad3,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T11:17:30,complex_trace;high_gas_used_context,0xa9059cbb,false
25700287,0x86f5d9e665a8cb67f37187468d63d4b0305e547ad898c1df4012cd9cb9eb9390,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T11:17:30,complex_trace;high_gas_used_context,0x34fcd5be,false
25700287,0xcaf7a4af2af9277c18083bf147db51064f9cbdaa75969a358b060c4e660cc35f,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T11:17:30,complex_trace;high_gas_used_context,0xa9059cbb,false
25700288,0x2573fac421c397c79ab5e1f2784291a052fa5fe9d1ac8e01d32df805d5faff36,0x887d7e9c1366a85f2be2a7dfb406b44366055a2f,0x50461744cb3dea4d678be82b8f1b9cead383065d,2026-08-07T11:17:48,large_mint_to_sender;complex_trace,0x6e553f65,true
25700288,0x9530208ae78d1ecbfbf82fab0eabbd3cea258a152dd0a92c142c07e6c7cac8b3,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T11:17:48,complex_trace;high_gas_used_context,0x34fcd5be,false
25700288,0x9bce5f8943573c0f8cf77f44ef3cc92be45673ac9f54488b2aa122efdfa646d5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T11:17:48,complex_trace;high_gas_used_context,0x34fcd5be,false
25700289,0x80237a50994ed285a3a7f9f9fc4ac2c3c3185be9746c28e3fb3bd8448ca5bcb2,0xf07e74d42cdb5be001c21590716bf019c0587d83,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-07T11:18:10,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x810c705b,true
25700289,0x3a43392aa22498c2797cb8a6af71d2fc20275fbe80acfa216e3d978a1e24ba77,0x82139c6f24eac27ca10e3627a28e127b85df37bb,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-07T11:18:11,complex_trace;high_gas_used_context,0x0c307f76,false
25700289,0x5fe0884a77362a028d0db0a7af0b6eb214fb67f6e4f5e9ab801cf6bd87aad93b,0x9fed53a9bfa5fb7ce5f0311be3a9a0f8521d46e8,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-07T11:18:11,large_erc20_asset_flow;complex_trace,0xe47d166c,true
25700289,0x65acb678e1e622969af8cefcfcee14a72ba2835f689f209e217c4dc35b1dfb4e,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-07T11:18:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25700289,0xc5f22b1497c74e4ebaa210a9d9c5590ee6cff264c23235217110823ea31204b6,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-07T11:18:11,dense_internal_fund_flow,0x1a1da075,true
25700289,0xce0bde814abd692d3e292adb8f62658c2beff374c49230416cb848a8a56ae6f0,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-07T11:18:11,selfdestruct_context,0xf3fef3a3,false
25700289,0x5b5e37256b3f9c82196ae55775a88386d41878fc59605a798962da32c72de535,0xa797b02383653522fb1dc7ef47812102ff2eaf48,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-07T11:18:12,dense_internal_fund_flow;complex_trace,0x6e1537da,true
25700289,0x8299d2a606d68093e54864be68d429b31a507cdc963a89711451fe13cf855b55,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-07T11:18:12,complex_trace;token_activity_burst,0x8cbf8566,true
25700289,0x1dd0fb900f5bd04524fb54602e12eb8d4c1f024acba7d67bce36c3f8bdcdc264,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T11:18:14,complex_trace;high_gas_used_context,0x34fcd5be,false
25700290,0x3aef36a689cf4eba86a517681d2264f067e80cb1233e69d195258f0f7ca7fa5c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T11:18:25,complex_trace;high_gas_used_context,0x34fcd5be,false
