block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25699890,0x35684d6a95de69689ee1a97ff887cbf15be8d277e98ce9b413c4fef4891aaca8,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-07T09:46:34,dense_internal_fund_flow,0x1a1da075,true
25699890,0x3ca70aafa53132ded3111f99afa17bfc99eb0b9f0f500256177a70b6c2ae9453,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T09:46:34,complex_trace;high_gas_used_context,0xa9059cbb,false
25699890,0x5d6e384eecb872b3f9a8fdfbdb2ad1ac2be42b03bb96551bd86054fa5d30c469,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-07T09:46:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25699890,0xfbbbe41734bce0897e339275b14cb8a1f5d703be7c912909b1c12579627797fd,0x2f4e1a92dd8d3a57328c5a87cd6dcdb49ac8be7b,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,2026-08-07T09:46:34,complex_trace;token_activity_burst,0x12aa3caf,false
25699891,0x1cca42ff0ac83e505e47d5c615877a3c6d19d4634482c9face99e57dc36684dc,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-07T09:46:54,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25699892,0x98c75fe17e11b394a6effd5ca765069aa7402576e7af73b51d4f5d6c4de42992,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-07T09:47:02,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25699892,0xe0adacfd7db74bee92aeac08bb6270587e607834189792a4de11ccee86b109a0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T09:47:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25699892,0xe52822f23fe3c8bcdee794f419d1a6bdb4b5b09df54ce716578e2e06bf13c6f8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T09:47:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25699893,0x9adb1d2d5f73b3beeece836db13d4e75a54b28410989390b41bb76fb432d6621,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-07T09:47:54,dense_internal_fund_flow;complex_trace,0x000000cc,true
25699893,0xcb65293bca43d0fb1c21c76babcf929087d2a9207e271f1b830ebe8ac1238272,0x318a7fd4676bc988fe72b888bfdf9ef786773b4f,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-07T09:47:54,large_erc20_asset_flow;complex_trace,0x4d8160ba,true
25699893,0xd173d3a599306ea64c55cd9f72a14d7c8d3fea44f0132542f10277385b7fe038,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-07T09:47:54,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25699893,0x9e0ae3ed4312d575e734b1559d0f0313bada3421ae23ebf052dce70f0b53dc2a,0x5a4fc9dd7b390a0f9b2909a0c34ce55cedc42377,0x39b1b1adc629841fa33a4bb2741db28a9f282117,2026-08-07T09:47:58,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25699893,0x9e6fb32d16a7f18004e01709e73b578802f4c19d00758879b5e3ceba515cd28f,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T09:47:58,complex_trace;high_gas_used_context,0xa9059cbb,false
25699893,0x9f9b27c50009cb75ccb336ef388bd6d564e925d08da803201dd483a2163d7b8a,0x60a518fbbc32d1bedcc02c7d6c7dff5f477e1aec,0x7156b23feaf295e109d69148665bff737809cea4,2026-08-07T09:47:58,dense_internal_fund_flow;large_erc20_asset_flow,0xf305d719,true
25699893,0xa96f5ff6f79eea98ba3b1ee2236df520085ad1780f9be3cb73abeb1987d0e22a,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-07T09:47:58,privileged_execution_context,0xf7b5c341,false
25699893,0xb10f6caff2978bb8e0412b6654e4d94cd233bf98e722ff200a6dbb0487c9237d,0x8b562eb5f312107d4bb9ae92cd3968d65be89b90,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-07T09:47:58,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x810c705b,true
25699893,0xfd58bdea098912b08a33eff357eadae0d0fbd4eb8e3dbb964f2000fcbf25208a,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-07T09:47:58,selfdestruct_context,0xf3fef3a3,false
25699894,0x28760a41a226a933a8c131f593482d7cd12e62a136d6aa50797f1e92c48a0a58,0x1aed6d75bea7698a8a34ecc1361aec712474073c,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-07T09:48:10,large_erc20_asset_flow;complex_trace;approval_burst,0x64cd187f,true
25699894,0x80460e561570fb139d82f9e3d67ad001d5c258287e66ac4b23a46b45efed0faf,0xd41888a58c6fc70db4c49d379a6d223b54f5c9b1,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-07T09:48:10,large_erc20_asset_flow;complex_trace,0xdd225095,true
25699894,0xa93926acaed8cf799bbc2259955d637e3ea8d1608e84b6ff09ca550f635a2807,0x622704015884a6972617589d7163dcfc86982cf2,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-07T09:48:10,large_erc20_asset_flow;complex_trace,0xdd225095,true
25699894,0x023a9b6871b376443096147d0b73e48f39521686d4785c5576227e42533abde5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T09:48:12,complex_trace;high_gas_used_context,0x34fcd5be,false
25699894,0x6bf51b968f4bf43437942043b20f7c374a503630c1e387b00ba18d2ec53dd58d,0x75c51351584199cdb072826c515cd08830ab4a0f,0x845074654f5412915f5c0d76c017c39c800d96a5,2026-08-07T09:48:12,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc6e68c19,true
25699894,0xb8c4f65ad2fc680fe2a7c94ba409e57cafdf208183021e12b4d03e2d3bb5b1c4,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-07T09:48:12,complex_trace;high_gas_used_context,0xffc3a769,false
25699895,0x135057ff46969fbd40a675c7736f7b3764c9631f46add13c075e09b6a0a89869,0x5c8e47d95714c0dd48c7b0c91b0228ccd3dfbfbe,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,2026-08-07T09:48:33,complex_trace;token_activity_burst,0x12aa3caf,false
25699895,0x31b0cf7713c3ee2e8920d47d05aefcd696e42493dd6cde30f9b8b9bdfe785266,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-07T09:48:33,dense_internal_fund_flow,0x1a1da075,true
25699895,0x34fbe962478987988dd9cea752071ea1d6d0072b13ec4820b2ebdc3481b3c83a,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T09:48:34,complex_trace;high_gas_used_context,0xa9059cbb,false
25699895,0xb7e246423c9a21fc633b49d8fb8b0769afbb1e3e9e317debe20f3adacbf56ae1,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-07T09:48:34,complex_trace;high_gas_used_context,0x1fad948c,false
25699895,0x00258d43f75c3bbb162003e20f3adebc48c2fb72083ba59f67fd4d702f531e06,0x2ce282a2cba2da33fcba23582e4c4506375d8790,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-07T09:48:36,complex_trace;high_gas_used_context,0xdd225095,false
25699895,0x81c5ac2bff6cf48585e4d3c73ee8c57d68b03e0695804e4adff5c9003f37f4e1,0xa8876918a5aa5cbb4f5fde12ec3a93820e743972,0x0ba6d224169bbfad4eb2d38c500d2c8e8ede696c,2026-08-07T09:48:36,dense_internal_fund_flow;complex_trace,0x5742f567,true
25699895,0x8e5b589d3269a743030937948e39a3f13641a5fea79e634098405b5a283426ff,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T09:48:36,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25699896,0x45d2f47e6272add2179c5cbb28fd189304b4fb66f7db193003d211f9b4d271b8,0x40b8dd1407bf39267da2099a29a37aa8acc314a0,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-07T09:48:55,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25699896,0x61bfa268105ea457f0ed91ec2bb401518952bdd68578cc28aff88e7b18360319,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-07T09:48:55,complex_trace;high_gas_used_context,0xffc3a769,false
25699896,0xe236d999f001b064ab10c14c0093ca83ae4f694a2e331153b10cbbd2d8a93efd,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T09:48:55,complex_trace;high_gas_used_context,0x34fcd5be,false
25699896,0xedb6d880c9bd823d41209206ab05e61d78852a6ad23fd5a1b28ad3b35e7eb1c4,0xd87850791bfe8398a86af507a0a1deff02013c25,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-07T09:48:55,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x5fd9ae2e,true
25699897,0xd243a64426e8c01527f758a6326befa45c4bdbd2f31a37a0cd29c42a7c359a88,0x2d0e59ab7690130f28742b796857ce516655d0cc,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-07T09:49:10,complex_trace;high_gas_used_context;approval_burst,0x64cd187f,false
25699897,0x55fb5fe7e2f4b66d3e79641f62b1f4ea30e5313e3ebea4f4246213abac765425,0x318a7fd4676bc988fe72b888bfdf9ef786773b4f,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-07T09:49:13,large_erc20_asset_flow;complex_trace,0x4d8160ba,true
25699898,0xa5bac40588f3d3a85317e5c5864d7e58be57b6315cc52138ef2adbf6c9003808,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T09:49:46,complex_trace;high_gas_used_context,0xa9059cbb,false
25699898,0xca1bcf26c474a15fbc79644adb7ae46dd4a275d022104f4aa018fbad74aaff25,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T09:49:46,complex_trace;high_gas_used_context,0x34fcd5be,false
25699898,0xe1bc8ed502b385a89d47dd7de8c2186146dc27e131d26c7b0c365a76152b0a0f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T09:49:46,complex_trace;high_gas_used_context,0x34fcd5be,false
