block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25697542,0x5685933d74961d465cb1229457d093e365b48fa29f1fc0d9abab607e5589e7e5,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-07T02:15:05,complex_trace;high_gas_used_context,0x069d1525,false
25697542,0xd199b74922b105666974a16a0515e88e50457fe5c1cc593a0b9cc9f96ac2a7b3,0x1d425d5c3fe77f5f91f5582f2a98d4a94cb0549b,0x111111125421ca6dc452d289314280a0f8842a65,2026-08-07T02:15:05,complex_trace;high_gas_used_context;approval_burst,0x07ed2379,false
25697542,0xd6d80098a389a6ef38221a18b05232a884b22596d924c7061991d557918e0fb6,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-07T02:15:05,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,true
25697542,0x95b8be1b6d70f39ef98b2db4faa292878cdd22494c93b3d2946b1447d22dc1b9,0x433702873e33d4846d399a75aaf96eacf181d0b2,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-07T02:15:06,privileged_execution_context;complex_trace,0x765e827f,false
25697542,0xd39db52f476a2a1cfd0a01626a4578ec8a7be49110fd0d63f60abe6ca5b1e55b,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T02:15:06,complex_trace;high_gas_used_context,0xa9059cbb,false
25697542,0x07eb4fd5a3b1290e86424138cd32710feba749ca12ecf827116bfdb31188fac1,0x1226858e04b9d077258f153275613734421cd06b,0xc22158100b823e1ef612fba265941efe9e7d7975,2026-08-07T02:15:08,large_erc20_asset_flow;complex_trace,0x2606a10b,true
25697542,0x269223cf109ececcef9d00ba41b0d438ed092f57651b9402fefec2c8c9d68578,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T02:15:08,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25697542,0x9b3f86811bbff0c92a8d8fd00eac87a72ec3f0953be1f27f6ab0e7d0a89457a2,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-07T02:15:08,complex_trace;high_gas_used_context,0xffc3a769,false
25697542,0xe96e29edc6f79677a2eaa25f8b9c04c90b589c2b1ad5e9b46daa24b445a3af29,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-07T02:15:08,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25697543,0x3d4947b12a67db1ceda56b047b247c0b083df3222ae5cd59b720714ff4281bcf,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-07T02:15:56,complex_trace;high_gas_used_context,0xffc3a769,false
25697543,0xc5d1ba85435e0f1019ba01a94602afe6dfaa51774fbf76bf44864f66fc4a268b,0xe6ee4367b98bf171f45e4901b7d6cb98d0f58a33,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-07T02:15:56,large_erc20_asset_flow,0x810c705b,true
25697543,0xd54477e105f93a50b8b94e79199979f77782d5f995d1b7c6e07bb4ab579af86c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T02:15:56,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25697543,0xe50c35b921eae3b1fcac764eab10b291b4869955f4b4cd8d91ba23f65ea514ff,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-07T02:15:56,complex_trace;high_gas_used_context,0x069d1525,false
25697543,0xfe032bc6f27ac20f979b8e7a3e47a9d21582b3aff2d0437e22b2ca87692aaa95,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T02:15:56,complex_trace;high_gas_used_context,0xa9059cbb,false
25697544,0xb226ee1ccb474f60023d2c21c498f9112d8b20426439459cf8fff8c33ca223ec,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-07T02:16:16,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25697544,0xcdfb1d673ed7d6b3fc1d3432eceadc99e91db10a1f08f212d5caba2be9a21f33,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-07T02:16:16,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25697544,0xffaaf79b6c7011f7718fd8d7f5e596f1b235c5fa1c5ab3afd1da41b68ee6a8fb,0x02f1b31db486a97beeb3ef7a89fed19cfebc41ff,0xf2e6ed63bb255e51b64337c67fb4898aa979da6b,2026-08-07T02:16:16,large_erc20_asset_flow,0xc4b06ece,true
25697544,0x719853a400c4e56d57d75753ef4c87d9527627154f178630b49a6190729195f9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T02:16:18,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25697544,0xd16ee846f152c6ab2acc3427e1fc575b79f198e133469fab0ba397102748e4df,0xe6ee4367b98bf171f45e4901b7d6cb98d0f58a33,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-07T02:16:18,large_erc20_asset_flow,0x810c705b,true
