block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25701976,0xbece782e378ab2c239ba11c5050dbc6447bd13b38006434885b835ad14c8b3f2,0x1fb443c35ca039edfe7a4d43f676d8815ced4d5d,0x06fd4eb2f2def33c1820444981b81c96f45df0fb,2026-08-07T16:45:33,large_erc20_asset_flow;complex_trace,0xd0f2d8ac,true
25701976,0x00decbce98747151745ae83787540db338635d7654350125c8145053abf87fa8,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-07T16:46:04,privileged_execution_context;complex_trace,0x765e827f,false
25701976,0x45e0eafc8633d0337ae3d5926a72f7f955775fb02ef902f13d213ebc408cd6e6,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-07T16:46:04,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25701976,0x82ef1649db41a3ce6a779649a69ad6d9431f1351c3ade0df7fd9729ddaa478ec,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T16:46:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25701976,0xc4a45a253127a559a318228119d22f5055685c12e11eec453136716ea7246cc5,0xe3ea076cbc9f3d9b32ce96350131bcc10398ecbb,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-07T16:46:04,complex_trace;high_gas_used_context,0xe21fd0e9,true
25701976,0xcd049dcc3b4cbc26de6566e813a611af5d6b5dd18d60407c7663c378207dacba,0xecbb0e94e915e53ebdc292140b350af6bd4a0f09,0xcfbfac74c26f8647cbdb8c5caf80bb5b32e43134,2026-08-07T16:46:04,privileged_execution_context,0x4515641a,false
25701976,0xcd50473ba21b404267e8046111d1632913538bbc02dee0cf812627529c097da7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T16:46:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25701977,0x4c5b5b474f8b375926ccf17aca0723caae3d1179fca1fda83aa5d115b6fdecaf,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x00d6d80a9c24851df15e715b2a9569979762371f,2026-08-07T16:46:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25701978,0x6bc89f9e08fd23fd5c277f4537d5616c4b6c18bbdf36043819cb2f2880271e4e,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-07T16:46:12,complex_trace;high_gas_used_context,0xa9059cbb,false
25701978,0xa8546af910587039887983caccee4ac875b2bd83a9325f0c84ed4afb6f97de2a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-07T16:46:12,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
