block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25712718,0x02777a17fa08f3101dcb88aead5c1b1f3fde0ab63031734735e997dc2be72e9f,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-09T04:45:11,dense_internal_fund_flow,0x1a1da075,true
25712718,0x4fa6953c6f155e3867d5aa75ae40800d10560927d648cc4da2d5acc1fcdbb80c,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-09T04:45:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25712719,0x130c7e66f1948b94b05410323168dc93f34dde7cac0179a98822711a7fde6db4,0x3bfdfc6b34a7233cda19801758d238389abd2e41,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,2026-08-09T04:45:21,dense_internal_fund_flow,0x39ecce49,true
25712719,0xbfca2216100db9f9a10bc6447df19310910fd93b504515b435f74028cda241f7,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-09T04:45:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25712720,0x0596e67c56be1f22ca10702d0aeb9e044e9dc608c6d1c6ec087e8fb6c436be2b,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x648995efc8d90df42ea3c23265c42702562c40e1,2026-08-09T04:45:33,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xb6cc87ba,true
25712720,0x8d7974eacdcc4a9dde9b6ab9a809f5180459324574b22bbe1eb584e7ba53e268,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x648995efc8d90df42ea3c23265c42702562c40e1,2026-08-09T04:45:33,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xb6cc87ba,true
25712720,0xf1e54a183dbc645356933b9c129ace8e4acb11b930f831407676021ee4bbfbb0,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x648995efc8d90df42ea3c23265c42702562c40e1,2026-08-09T04:45:33,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xb6cc87ba,true
25712720,0x076616c4575e26f974f714c5a85ef25c8a5001ddc5c118d172e2d17e17712f4f,0xb1cce727e8182335e39352ddfcefe99223914bd2,0x6b9246b59c3239b500c6d22c79f234d471506eb1,2026-08-09T04:45:34,very_complex_trace;high_gas_used_context,0xe8ff7b7c,false
25712721,0x06d8cc63a16a70bd98c13b1151ff089215e5b2422e5ad2f2d896cdd4d6fc1589,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x648995efc8d90df42ea3c23265c42702562c40e1,2026-08-09T04:45:43,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xb6cc87ba,true
25712721,0x1a380ca27b436d387e2424fe4cd8b4040f3256a2763f3af8865bd0aefdaa986e,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x648995efc8d90df42ea3c23265c42702562c40e1,2026-08-09T04:45:43,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xb6cc87ba,true
