block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25714288,0xa59ce1e8507b2a0759ebafc806002e2722a1b4234b512353f0c6b9dadaf86473,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-09T10:00:06,complex_trace;approval_burst,0x805f7b65,false
25714288,0xd8ea4a98acc39d246c6edabc62d16f0b289d28133f2274ee54ab068e999a0a12,0x8b65363a01510490fba03cea97b14c73b7ee8f75,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,2026-08-09T10:00:06,dense_internal_fund_flow,0xb77d239b,true
25714288,0x02c5fe104ee388d8509110ff3819d576aa3571229259194067fcf95b191391d5,0xcf18f70a09b413477d0014e75665b90738114b15,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-09T10:00:07,dense_internal_fund_flow;complex_trace,0x0c307f76,true
25714289,0x7d8e2f535f9029ae5b1d82d2aabc97fbdde75134650ffcae0c017a19e8a25651,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-09T10:00:11,complex_trace;approval_burst,0x805f7b65,false
25714289,0xa411b4edabe85283c05cfe070a4fd7515bdbd943d0856d9e67e5455cf04295fc,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-09T10:00:11,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25714289,0x41ba253f3a609588b01c0a13c70a1d4d96c0c72240b82cb4bd0f0e4832394284,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-09T10:00:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25714289,0x80a6f2f3c03904b7187151303d39cad985719fccee0ff720d9d110d60719139b,0xcfaf456281b13c05ee52b6a3db07e8f3967632b1,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-09T10:00:12,dense_internal_fund_flow,0x47ee97ff,true
25714289,0xef754bb9408123d59857f3402f8a5d607299f18a48604a6edaa585cba64ba4d9,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-09T10:00:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25714290,0x18a4e99e5cdb099566b816d179dd164ed18ddd09c10f4c9472d2f89715175def,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-09T10:00:25,dense_internal_fund_flow,0x1a1da075,true
25714290,0x1da19593fbd5f0d9e9f148ca3f218df26bbb847c77fbe0842ebe005060adcecf,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-09T10:00:25,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25714290,0x394bb99a16770000c76649c1f6a2af720be29a97979fee9d16daf05450919519,0x7f7655d2d1e24312e9d4e4bbe3fd68a7b9900759,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-09T10:00:25,dense_internal_fund_flow;complex_trace,0x0c307f76,true
25714290,0xecc426bd65757a27a9b14dc8ce9fbfda6afcc1d931def32551020d7ab3fca650,0x072b45a57aeb17de037ae1ff6e208ca8f166b584,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-09T10:00:25,dense_internal_fund_flow;complex_trace,0x0c307f76,true
25714291,0x38ad2c04949479232b3d58a957ce4ac139a6aa07ddac22a36618972f0337f8c5,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-09T10:00:32,complex_trace;approval_burst,0x805f7b65,false
25714291,0xa5ba47ce2b5442521a1e2847803c6603cd70cd0f2e41afb8f6525ca88dc5820d,0x6ea08ca8f313d860808ef7431fc72c6fbcf4a72d,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-09T10:00:33,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0c307f76,true
25714292,0x8d17322822be16ea21b2846f2e4c3f3b98940f54de5826e4c1d3c1915e65e35a,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-09T10:00:45,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25714292,0x06a312d5a8e0298a07173aa345fa63d9c25b35d55e390efa17a79494d6c40ca2,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-09T10:00:49,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25714292,0x35e790eb47312c420a9e81569f9e2f0dd93a59173d9f84f198ae6643427317dc,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-09T10:00:49,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25714293,0x9a5efb6e82acb58b3056ecc434429a023c58daf2d7297c41db438c2d6a4365a5,0x2767ae7e0c205425a7b7f7583c512513c527f482,0xae865b6c15e8039789208e9bc6708a88762a5b0b,2026-08-09T10:00:58,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xff4d46ec,true
25714293,0xc0a71f0b89b30abeca5f3b82c45466354be31e149eebd6d71140add51ce039fa,0x2767ae7e0c205425a7b7f7583c512513c527f482,0xae865b6c15e8039789208e9bc6708a88762a5b0b,2026-08-09T10:00:58,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xff4d46ec,true
25714293,0xc51d80624e476f05408f2a5910cde9295ab4447fe5f7c2ca8858477d0f29bcd4,0x2767ae7e0c205425a7b7f7583c512513c527f482,0xae865b6c15e8039789208e9bc6708a88762a5b0b,2026-08-09T10:00:58,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xff4d46ec,true
25714293,0xf406af7f8dce727ecac4c21e232950a8e995cab26534b2df0e26bdbbe9d3e782,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-08-09T10:01:00,complex_trace;high_gas_used_context;approval_burst,0xb7bfe9f2,false
25714294,0x1c26ebed21e95fa3c1104a0b6fcf47051611928a3174ba208cc961a3ec3a766f,0x2cc3efd0dde9623cd029461ade51e65e77112d43,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-09T10:01:09,complex_trace;high_gas_used_context,0x0c307f76,false
25714294,0x34f5d02a0d30c3ba2a2045d5be1a2c88ce143e6e26f6601e7e44178b9bf0ae5b,0x4dbc9244e817f9db8629584bdb398ad047ed6500,0x10f4c55aa15bf3ddcb3b8ac621a8db2649799da3,2026-08-09T10:01:11,complex_trace;high_gas_used_context,0x037a0321,false
