block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25717726,0x16efc028d266501799ac15bbb3d9408dfd81960d2342ce70a86dec2a2c0eac41,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-09T21:45:06,privileged_execution_context,0xf7b5c341,false
25717726,0x2b6c5920cd9b413ad66ac32b3db898b53368981cb214435a5a01315cb508c22c,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-09T21:45:06,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25717726,0x2fdec28628647fd8945043a190f39ff2699d9aad7dfdc58d644363d6410c8f64,0xc216bfa5da000965e820845c32e6fd88db275743,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-08-09T21:45:06,large_erc20_asset_flow,0xac9650d8,true
25717726,0x5fc95a1f868d5c56140f8d576d508cdd51a5d53b290bed3c0c64ae80df9d63cb,0xf0da142a9c945bb1d7b991953a456b68465f5c71,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-09T21:45:06,complex_trace;high_gas_used_context,0xf2c42696,true
25717726,0xdea9b9dfb0de5b1573a6eada3011e8828ee7ab06b623d52a4f5bdd133ddec0cf,0xaef07938ec0d3ae13176829bb8acac550d017ee7,0x5c697fee285b513711a816018dbb34dc0cfc4875,2026-08-09T21:45:08,complex_trace;high_gas_used_context,0x34fc23ce,false
25717727,0x28a33753a0a3cd0506970df3f23709c280ab360eea922d2e64cc61c7d94ed5ac,0xb88842d381592429cada3b3475efd61eaff2751d,0xec4fb7e7c35c241e1138a2d8cfbb09f3ad1ccb22,2026-08-09T21:45:16,large_erc20_asset_flow;complex_trace,0x349fc6bf,true
25717727,0x15ca9387d85927509beb1e9e2b454431f4a0a9ea36c64b4b6c51b5379064ff12,0x5efe1b057a37f8d0c3a47e3e0c2197fd20247670,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-09T21:45:17,dense_internal_fund_flow;complex_trace,0x5f575529,true
25717727,0x7373f73b92e5cb55795004feaefce2768f18588f259836fe6255038af048e666,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-09T21:45:17,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25717727,0xd248b8e2cb47710dae1669250d35d6c2da60758d6bfbd14f401c0977269fbdd8,0xe70620f6461d6ad71d4d9d659159d34893cf9163,0xddbb7324bff090ad6e495af529bfcdb0fcf3990f,2026-08-09T21:45:17,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,true
25717727,0x029983430cddbb3918e913ac38b04c1e276b6e32c5f722c558ba0b47814b2e26,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-09T21:45:19,complex_trace;high_gas_used_context,0xa9059cbb,false
