block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25717160,0x0905cff651c024da24898bb028d15320ef4296538d6905100af33ad89606bf09,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-09T19:45:05,complex_trace;high_gas_used_context,0xffc3a769,false
25717160,0x4ed678f02853ddd29468cfb0855b06fd0c5d207b93063dc3aed6ff9dc5f69018,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-09T19:45:05,complex_trace;high_gas_used_context,0xa9059cbb,false
25717160,0x4f98045c5539276a6ab611d59eb25d0b6a5245ff0a94681e285f4437f2be34b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-09T19:45:05,complex_trace;token_activity_burst,0x000000c3,false
25717160,0xb727fff3df8fab8110efd910534368da67e5d980371256aff27e592c1c91f98c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-09T19:45:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25717161,0x15686fb1005fb1e8520eb1d6fdbc018448363302ded7f1642a983a053d40ff4e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-09T19:45:31,complex_trace;high_gas_used_context,0x34fcd5be,false
25717161,0x4ca9f64fb8118f4decac303062fb9823a6032baca88b1c83126ea63dfef78100,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-09T19:45:32,privileged_execution_context;complex_trace,0x765e827f,false
25717162,0x282eb741e8e66fb0619f47051d036791e8082213a1b9b095df397c8b3560e1bf,0xbb59c806e91bdec3a6d4e2032e1d370955c8a7bc,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-09T19:45:45,dense_internal_fund_flow,0x3593564c,true
25717162,0x32a586d9cbb63709de1127e43466a3f6767e5b807e481f827e785d8521d05809,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-09T19:45:46,complex_trace;high_gas_used_context,0x34fcd5be,false
25717163,0x1126e9fd35a8a88004d947cf41ab03855d5df623f0b5abb8babb35e89ad76a60,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-09T19:46:00,complex_trace;token_activity_burst,0x000000c3,false
25717163,0x0a7ba8c08d0c192a7fb1053b9c8a1884f856db951b05398cc19e4f2858705715,0x3dab3d64af2ce47b3609739969dbfd8e93ce1d91,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-09T19:46:01,large_erc20_asset_flow,0x374f435d,true
