block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25717793,0x0b5491661e1116b7e1d1c908e82918f309dc41012c96d1dc925add57c638ebcb,0xecff4df32c42233eb93a397ebd9ebde3f0cc3b6d,0x193f4a4a6ea24102f49b931deeeb931f6e32405d,2026-08-09T22:00:04,large_erc20_asset_flow;complex_trace,0x695ef6bf,true
25717793,0x2eea54874c8380a2db34c2cc87bc64efbd073b91f5faa136b3da7a451117f95e,0xf7a690e29143de22cac82b787eeccb8447bd54f6,0x60943cb06b76a24431659165c81a03c16f1c325c,2026-08-09T22:00:05,dense_internal_fund_flow;complex_trace,0x27772d13,true
25717793,0x25c809b0854d363618afefffe2c3e85d87a174f8c7bb674ad8936bb9751a316c,0xd996e05dadd05a7d1dfebec04350f26d9dec349e,0xca61c53ec4f5e9397f411ef92ff2f5407c1c6c21,2026-08-09T22:00:06,complex_trace;high_gas_used_context,0x9265bb9d,false
25717793,0x285e3466276bd666a1692eecbb89239499692d35be835baa7ccb62814f0a794c,0x64b9edd67c96c76bc3f9472c5a9e83547cfd4380,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-09T22:00:06,complex_trace;high_gas_used_context,0x069d1525,false
25717793,0x40a401a3f657b56028facea113e55235a9adaee7dd19f38bf5a2833468ea69f2,0x41d209d275027e3dcf5ddc4d0c30cd6c6ece1ffd,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-09T22:00:06,complex_trace;high_gas_used_context,0x069d1525,false
25717793,0x455b6b926fe24f67d9ddfce83910f44bf3db9994a395d66c74622cf6dc278e95,0xd386f8f1e31550d8a55a6baf921168b06c8716fb,0x547b5ad9f71ac50efd8755bc144767ac1768fc3d,2026-08-09T22:00:06,large_erc20_asset_flow;complex_trace;token_activity_burst,0x214bc20e,true
25717793,0x8e8bee469ce7a4365a913e2c5b5bcabff1cd5d9a76eb272983ee105577dd57d8,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-08-09T22:00:06,privileged_execution_context;complex_trace,0x0053be41,false
25717793,0xaad9894546b2d36fef43d799200511d0ceda8b748bb24b7f42935af4c9a73023,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-09T22:00:06,complex_trace;high_gas_used_context,0x34fcd5be,false
25717793,0xb334936a232b122b9a2613b8ceb207c21547db2e5582bf1d6e7f55e87efe3358,0x61193d978c9ce5ba69293da96a56113be8de981c,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-09T22:00:06,complex_trace;high_gas_used_context,0x069d1525,false
25717793,0xdec3e07931f9bfc91dc67bcb2395e07be17c7d82b0edcf71d09edc81aeb08b21,0x7f56302966ef91afb0d7baddc92b793efa8da7d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-09T22:00:06,complex_trace;high_gas_used_context,0x069d1525,false
