block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25714875,0x06b65650afb2d9c1dbb284fa9bce7aec6dfb3ff39111bb98b104d058376e6d49,0x151fc40cf223326f3d50109aabd62ad837347536,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-09T12:00:15,dense_internal_fund_flow,0x13d98d13,true
25714875,0x50a4980929f3f84780b953d1e55f920734df966b93d69674510ba064b8dca454,0x941e05a50dd63ff86914caf4e9aa00d918c05573,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-09T12:00:16,complex_trace;token_activity_burst,0x0c307f76,false
25714875,0xaa130ebd9c949c41ebf6e97352fcea5d8e1631f934a540cc77f4ed848f9379e1,0x9c2d414c7b2575d2bcb1d882a2ebda4a8def4695,0xa929c559e5e6537359680f39cb4e3708e1a14dd1,2026-08-09T12:00:16,complex_trace;token_activity_burst,0x3f0bde25,false
25714875,0x5776d74272a1acff95c7fe58af2d71f319d7128f259a5e2617334bab5dcd4e04,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-09T12:00:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25714875,0xa2ce9d38bbc19eeca25484dd75734ecf6581aa8328ae66ce138763f600883820,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-09T12:00:17,complex_trace;high_gas_used_context,0x34fcd5be,false
25714875,0xed391c8e7e0ff78e21f749361d0fc0c60936dd96c85d4a2748b2625b64dee21e,0xd98a1cc91aa5435b7e8fc9bd5b1e1998a08af68d,0xcfbfac74c26f8647cbdb8c5caf80bb5b32e43134,2026-08-09T12:00:17,privileged_execution_context,0x4515641a,false
25714875,0xf193ff1d0ed48d02f5329668cffb01e545e6e8463731c42046a8e4330e8dfc44,0x945cc7b76f319cf69f271764d46c04256d3ca37f,0x4e59b44847b379578588920ca78fbf26c0b4956c,2026-08-09T12:00:17,privileged_execution_context;high_gas_used_context,0x00000000,false
25714875,0x61d87f111fcf31e4d6e9b83c037a75e978c94b72dcf6dca56c5a1df8eb645f4e,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x96d3a49a2b5ceb40393d1040dade85fd70c01174,2026-08-09T12:00:18,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xff4d46ec,true
25714876,0x9986b3b779f085c90f0c23b7d048086c9867fcbeba8a4baa0520151497066829,0x151fc40cf223326f3d50109aabd62ad837347536,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-09T12:00:20,dense_internal_fund_flow,0x13d98d13,true
25714876,0x5f356ff8ef990b0a6b74055006d5d8eeb8397dc72e18dda89bf096e514abcabb,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-09T12:00:21,large_erc20_asset_flow;complex_trace,0x6a761202,true
25714876,0x95b10ec3c8f085bb4ff2149c0b5d712f64f895944ee3372802dfdac6f89da47f,0x941e05a50dd63ff86914caf4e9aa00d918c05573,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-09T12:00:21,complex_trace;token_activity_burst,0x0c307f76,false
25714876,0x98f0ca8d17bcab262e1ccbf24be358ba0ce47d62c151d353f0b1daec33e0fca0,0x88538812e41b89689f5e23871ef5d5ce2be0f987,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-09T12:00:21,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,false
25714876,0xd8ef187d4342953c5766646c2358c99c937f1cb2fb39737f0ba2e01542960dc9,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-09T12:00:21,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25714876,0xe4b8d9aa1498c8943f2c52ed78d206c59cd9feaedae53ac647f44c3017955b5c,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-09T12:00:21,complex_trace;high_gas_used_context,0xffc3a769,false
