block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25713313,0x56fed7df3ee7b271b4d166c0e4242ca1f36840820185c5dcf1ecf05198725572,0x07eb2a015a9ca25e83a0b13994b2c09229215d1a,0xc7f292f8c895d3a093261bda4ae7c67937bc5d3d,2026-08-09T06:45:00,complex_trace;high_gas_used_context;token_activity_burst,0x228d7382,true
25713314,0xb170f7b90f522b31bb5e74af65a80178dc0031d67417c98582091c116837b3b0,0xe75ed6f453c602bd696ce27af11565edc9b46b0d,0x81463b0f960f247f704377661ec81c1fd65b5128,2026-08-09T06:45:10,complex_trace;high_gas_used_context,0xa22b7d02,false
25713314,0x1346837850185cf815f25d3740951c967c20c92971090a5d78bacd535246a754,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-09T06:45:11,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25713314,0x1ab8461fa9b290f7622a4c4798601fe0100af1980d6421e2ab3c11673df639d4,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-09T06:45:11,very_complex_trace;high_gas_used_context,0x8cbf8566,false
25713314,0x2a57b07e0f50ceba862a451a32f747bed016b6b956e093e94bd2457ff2ab8a99,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-09T06:45:11,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25713314,0x2f621472bc7ef2dde4d687472e321fffa742e372e2d25761ddb3d304a0e709d1,0xd186c1855bec84dfd458f0684c9996e1cddfd360,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,2026-08-09T06:45:11,dense_internal_fund_flow;complex_trace,0x3593564c,true
25713314,0x6764f52e5944a77967aa54e0ed5703f5a0a1422e22e40fda826e39a6215dd97d,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-09T06:45:11,very_complex_trace;high_gas_used_context,0x8cbf8566,false
25713314,0x6e13dc1f4415593ed43eb8c8f76edcf2971b4896ca098d0ac80568721fe15218,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-09T06:45:11,complex_trace;approval_burst,0x805f7b65,false
25713314,0x893b012d07454c0e79c80a20f68f6a4d1e04b56e362cb1d9d85075f5f3efc0a3,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-09T06:45:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25713314,0x902d7e0f183cfd111b2c82f4096ec4e7829a4041441b9bb9f34887f54f66e116,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-09T06:45:11,very_complex_trace;high_gas_used_context,0x8cbf8566,false
25713314,0x95757daaa7c2b543cd357a903b1063594ddb1bde7e70349f4d7fc1a7936e5f67,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-09T06:45:11,complex_trace;high_gas_used_context,0x069d1525,false
25713314,0x9dce172ea3f4fa55b0a4ac729c1930e1f158fc349490722c1f6c71e275f1fa91,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-09T06:45:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25713314,0xa13da99ea71c0bd3d2d8a5f694f51ed48b61c400d5bc663d503a071a490f99d6,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-09T06:45:11,very_complex_trace;high_gas_used_context,0x8cbf8566,false
25713314,0xc446b49f2aa781cb8bfae9bfb643bd560d17300e28a116b80519d3df5f5ee321,0x54d0e42f99afdeb18e2bd002ec792be06eb3772f,0x888888888889758f76e7103c6cbf23abbf58f946,2026-08-09T06:45:11,large_erc20_asset_flow;complex_trace;token_activity_burst,0xed48907e,true
25713315,0x8c4d5a9504be3b7e064ff3c4372ae2208dc596f3a32ffda932a6e62857a8a3ce,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-09T06:45:18,dense_internal_fund_flow,0x1a1da075,true
25713316,0x5af47d711c89b2d7cea34a96a0c8099b2b774630fb6ac0213a14f09a7c2585c7,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-09T06:45:31,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25713317,0x142cdc5be0f06d65b246425cffa18822d67fb683f47a2ea491f6e4b088ee8631,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-09T06:45:45,very_complex_trace;high_gas_used_context,0x8cbf8566,false
25713317,0x475bba2ecefb46dac6c5841fdced518ff543f75ebcea2e121c9a813b9c3fdca4,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-09T06:45:45,very_complex_trace;high_gas_used_context,0x8cbf8566,false
25713317,0x50b0c7e9ec18f24ceab86beb34d846935c18023226e51e45a5065c36e113f30d,0x64ddc0430eec16dbf928e985177b5a93f4cb3d27,0xdeadc0de0000e54725ad1bf220324717043e02bf,2026-08-09T06:45:45,dense_internal_fund_flow;complex_trace,0x2f09b372,true
25713317,0x55451d1fc89c4522ae21c65ff4dc833778717fceb6fc0050f31f797bcd3a9b98,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-09T06:45:45,very_complex_trace;high_gas_used_context,0x8cbf8566,false
25713317,0xa5e5120994333453a8ceac97c888a49518d46071717ff984ff0d96c9cdbfeee5,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-09T06:45:45,very_complex_trace;high_gas_used_context,0x8cbf8566,false
25713317,0xe662c36fec7148787e534b9a7e0ef857bef920d56802a7de9ab33cefa12894a3,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-09T06:45:45,very_complex_trace;high_gas_used_context,0x8cbf8566,false
25713317,0xf70d00d8efd7bbc3030c7559de5aa840af6502489c630bbf4e651c4778dfa691,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-09T06:45:45,very_complex_trace;high_gas_used_context,0x8cbf8566,false
25713317,0x7231168dffd2db57496bc120c3561316e1f1531c8af619f14aa511fc11050b18,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-09T06:45:46,very_complex_trace;high_gas_used_context,0x8cbf8566,false
25713317,0xce123c6f2cfe3ce9c471abb2d4e6b1643b7596f1ead519d2729c34a72e22a74e,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-09T06:45:46,very_complex_trace;high_gas_used_context;token_activity_burst,0x8cbf8566,false
