block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25715073,0xce37f07ac8d5db423379f053702339d1ea8228d0e2c1a26c17645b3202eaae86,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-09T12:45:06,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25715073,0x455d3cee1d3a268a8d4c1ad1d12e9848521557e316ddd691b63e3d682e40aef0,0x6b2a6e3177cb736056024644c41b2c1810b2db2a,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-09T12:45:10,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25715073,0x5b71c1fc5545db82131f2935a0f8bc60226e6551e13671f11ff05521cfd82603,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-08-09T12:45:10,complex_trace;token_activity_burst,0x0053be41,false
25715073,0xb9f8555bdb55d6f3b3559ec1062a1317fad6ce1b6574455fefebeb3efe88f645,0x01236bc00d45b026637f767ba6101a81a6985d9a,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-09T12:45:10,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25715073,0xbc60c098e1d61948b584e4451a0fa445826091624f8a027acd78af48a6dacf7e,0x9fe0141f626d959646ebbbe6efc834eef1a416cd,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-09T12:45:10,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0c307f76,true
25715073,0xc5db9e923f4c6b3a21a92966f09add5405124f584180e08f7a15ca55dc8294b3,0x96b66c4d5e72064db3c687e10e5bbd473482cee8,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-09T12:45:10,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25715074,0x2a017c30f85604278177e0264fc313336352385ad4c21d1b0b883cf4d973912a,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-09T12:45:15,complex_trace;high_gas_used_context,0x069d1525,false
25715074,0xbc43b22c2df1c768c2fd2c53ebcfe9fa3ddfa756b57f4ed746901a960b4e2767,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-09T12:45:15,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25715074,0xc927a2cae27cab832d344febfb93ed6b89861e8d15fabcc3a4634a4aa31a9008,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-09T12:45:15,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25715074,0x51e3a01f06dd88a59335026a3452da4434334be4f49d2e31b78760b2c6aad8b9,0x0280b5a5292f815f2e5392006c6cd0c0bd5edaa9,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-09T12:45:17,complex_trace;high_gas_used_context;token_activity_burst,0xdd225095,false
25715074,0xcc5d32e0517445d256c66f32fbf6791c95ea6b782e73096fb51d435acfaff019,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-09T12:45:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25715074,0xeddf13252a0f143aaa1428b533874b87619a27f8d69e38ff76cccb86d4ea79ac,0x2967a1ddd87c8ce117410b3866b70c4a59980042,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-09T12:45:17,dense_internal_fund_flow;complex_trace,0x810c705b,true
25715075,0x17c4822b19fb8bf1f3d8b9a8913e36707230c9e2c21ef0e4d5ca90978c8342a7,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-09T12:45:21,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25715075,0x4383cb69d8904eeb028e36631aa48e2bbc1bfa2df83bee049740ac4e4c58440d,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-09T12:45:21,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25715075,0x17cf8393c5d4c9ce2d92e7f07ddcb0b446e9af65732d5780be392dbf483047ad,0xd5b71d91191120b45f269dcb0dc3583fec16ef27,0xbc6dbe2c5f172bbb736aa58cfa9bfcb20c85ffe2,2026-08-09T12:45:23,complex_trace;high_gas_used_context,0x09c5eabe,false
25715075,0x8ccc600e7a48908c0d4cbe8eafe09bfd6bc20d185a224022b94a79332748553f,0x1efecb61a2f80aa34d3b9218b564a64d05946290,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-08-09T12:45:23,complex_trace;high_gas_used_context,0x4e43e495,false
25715075,0xb64181b2a7a45442cd0c9643943c291e2bb42188f7ffae011bfc2ab57b5f780c,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-09T12:45:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25715075,0xe7da9063e0216555391e8ed8d1208f2e0cdd04ffe2c4293764b71d5f55edbee4,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-09T12:45:23,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25715075,0xed547e604f4d9c6ba416c5acb6b4d83412a3f46008da9d48e27559350d2aa548,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-09T12:45:23,complex_trace;high_gas_used_context,0x069d1525,false
25715076,0x21a82e78f256246e8813dcceb6b09953f5c60e309468b39da5557c5802fd7dae,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-09T12:45:28,complex_trace;selfdestruct_context,0x4a1bf18a,false
25715076,0x6e6a37825acbc9878135f6f3fcd57bfeb8819843b48a770f3c4445786eadf00d,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-09T12:45:28,complex_trace;high_gas_used_context,0x069d1525,false
25715076,0x893e54ff92e8766908f114287e74a497881a7f52fd72c4b86924504205a1ab07,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-09T12:45:29,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25715077,0x818ed5155fa11d67f9afe5a8b84778491b419e06bf7835a9d31ff2e806189628,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-09T12:45:33,complex_trace;high_gas_used_context,0x069d1525,false
