block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25715720,0x1f0479f5af4450ee431e3de40457766732577fef3bdff003ac09fe4f2059aba1,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-09T15:00:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x146ee74d,true
25715720,0x7b593d1a366dae6bb54c4e81840f6959a2f2a6bb0611bbbe1ffc48e20bbf208f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-09T15:00:08,complex_trace;high_gas_used_context,0x34fcd5be,false
25715720,0x7d22ee0dda6ab4570028de6d949524ec116578a4f1df5b4df75c9cc85dae34a1,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-09T15:00:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25715721,0x47fd8a01f06c49d4a30fb65316addda752c1d3e19789c6aaecf702a81913e5a7,0x28cf56d32527f36818c8ff0861164a0c85b83def,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-09T15:00:24,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25715721,0x8c5b25d5f54589dfde2bc8a8cbbb21505ec77416a44573ea5f0b005e312128bf,0x22fbe64272c9425a8ab2759f95572bdcafbd903f,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-09T15:00:24,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25715721,0xa6cf58df9f07e3f5f289f684d96d1c61492469763b154b500b5310896723ec22,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-09T15:00:24,complex_trace;high_gas_used_context,0x34fcd5be,false
25715721,0xc7e0fee02aa7c52a4da95c6d76299020b93d3c449860151e27d85e2c3b5e44c8,0x33387ffc11578c44ce47efde9aa389a0b38a9b08,,2026-08-09T15:00:24,large_mint_to_sender;contract_creation_context,0x60806040,true
25715721,0xefe5d64f58ec4c093a291d3ec9c7232d5caa51cc0d16ce5c284da832824f36bd,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-09T15:00:24,complex_trace;approval_burst,0x805f7b65,false
25715722,0x0cc918350af17072124b0fefdc0fddd39cbe617ade165b2a2a37c2db90d6b4f0,0x60727e39ec7d657ad9da7ce38c282a9016b984a9,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-09T15:00:38,very_complex_trace;high_gas_used_context,0xb1ae2ed1,false
25715722,0x90110db13e206b0aee9273ae6c38b3e6b17bae983ff1e9dd25082f77509d39b3,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-09T15:00:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25715722,0xb33e790880a4826e5247d434a6a7862cfe2bd7f69698bec8f6b8f1ac0001e00e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-09T15:00:38,complex_trace;high_gas_used_context,0x34fcd5be,false
25715723,0x356c1778c6e4a763c3813984a49bf341934e854af864abe94fe7fd8f1c4d79a9,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-09T15:00:43,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25715723,0xa8f5f50c3a713c3fa33b6279d59bb0293b3b846dbe0fe03968aeff421aafa2ee,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-09T15:00:45,complex_trace;high_gas_used_context,0x34fcd5be,false
25715723,0xf63cea1c355789a6912d92b6d2ccc2b8b605da44e2321de91defb81fcb56d849,0x22fbe64272c9425a8ab2759f95572bdcafbd903f,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-09T15:00:45,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
