block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25715548,0x4764de83c4246cf7b0b22fc695e36d0c75d15f47411e1423953bf25661b4fca1,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x75cdd0ca65c25a3f64e429dd8cd83a326bc50b85,2026-08-09T14:15:08,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xff4d46ec,true
25715548,0xc2cb259cff3ae220df7521d0159ba43ee22edc4757740694ad4d3ee6e74d2fb5,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-09T14:15:08,complex_trace;approval_burst,0x805f7b65,false
25715548,0xc8839a897a7d858e268fd4bdccb600522e640bd89a5117bd02582cdf817ce233,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-09T14:15:08,complex_trace;high_gas_used_context,0x069d1525,false
25715548,0x0aa3a645ac45e708377a1fa7df3dce96100c473073d96ad1561a5de550e2159e,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x75cdd0ca65c25a3f64e429dd8cd83a326bc50b85,2026-08-09T14:15:09,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xff4d46ec,true
25715549,0x4b2ca74b7cb5d1ca6a4222d99372017e989f6ba746b0253f8816ef11c7ed5cfd,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-09T14:15:11,complex_trace;token_activity_burst,0x000000c3,false
25715549,0xe0228f7cf255c08aff98d3c2cb74666d212e947a15e3fb12642496c50cf21484,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x75cdd0ca65c25a3f64e429dd8cd83a326bc50b85,2026-08-09T14:15:11,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xff4d46ec,true
25715550,0x98ae3c1d675e3da33e16d19143ca0193675f53f269c1882b31d8483a3381aa92,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x75cdd0ca65c25a3f64e429dd8cd83a326bc50b85,2026-08-09T14:15:40,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xff4d46ec,true
25715550,0xd47fe67d1fab5b0867af62b56803bdeb734df540e8465e1bd6b6eb79a0b5a957,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x75cdd0ca65c25a3f64e429dd8cd83a326bc50b85,2026-08-09T14:15:40,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xff4d46ec,true
25715550,0x2d5959c7a0e791d89b76511c2d11b89365e6da39fab490e74749e5c39255a9bb,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-09T14:15:41,complex_trace;high_gas_used_context,0xffc3a769,false
25715550,0x9b937f7ccd8455c3c333e6e7a5868fbb59a55a9f000450f9da7dc2f0bd8f9fb7,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-09T14:15:41,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25715550,0x26c5d6f065b8bc5a25d09111c94c441c62782e42e8a3ad254c1a434793ccc975,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-09T14:15:42,complex_trace;high_gas_used_context,0x34fcd5be,false
