block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25713091,0x0c870b9529fe145e856770d0fca7b3ff07afe86a1eb915ea2d03c56d84ede03f,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-09T06:00:08,dense_internal_fund_flow,0x1a1da075,true
25713091,0x1c32835608fa1b6bb83a82b0d893f3a22f30a649b030e7d0fc70c98fd999ffde,0xfc847231c6cebca90ad50605ef9738360ccfab29,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,2026-08-09T06:00:08,dense_internal_fund_flow;complex_trace,0x3593564c,true
25713091,0x3bdad1321880bdc20b60ae0cfc743a201352f50ad5f1d806a1336fd2948d34e7,0xb1cce727e8182335e39352ddfcefe99223914bd2,0x6b9246b59c3239b500c6d22c79f234d471506eb1,2026-08-09T06:00:08,complex_trace;high_gas_used_context,0xa6e9373a,false
25713091,0x3f61e03a3503eadbe099aeab451d5a5ed5849e5cb387e6fc9c70eae3288ec932,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-09T06:00:09,privileged_execution_context;complex_trace;high_gas_used_context,0xf7b5c341,false
25713091,0x5cc816d7eb897b7bfbd091fde92babe81b31d58290c55b0b774dfa2f965ce764,0x52512aa9785b9ec16c8bf6767b477aecae2aa09b,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-09T06:00:09,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25713091,0xf517095d932035aff8cf7f1037bb3b2c648a058b363300850a7fc89ded7d1953,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-09T06:00:09,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25713092,0x627c9fad582dc4d0bd52e4f5d83c51d80e363bfdcf298661d0dac51706dfe1f9,0x719110b844ab8d58383126ea580e865c2d997d30,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-09T06:00:22,complex_trace;high_gas_used_context,0x810c705b,false
25713092,0x753e7ed6102e6c52b96642cf2ed0bd6c7675e2bc59b3144ebe44bc8bf0c89756,0x550dfa54c7b96beba22f8f72d4ad0f14c9d87a0c,0x8bcee326d65016d48981a4b5cd9a9c7b33897175,2026-08-09T06:00:24,selfdestruct_context,0x129b9fdd,true
25713093,0x4953a48814860ee21e57283362bbd46d51352d68c2506ecce7f9ce38363c88d6,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-09T06:00:36,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2b66e055,true
25713093,0xa4b1f9959942db0daf5a8ceceec1b1e7eb7b31c59206039bc6319fb4b11cdd22,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-09T06:00:36,dense_internal_fund_flow;complex_trace,0x2b60e055,true
25713093,0xe4bbb5095bc707e53102501f8c8f88e3eb2a83c9c882680332d4850076cd9327,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-09T06:00:37,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25713093,0xed06b88548daeff639c794e9bf91950720a773492d4937547e0911826ff96566,0x4337034c17597470b36ce40a761f2e9f55a2df48,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-09T06:00:37,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x765e827f,true
25713093,0x168cd1adf5422daec79012f2fd4137bba41060a227e8126bb18d7984cbdc67c9,0xe046ec23b6b34a5e3668b9fff76c2b7dbb6c6360,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-09T06:00:38,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25713093,0x18181fc4bf739b11fc5acb74e5d5979635e514568918e517205feb0bb2645f70,0xb3877b0860366dd80c90b354b491ada3ec31c32f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-09T06:00:38,complex_trace;high_gas_used_context,0xb1ae2ed1,false
