block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25718234,0x68eb8f21290dff8587bfff60eecbc6d178994cdf9236345a4769cb59d960953e,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-09T23:30:05,complex_trace;approval_burst,0x146ee74d,false
25718234,0x893d8d81ecb01b3a0aeba02fa313d7e7a02dbeb0ae83295ae7a22a47fd9cdbef,0x7c799d29158a32e2e91bbc022a71ca1aa6451073,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-09T23:30:36,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25718234,0xad19552f7aae2e71b9affd425c7b7095ed04d018c49a873da178acf1597b015f,0x5c8e47d95714c0dd48c7b0c91b0228ccd3dfbfbe,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,2026-08-09T23:30:36,dense_internal_fund_flow;complex_trace,0x12aa3caf,true
25718235,0x6ea463e42151c8fbd0ed97fc001f946e116522c03247193d2b4cefd164c67ddd,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4f2ec99e9d7110638ec2792000fda49960d622ef,2026-08-09T23:30:44,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xe9b8f0db,true
25718235,0xab0d751918b19a3a549d3c1e3203d19e16f06785c7ee46a516aea65b76ecbb91,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4f2ec99e9d7110638ec2792000fda49960d622ef,2026-08-09T23:30:44,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xe9b8f0db,true
25718235,0xd86e9d23b04549a8f189298ae03ebd06740cad9fc84ac77f0096edcf1a7fb3de,0x8f1ba405bfd851ca6c2541f40df763fa92c07f35,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-09T23:30:44,dense_internal_fund_flow,0xeffbec13,true
25718235,0x3fd663c576c6e3b0520456d8255c63609134b34b081ecd8ea5ebf39d6f38154d,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-09T23:30:46,complex_trace;high_gas_used_context,0x069d1525,false
25718235,0x67e03ee9aaaa6aab444d9e0087a04fc24e6cee694700e924614353845aee15e0,0x80fbefbee7e2bb2ac085f082674dc8c0bccfa135,0xec2c96e75b09e29b66bf2ee5c37fa749ef9aa7c7,2026-08-09T23:30:46,large_erc20_asset_flow;complex_trace,0xdb5c7e88,true
25718235,0x6a0b98e5b60c389b4f718284afcc284d603da4f2cc4ce27ac0a7a8b0395455bb,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-08-09T23:30:46,complex_trace;high_gas_used_context;approval_burst,0xb7bfe9f2,false
25718236,0xb049504c690a6339b66a0eba89d7ed82e0fde6cb1ac36a4cee3a75730183b91d,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-09T23:30:51,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
