block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25943334,0x30789083d1416aa64c8a941c41a1906509a4bc75a26e737bdb8e06fd454bf456,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-10T08:30:30,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25943334,0x6e53da9dec7f78c820deba540887ed2f6f0ee688d7acd97cde0baf7df0622bb8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:30:30,selfdestruct_context,0x6aa1f677,true
25943334,0xa7eefecc5f8fed63a014ca753d018b7042336002a4e2da2b0a4ad189bb62a756,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-10T08:30:30,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25943335,0x13ce674e7c97f3f79321ce657d0e408bf27e0a8c7c6738f93b41cf1c8742137c,0x9ab87804c0b3f8848567f7dad08390119e8bfb5f,0x97caca78ac2a94c67643d07843f85afaa44a3ea5,2026-09-10T08:31:06,complex_trace;high_gas_used_context,0xc02409ba,false
25943335,0x57a68dc998570d47994f7791c8932814f68b9a3543b92901283f5574433426eb,0xcc03d638aaa89949b16688aa9b652533b00b155c,0x4a00d2e63732932d00f3005c006141fe85000000,2026-09-10T08:31:06,complex_trace;high_gas_used_context;token_activity_burst,0x0eb6909b,false
25943335,0x64da69cb2049ac5ef0e5a5f0f3157660efe6909e7e7917fe8d75b3e9a4ca81ce,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-10T08:31:06,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25943335,0x75d9bfe9a93183189518df971f69d1306559653df17a19284047a4e6bf93a918,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-09-10T08:31:06,complex_trace;high_gas_used_context,0x1749e1e3,false
25943335,0x84b1670a9bfa202289bca57ec6006d13b9b3a538c699dd91c061abc6d5425af9,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-10T08:31:06,dense_internal_fund_flow,0x1a1da075,true
25943335,0xf5f2b88c41de3a77e58a6eaf7603643d1843c895ca1d78a8d044e14aa32b79c5,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-10T08:31:06,large_erc20_asset_flow;complex_trace,0x010107c5,true
25943335,0xb440081a1e9d31d8fb090e7bd484db3011d2717495d2684fd709e44ada7ff356,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-10T08:31:33,dense_internal_fund_flow;large_erc20_asset_flow,0x0a2b8f36,true
25943335,0x4a566339c0f5da04958482bfc204ecdecc5284744a6bc2f2e6af5d09a4aa8977,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-10T08:31:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25943335,0x4f0d03385be1fa638fbc32b46741b677ab0624eddf6651e3ccf8ca66f189bc60,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T08:31:36,complex_trace;high_gas_used_context,0x34fcd5be,false
25943335,0x8b2cb4174255f305c6dc1d4d8da6285ca601a2dd44cec6d57250676a37065d45,0x6c14f56559d10bf2f6d59ae2ac06c09b37f203a7,0x62807e4caa04cef3812884a5a53e328534093e59,2026-09-10T08:31:36,complex_trace;high_gas_used_context;token_activity_burst,0x05d0c02a,false
25943335,0xa35103d49f5df27f0a298715acc4b660d42150f366a5a0e526f9c0d7e94dd581,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-10T08:31:36,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25943335,0xcb73a846e9b2dc880727633053a466f14fcb1f9fe3667cf32458889cbe6bc4f8,0x99a5b028d785a7bd475339b1f8548d6d659ce5c2,0x2d83ff1cb1c79c68fe530d35f439a92a645faded,2026-09-10T08:31:36,large_erc20_asset_flow;complex_trace,0x07ed2379,true
25943335,0xeb484fdd39faf89ca2b7269270dda29056269b29fe58d67f3cff9284084d73b1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:31:36,selfdestruct_context,0x6aa1f683,true
25943335,0xfb8147d0e2d01a6ccaf39568b74c5a0a97084a0fca958c442e4e31728b7c345b,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-10T08:31:36,privileged_execution_context;complex_trace,0x765e827f,false
25943336,0xfe5820442e7fc336649f178db15326de8a51d5d60657ad3ba8510c19e06a8d2a,0x9cae00a0f160f0e555db1c2aa5ed06034e45f9a5,0xdbd24b092f686b12650ec1450e3a7138f714506c,2026-09-10T08:32:08,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xde792d5f,true
25943336,0x283a2c3e43febf13b23bc1ec72f2c16a49c507621e97f854a780ec8cc44097fc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T08:32:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25943336,0x355376762a90a68192d1d1152596d60a734875e01e1c3a871f83bd0f29431e37,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:32:09,selfdestruct_context,0x6aa1f68f,true
25943336,0x4716cea2e200384fb1e97909135aef19c70c1a9b68d88ce8cbc765e6f7f5deca,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:32:09,selfdestruct_context,0x6aa1f68f,true
25943336,0x5de18e506e2bb355bad7a5ab1e2559aa188282b27a06c61957758f9097aef0b1,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-10T08:32:09,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25943336,0x5fa47ceda44164bf417def840f76b71b1627cc4296242dbfe385c0c1a886b0fd,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-10T08:32:09,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25943336,0x7d2c543f84167d0b3dd6f7c9f3c67651d39f7d435c4e046d41c0bf8642bd0ca7,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6818809eefce719e480a7526d76bd3e561526b46,2026-09-10T08:32:09,dense_internal_fund_flow,0x8a44121e,true
25943337,0x27ef8daec44005f78abc6390c7e3ae086d9af986af686ca31d20291966ee68ef,0xc295d82ef33325edcb5a807c62a89a9d21f9cda3,0xcd74725122b3f1c776521a8af4183e41c012db88,2026-09-10T08:32:11,dense_internal_fund_flow;complex_trace,0xd7dc6ba0,true
25943337,0x49874ca201a522ac942ec0809a48f51305d13cfc3cb43bc895bf02c1fef6dbb3,0xbee82923a152d4044a045110adca4db95b050009,0xbee3211ab312a8d065c4fef0247448e17a8da000,2026-09-10T08:32:11,dense_internal_fund_flow;complex_trace,0x4cf3fe9c,true
25943337,0x3935e29b5c2631fe2b2981fe248a7749c6ca2e55258e159e2e37620bbb0424cc,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:32:13,selfdestruct_context,0x6aa1f69b,true
25943337,0x4acd602d81983c63e031e1ada36a6162d8ce0bc2905b3d838cfa0b5a475c9891,0xca188e6eedb2027e93900fb783de6981651764a0,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-10T08:32:13,privileged_execution_context,0x760d0f9d,false
25943337,0x526be669418e16967aac75d34cb3a2317c3bba96d542b4cecc0361cb4f1858ad,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-10T08:32:13,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25943337,0x5a7aea50f006ee7a9be757cd6c6514ab5fa09f4fcfad407a6612165db60e3cd4,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:32:13,selfdestruct_context,0x6aa1f69b,true
25943337,0x5aabc00ea5f230162b17d691396591a0f60f67906b723401c9fc53ba9d86f341,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-10T08:32:13,complex_trace;high_gas_used_context,0x0a2b8f36,false
25943337,0x7590f2a0262224d7b5d2f541833a4fc6d029f20af964b1ec71ac385dab3714f6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T08:32:13,complex_trace;high_gas_used_context,0x34fcd5be,false
25943338,0x28e1837a71f9a2c640db642a12aded7d46394b248fa7b4a6d445c54f042a4590,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-10T08:32:15,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25943338,0x3ff3adbbd9264ae3b327f5357bc3a8e91c884cf4c8a750670df47be5a1216678,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T08:32:15,complex_trace;high_gas_used_context,0x34fcd5be,false
25943338,0x7665ce8047e762467b3f8be3eb715769fdc0e2236d252e21e0124ea4bf802223,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:32:15,selfdestruct_context,0x6aa1f6a7,true
25943338,0x87fee5c9bbb13048910fb78bf492bd2d38ad63f283077910227d93463669a20f,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-10T08:32:15,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25943338,0xc21abfdd40b28d16d292832b93e95311933827cc4ccfa419a863a4e87fcf4136,0xe71e46a8dd85bb3818fbbdaf8179da50a12d7166,0xca11bde05977b3631167028862be2a173976ca11,2026-09-10T08:32:15,privileged_execution_context,0x82ad56cb,false
25943339,0x3d12a126af3ce7467c38ff02df3ce691feeba4de0e6add62cb13bc7bb943ec57,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-10T08:33:17,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25943339,0x46fbd4ccdf46cd4f3606b97861de7282cff4a07968557680e2d6685319f5c440,0x539662f2089fa77a931f08ed10037561c71daac7,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-10T08:33:18,complex_trace;high_gas_used_context,0x810c705b,false
25943339,0x486add7c5e3f892304e8c0d4f1d2383e9892170b88c6ec368c8649a63e9178e9,0x3af24b14590917bf0d07b03bf1114cec3b69ae94,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,2026-09-10T08:33:18,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x12aa3caf,true
25943339,0x511445cd857d93f4cb4a5737fb51fe5503f873e81f8b1750ca9b9ce7d1b4ffda,0x138c8b01fa4f1771730a211df6613e349379d52e,0x4867dc4e325c3ff0f676a6316d69180f15bcd463,2026-09-10T08:33:18,large_erc20_asset_flow;complex_trace,0x8b235713,true
25943339,0xad59dba2d47b5c7b9f74ecdd4fbc2c83b1a614cfa5743b09819849f24107a5e0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:33:18,selfdestruct_context,0x6aa1f6b3,true
25943339,0xafb3eb5854dd57bba0197fb96a92a852516b5fcea94bce3ee2acaf256d432cc1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:33:18,selfdestruct_context,0x6aa1f6b3,true
25943339,0xb935832269f4f9bc50edb36c03addd33c1a1d6784d1195d3603ab0134cb4cfde,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:33:18,selfdestruct_context,0x6aa1f6b3,true
25943339,0xbd049cc838cde600ec31be4cba0ae48dda8325843a84b6b6120d28ef8e2fdffb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T08:33:18,complex_trace;high_gas_used_context,0x34fcd5be,false
25943339,0xc5b75ac10f97af23c1e25e0dfa35218942dcd79aea2bdbdf803676d68ef5c240,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:33:18,selfdestruct_context,0x6aa1f6b3,true
25943339,0xe59f39347dacebf71f567dbeb3e0fc4561c76101ecceb79c338df2504d355005,0x9b78abe4c4d18c675c892c324445724cb8dd0ffc,0x8b1f1c67e58596e2206ab3575baa3b91e408f2fc,2026-09-10T08:33:18,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25943340,0x2e6b21bc846f48ab81151d40189d43a78d15614067ba1e1882a7e2f9ef43847c,0x0cc46860cd0096aca79ccadc2af711ee64df6cfe,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-10T08:33:20,dense_internal_fund_flow,0x1794958f,true
25943340,0x4b895bdc7401ed61c1e2f35fd6b7658a42bc79db92152631b5d97c450c4fd957,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-10T08:33:20,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25943340,0x6118e2cba1a4a53c9105591c1ba06e22cf09c8a01abb8ff0609d5d86df1b19a1,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-10T08:33:20,large_erc20_asset_flow;complex_trace;token_activity_burst,0x010107c5,true
25943340,0x6b8c94574c37b858a11e2872d0ecc22a1baf75a9434b36c137290e8125667099,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T08:33:20,complex_trace;high_gas_used_context,0x34fcd5be,false
25943340,0xa6a1e20546bcf6175e7fcdf9d6ee5de3bbcbe37b178760beba878bcf956f28ba,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-10T08:33:20,dense_internal_fund_flow,0x1a1da075,true
25943340,0xbdf34fce18a64dfe628ab107ef7d22d87421cdcdff48957d7b15239c77245b5a,0x6c14f56559d10bf2f6d59ae2ac06c09b37f203a7,0x62807e4caa04cef3812884a5a53e328534093e59,2026-09-10T08:33:20,complex_trace;token_activity_burst,0x05d0c02a,false
25943340,0xf4e6af9bbcd72eda823751d1d3f16370e1310dd2aeee391cef63c793f049b193,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:33:20,selfdestruct_context,0x6aa1f6bf,true
25943340,0x2cf53c15c19ab5017c6770998390397f3eb09182e34c977d8023c952a4196320,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-10T08:33:21,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25943340,0x7c6480ac414a75de08a8ff9c4460555cc535d276eabae0eb84f2658fb265721c,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-10T08:33:21,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25943340,0xb42daa1986a978ffa0ee791dc253ad04a3cfd5ccbdf288ca8607768829bdd00c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:33:21,selfdestruct_context,0x6aa1f6bf,true
25943341,0x2cf2d6894286a2c9899a77a0c2c3020eb38c4b4962ce77e0e4681dceccafc492,0x7f881d3ea884051dfa36dcf68fa879dc83a9fc85,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-10T08:33:23,complex_trace;token_activity_burst,0x00000000,false
25943341,0x747a607ee7f17368490bfc8dc9eee9eec96043e3c56108690ce8a20ed54183a1,0x9b78abe4c4d18c675c892c324445724cb8dd0ffc,0x8b1f1c67e58596e2206ab3575baa3b91e408f2fc,2026-09-10T08:33:23,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25943341,0x76611c488ec04f9b8d6f418b885018465fa7ece6f41cbe534f2315fe31a2a82e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T08:33:23,complex_trace;high_gas_used_context,0x34fcd5be,false
25943341,0xa54a4b312858b4a91f8112fd5dd911d8941bb3b73db9d6767a75c5ba0f9080d6,0x77746d6ffa0bf81eda08b16826d9b1e3068b593c,0x555ce236c0220695b68341bc48c68d52210cc35b,2026-09-10T08:33:23,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xc3c16ee4,true
25943341,0xf5e095b67c0608a7e67416b3a3ecfb162adb4ceb21f0a828eec58f546cf93167,0x7f881d3ea884051dfa36dcf68fa879dc83a9fc85,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-10T08:33:23,complex_trace;high_gas_used_context;token_activity_burst,0x00000000,false
25943341,0x3b55150bc8eabd41190ba942e754311620f03f95243930536cfe3e3e1ab53bbb,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-10T08:33:25,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25943341,0x9a559abca2d9804854ef800b4f8e27b9e9d7cf762e60d0d8c859d75a75714efa,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T08:33:25,selfdestruct_context,0x6aa1f6cb,true
25943341,0xac83c331d62c893626431098d9c0f40c65d7501f1e6f300bb86a2cf946fcfdf1,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-10T08:33:25,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25943341,0xe81d114b1ed9a2f9e84ada74360506686ab0aee62befb72be3ab6b6b4a3e0f42,0xabe9a7c88107c55283a211b847f747e26edc09ed,0xca11bde05977b3631167028862be2a173976ca11,2026-09-10T08:33:25,complex_trace;token_activity_burst,0x82ad56cb,false
