block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25946103,0xc17a8ecbed6b5557a1f8c02341ec939087ecbdc885eaf13f4a3763e14676a6b0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T18:30:27,selfdestruct_context,0x6aa278c7,true
25946104,0x8475a8a25751a86499fef584a267d253ffb58d7715eaa1321ff2ad577398176b,0x12f10162a37e4a5a6a2878844de6a70dffc2f703,0x000000003d55f1535a0116376858e6008de1435a,2026-09-10T18:30:33,complex_trace;high_gas_used_context;token_activity_burst,0x66f8ff62,false
25946104,0x3449ea48ae0511cfbab2019ae2d064617caaa7bf298a211e56ccab142c1ed8e9,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-10T18:31:34,complex_trace;selfdestruct_context,0x4a1bf18a,false
25946104,0x41d75d73da477ce1153d1d87f5672c5cf7acf3a026f2117d9eb6e42fee3006b0,0x79725f00e373a467009cc745a4f20bf4ae29706e,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-09-10T18:31:34,complex_trace;high_gas_used_context;token_activity_burst,0xef4d7b75,false
25946104,0x7dced15ba327e8886f28c95e73603e0bde7c0a6b94d84d5bef8c6753acc25ed4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T18:31:34,selfdestruct_context,0x6aa278d3,true
25946104,0xcdbc9047bf350f76b8b252ecfe466b30b2805d3ec2353ed8ef910c5de8d9dae0,0x99a5b028d785a7bd475339b1f8548d6d659ce5c2,0x2d83ff1cb1c79c68fe530d35f439a92a645faded,2026-09-10T18:31:35,large_erc20_asset_flow;complex_trace,0x07ed2379,true
25946104,0x0f441abd19ecec1936ce0bc753a864036d0b0a9c0252ccf8a4ab8d4d17ceeaa0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T18:32:04,selfdestruct_context,0x6aa278d3,true
25946105,0xcaebe44271a9c4dd2343d1d1734698646f24b2adaee321b57be9fc7d21a9087f,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-10T18:33:11,dense_internal_fund_flow,0x1a1da075,true
25946105,0x2368028214ee505d3143f6eb82386a5f6a17b6471e24f18a77981586a744a8a4,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-10T18:33:13,large_erc20_asset_flow,0xca350aa6,true
25946105,0x240b81368410b1dd6654d42a1c7fdc0707f0aeff458e1ab01662a2a2e928307b,0x420671a0f3366394508a9a2e144ae590090ddd8a,0xd01607c3c5ecaba394d8be377a08590149325722,2026-09-10T18:33:13,dense_internal_fund_flow;complex_trace,0x80500d20,true
25946105,0x8183201560507b70f942d60396a192c8408adda86e306498c15a5fb7917feef4,0xfdbf5210ee75da527a563333e70cc13cce1a10c9,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-09-10T18:33:13,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x47ee97ff,true
25946105,0xc6e1d89279c2f70683b2f1ae8a0ee4ed5c1c030e127ac859d5dc8a5033913a56,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-10T18:33:13,complex_trace;token_activity_burst,0x000000c3,false
25946105,0xe5a4e5f78d38f2b56472c124a565a91236e80e36feccbba798aa144d1cb68f1e,0x99a5b028d785a7bd475339b1f8548d6d659ce5c2,0x2d83ff1cb1c79c68fe530d35f439a92a645faded,2026-09-10T18:33:43,large_erc20_asset_flow;complex_trace,0x07ed2379,true
25946105,0x06eb2d86dbf71f645d10e08ec3e47569e57be45aa748f5786e55cdca71c9485a,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xfaf17849fb05a11a4e233f221bac99ca43fc83f8,2026-09-10T18:34:15,large_erc20_asset_flow,0x6b13fcb1,true
25946105,0x6156ca7a722b5b6e45863cbf06c00637356b14789332db0bed48f9c305c8e6f5,0xebfb4ba41f7150cc95339867932e493d5a9d202a,0x028204276f36d6dfa78ad90dadcdc0c747334da9,2026-09-10T18:34:15,large_erc20_asset_flow,0xc5f39963,true
25946105,0xd5c4afdd0503e587cb2c92c73ddb553d4fb1886e2a35b28a065d939eeb6b90dc,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T18:34:15,selfdestruct_context,0x6aa278df,true
25946106,0xee410786b3ed7e4c077e6793d0eb24bffd384594acce53c14149ab00be68452d,0x4337001fff419768e088ce247456c1b892888084,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-10T18:34:18,large_erc20_asset_flow,0x765e827f,true
25946106,0x5779d76dcd92124639d7acd0ea904939c0d46cb4962c6feccfae7cb6259cde9c,0xe61f09fb559578942e9e40b0a1a72c79264b7d20,0x41ecaac3281772e6158cbc8b1732be56a7192afb,2026-09-10T18:34:19,large_erc20_asset_flow;high_gas_used_context,0x451f7e59,true
25946106,0xae7abc756637fb442607398f9d0d8a78bb075d578211aa619d24b0314a764793,0x053b21bff72426b2848e817dbf6387388fe7f8ec,0x1332a2d2ea33413f0bbab973598bd59f8689da9f,2026-09-10T18:34:19,very_complex_trace;high_gas_used_context,0x4a182fbd,false
25946106,0xaba20025ac93ef9a5c0ee275f66b03f1e909e9ca485b6456431680b704814673,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T18:34:20,high_gas_used_context;token_activity_burst,0x34fcd5be,false
25946106,0xdff0ca6e2d46cb66c73cffa9a43749168ad343e9215f1286e0419819f6c0795c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T18:34:20,selfdestruct_context,0x6aa278eb,true
25946107,0x102aaaddca6abec357d8daf3a7191f9a701186df31f34da8929408bb46d850e5,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-10T18:35:26,complex_trace;token_activity_burst,0x000000c3,false
25946107,0x641b71fc41c325b46312decf0b3c629f54fd0f3ed8a51ef20d8bee7a063cea46,0x9123b39058c5bcd00d4b0b9142fe9f527ddb562f,0x093272c07700d3ca5301c3bf9b3a392624179e2f,2026-09-10T18:35:26,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xac9650d8,true
25946107,0x9079962f90daf37714be9c24b923f2f91d06e802be42d1744b962fe3d42db633,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-10T18:35:26,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25946107,0x35cd044b2abd2eee30882d614f5830c076f583db20d909a0c25fea3b0686b5cb,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T18:35:56,selfdestruct_context,0x6aa278f7,true
25946109,0xf7c35244d215c4a435ce26c8ab925c719175b343ad5597c1fe272210a45c4766,0xb7210a359cd2034126b8b2c8b95e748f04fffa38,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-09-10T18:36:01,large_erc20_profit_to_sender;large_erc20_asset_flow,0x374f435d,true
25946109,0x12044d33800e88fe70b03f009950cdcd91c230000f8d9fbf2f089e57f6f95186,0xb10d3953fc0fdc0ee9c134505d4a6d306c53c96a,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-10T18:36:02,dense_internal_fund_flow;complex_trace,0x736eac0b,true
25946109,0x61440631901524c18d7b47d11076bd632b925411fb5fa527993fe1fe7858a282,0x8a73a9c2e5090613cc5206d454252e5011ad15aa,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-09-10T18:36:02,complex_trace;high_gas_used_context,0xef4d7b75,false
25946109,0x6806142b77d76f05ba8d39b23473f5d13cd9303045f64a6680753f80facf4302,0x053b21bff72426b2848e817dbf6387388fe7f8ec,0x1332a2d2ea33413f0bbab973598bd59f8689da9f,2026-09-10T18:36:02,complex_trace;high_gas_used_context,0x4a182fbd,false
