block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25946917,0x66af79cd2b7cd8f81af55ee1630658eafe5f1c5b4bdaf12d1dd33cb6556495b7,0xeba054c17ded94e4ba4bbbe5d2af0c318bca8faa,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-10T20:15:08,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x07ed2379,true
25946917,0xa63a94ebb8e79b9fd344696c6a8ca45aff87c8a7978229a07db3f20244408e2b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T20:15:08,selfdestruct_context,0x6aa29f07,true
25946917,0xd5c2dcd0ec047012945d7c6f7c9d728f4fb24e387f83a7d4d459d8326cf4aef2,0xdd2d158a5083ef7d32f059c312eebb788867ad24,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-10T20:15:08,large_erc20_asset_flow;complex_trace;approval_burst,0x64cd187f,true
25946917,0xe24eb791a627cd4c66ed50d68ed75831068b35e50d7a9a63eef7fbd4d0a86967,0x0c1a7a5d2b17e45cbdb5fd43b67177733ed4d65f,0x1da38a31f369343bdd33ccc48e89d165e8ab3450,2026-09-10T20:15:08,large_erc20_asset_flow;complex_trace,0xe9ae5c53,true
25946917,0x20a7c20f8a19096a5cc1a838e1d18f87a11a1f9a5a546f35e7d66ea8e4390620,0xe691321a1ac043ac1aa7f3610cb42801bc3a925b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-10T20:15:09,dense_internal_fund_flow;complex_trace,0xa3443faa,true
25946917,0x7583f64c0439af9fac98328caac2f48c3d37d24d715fb76cfb257d19f5376ae5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T20:15:09,selfdestruct_context,0x6aa29f07,true
25946917,0x9cc3679a2ffc99996f761b3b16c9b5ad06f9c1863e3e878921238953234876a9,0x5884b2faa9ad6f38010831e2290e515af17a7d47,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-10T20:15:09,large_erc20_asset_flow;complex_trace,0x99999999,true
25946917,0xb7f5ab01ef7a76d698f6a8cc3517f62b5171409b9547ec25c333f2fcb64ac0b4,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-10T20:15:09,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25946918,0x026a681c2babf4d2384db3eae604aa0bc77981a6d5a171f39f96dfcc903929df,0x62775df9bc60c661e83c0d7adfc1c6399be9ace7,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-10T20:15:12,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25946918,0x336ca75a84a336994ede018c9f97317e6f524ed58f45d48c2b0a879e18e6706d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-10T20:15:12,dense_internal_fund_flow,0x1a1da075,true
25946918,0x524a6a36668bc3e95f8145973589fd6206db0ef3a9c82433c28574e0fd11dc61,0x3989a4694710b3f7b0f50bf1f59a3b7dd52c8b5f,0x88649f4743a758171077b98ee2003f1989b1615a,2026-09-10T20:15:18,complex_trace;high_gas_used_context,0x3271ba8d,false
25946918,0x767ace1d0a18b2024ec265b238f6f8887b9df7aa815014e73613399aa2b518b7,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-10T20:15:18,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25946918,0x85b41f283275b06a99d31bf2a358d80a7a7b62bdff8fa91104da16c04836f495,0x94edd1fe37a5439844f0999dd0c32fb248af514d,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-09-10T20:15:18,large_erc20_asset_flow;complex_trace,0xd7a08473,true
25946918,0xb0fa84985393a916db04485ff0b85adb7c6c3e7888e1e66b0de1d5ce007fa483,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-10T20:15:18,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25946918,0xbe8946d12c1ea8e2fcba39251604214e8d00a635d757c0a64743b3f9f4711211,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-10T20:15:18,large_erc20_asset_flow;complex_trace,0x6a761202,true
25946918,0xc5e13d12bece2ba57f3b8827648536015396e5967bee7267719ba86e739accff,0x025080f14aa3305049f9ce08d7b92368d54cb9b6,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-10T20:15:18,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x64cd187f,true
25946918,0x5cf86d077b5d7ffe4cbc39ebff4b0613aee899cdbbd194be91bab4cbb6ab0fd0,0x5f9acf4e85aa7283e0c16dd94cbc942f9d625151,0xf7c04d03efdc876cc8cb59f0ad58290388edd004,2026-09-10T20:15:42,selfdestruct_context,0xf3fef3a3,false
25946918,0xa5432ff94d47e07e57c65418ce197dd5689538486a6521bb633b99ddeefac106,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T20:16:19,selfdestruct_context,0x6aa29f13,true
25946919,0x2f965e48b99faa2a8280cd68daf37576652958db527510863f2befdb810df169,0x2b8bc202d18b08d1a8d3d8b55a9569e6a9b8526c,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-10T20:16:20,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0c307f76,true
25946919,0x115155fd7b758ee37824c191e69524fb9f3ecb23182cdf119b07ca4835c880bc,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T20:16:22,selfdestruct_context,0x6aa29f1f,true
25946919,0x69ca9c8083b519ff7f654b939068ed0d64c10a77b63289117bd3b028441bb0cb,0xcac616fffb687cbddd250b2ae6f672449462985c,0x89587ebe7cff64c6527fe2deccc3521d75763e8d,2026-09-10T20:16:22,privileged_execution_context;complex_trace,0x6a761202,false
