block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25945524,0x70307c9e6ea66ff5a763085a0a41d639b35a393abfea9cb473ebc98d2f1d97b1,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-10T16:00:13,complex_trace;high_gas_used_context;token_activity_burst,0x00000000,false
25945524,0xb2e48438c5e73340254eb5b5c72f42e190095a3ef363b7e02a896027b6c6420b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T16:00:13,selfdestruct_context,0x6aa25d67,true
25945524,0xb9077f26b19eb09738ce9cd1e730f6f1a3c6370da19e14b213382d4cc4de13f7,0x20d325dc040c6bb4517afb0a3a364b959095dd71,0xb3f387c9bd68354cf5a331190fb939cb41b30322,2026-09-10T16:00:13,privileged_execution_context;complex_trace;high_gas_used_context,0xc6fe8747,false
25945524,0xc1d8e8a9b0c518195e51d5c97e191730c8eb38a3edf87c99331efb3ae5e60ecb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T16:00:13,complex_trace;high_gas_used_context,0x34fcd5be,false
25945525,0x5577992c1c85fae3eb9932dd73d730355a395d945bf04047eb1da789c831bc62,0x802d353c5d8b1865f73f6669e48e7c4b752853eb,0x26d3681dfc9e4c8c79cfbf461adec8a21d5d73c5,2026-09-10T16:01:10,large_erc20_asset_flow;complex_trace,0xf58e03fc,true
25945525,0x571d79a7a3b1fcef42dca69c6233addca34c510ab95d2fec6a1eefb7c824902c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T16:01:11,selfdestruct_context,0x6aa25d73,true
25945525,0x7e007d1a22b19187b7248e1f1a5342b04e0582df879af966d1f8ffb1c7986ebb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T16:01:11,complex_trace;high_gas_used_context,0x34fcd5be,false
25945525,0xcd7466124114101d842070f00350d7887f9c1fd88a13e5effd60422a469d3ee3,0xe03a1f8e0a763da401dcc34c504c03ee9e57475f,0x63ff95c79bf61486c600eb8af4cce4c0a9a4068b,2026-09-10T16:01:11,dense_internal_fund_flow;complex_trace,0x3b15c8ec,true
25945526,0x5a05c007948d0093f1afe7613ce267a50c810ff92e1edccbd400a62f37335a8a,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-10T16:01:44,large_erc20_asset_flow;complex_trace,0x2213bc0b,true
25945527,0xd0aca855985d3cb7d53545b33424ba4a90e8da3e0b68e45f7ddbb5c6b3d7716e,0x0f8169970f5b3ec7237e49373780666151b99511,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-10T16:01:50,dense_internal_fund_flow;complex_trace,0xa32fe0a1,true
25945527,0x37ea73671c61b51c54227fd07b26283b43329c2fa8b47ce3a66f354afa2c2889,0x90a6e43c22005745c15df003b70292b53344dcf6,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-09-10T16:02:41,large_erc20_asset_flow;complex_trace,0x99999999,true
25945527,0x8ab19b404f532fe4250aaf552cccd8109b2b4a36009db624505a827d8fde8763,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T16:02:41,selfdestruct_context,0x6aa25d8b,true
25945527,0x93b291f6b31b00e724721ba3ca9bea49d45d5d1b119d215369d780c5fe446580,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T16:02:41,selfdestruct_context,0x6aa25d8b,true
25945527,0xa745d354a0bf0fc632db0e1cc48f277f146b13a74f664e7a216992730b092c2d,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T16:02:41,selfdestruct_context,0x6aa25d8b,true
25945527,0xa996b757853530c7b262df8c545956fa7a2303aced270b752ff281b34bab1a7e,0xce269e6ce7e1ba8bd5c1b11c3933c3ebe95742d9,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-10T16:02:41,complex_trace;high_gas_used_context;approval_burst,0x64cd187f,false
25945527,0xe1b0815b81b67e9693d6f1fde930f5754dada315a00b156cce7ac67211ad1537,0xa71076568503e5e3625b43ec8f210948cda3ef1e,0x0f1bea3b7c2408eb58ed99a7e48ac72b5a9efe53,2026-09-10T16:02:41,privileged_execution_context;complex_trace;high_gas_used_context,0x6a761202,false
25945527,0xe7877805161859e076040550760079ac2828fc74884c7c8e91d80cb96a710f0e,0x1feed341f68ae6812b30e139ab074182ea4e3830,0x9e9110cfd24cd851ea5bc73a27975b33e308f9e1,2026-09-10T16:02:41,large_erc20_asset_flow,0xeb7499cf,true
25945527,0xfe2346652a42aa111c6ea2cf1373e6b60fe72fdfe515c98de2f09d8cad046e38,0x90231231e84225dc7e408875697845759fd90f08,0x2b95a1dcc3d405535f9ed33c219ab38e8d7e0884,2026-09-10T16:02:41,complex_trace;high_gas_used_context,0xad2ea2e7,true
25945528,0x5cc4e19981e91d26447cc68b86f26a11001316bc680dde01cfd7ea89b6002513,0x0658d400d5f06efa309774dabd8baf8762705042,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,2026-09-10T16:03:25,large_erc20_asset_flow;complex_trace,0x107703ab,true
25945528,0x6d95450b889c120a675ea7b6131f9c81ede1df8b7a442b44beb9cd6dae3f5c74,0x6cb78f32ca2a58464aaff242a8029797c36882ee,0x1ffd07e29307824a178708febcc11aebba87412e,2026-09-10T16:03:25,complex_trace;high_gas_used_context,0x56a2859b,false
25945528,0xc9ccba489d90ebd3d9c7f73fa436a22e7ca4b192dd6c1714598c9c78b495b897,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-10T16:03:25,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25945528,0x8e763d8c5d48a6f5654cc123004bfcd8eb395bd2a02b041027d335025ba6eff4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T16:03:28,complex_trace;high_gas_used_context,0x34fcd5be,false
25945528,0x5a49c4f982a410aacc66163589eab001ed4ba5456cfd417f9f31de6e6623e316,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-10T16:03:56,complex_trace;high_gas_used_context;token_activity_burst,0x2b601738,false
25945528,0x88a101590bee6ee7fc8d9e42d63cd199dc37454bd42c37dde29d067972283070,0x970df0f4bd124df46b1dee31329f7444f9e66b68,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-09-10T16:03:56,large_erc20_asset_flow;complex_trace,0x99999999,true
25945528,0x996e273e74292c8b2a3cad181a6b5795944f8130698dfc6e57b51fd88539f02c,0xc78304acdf1f0d62b51441a38e5c1bab78f03f7a,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-10T16:03:56,complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,false
25945528,0xfb1e8f73cf285d568218e1dd755eea115b0db1a38bdd7e05f04656638714b4f2,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T16:03:56,selfdestruct_context,0x6aa25d97,true
25945528,0x139eca633ccefb201cd55576b0251977035477c5b80d9009a953e5b9081b2e10,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T16:03:58,selfdestruct_context,0x6aa25d97,true
25945528,0x9f7c98f7ab774f89ea0bafcafc921ce97a5ffceff129bf2f3de6466880a22f61,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T16:03:58,selfdestruct_context,0x6aa25d97,true
25945528,0xd7b8956bbe28be52b78cd4c893536461243a3edadbc437da9a3a696a286ea5e8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T16:03:58,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25945529,0x5431e9d9b6cd72cb03637b689b86200f4ef27eeeaebd99ad98d41b2ce11f8fe8,0xa4a81b6915ff619b667154ba9bc462342afbd7ce,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-10T16:04:03,dense_internal_fund_flow;complex_trace,0xf2c42696,true
25945529,0x0804c7bdd4f33962f9a23550eb5e17a83eb5ab559c5dcf53746ad7b8400ef36b,0x24d579f16de4db97376745a387011e0680e74772,0x19e47dfc8bf70a2ddaee5dd3e53fc3f37bbda6a3,2026-09-10T16:04:04,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25945529,0x12eabf7f2aad22a27fcda15f8d9fc0c5c4328b431f27789b07d1c0bcacfafbe7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T16:04:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25945529,0x66ac7fd0d50a405bad180729c5b9818bed54b4401664eedd18da9b7ce391cee5,0x6a577c1f73624aa1668e55be847460b35c28a211,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-10T16:04:04,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25945529,0x714a3a2e65546018d7133614fd3888b7d40d69731ed18d558baef265737d42e9,0x318f3b248503bfad98186a5b7660c0ea4fa445e9,0x5d3fdfd58b426afa753325a9e2234a006816d086,2026-09-10T16:04:04,privileged_execution_context;complex_trace,0xc6fe8747,false
25945529,0x803d5082aee9f7a8af61532e3b66dcfbc676eb5ac345f06266c0723c115eaac9,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,2026-09-10T16:04:04,large_erc20_asset_flow;complex_trace,0x107703ab,true
25945529,0x85322bd400ca0e767e9698523efe6a69e4c261d1ec74e47f6a23f6682338a4b3,0x631e3177c3546819236303b11a052b7d13bf7406,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-10T16:04:04,dense_internal_fund_flow,0x5f575529,true
25945529,0x723f08ac93082b49bf8242b440875ea2058ca15dca452f773e621aad06c92b83,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T16:04:05,selfdestruct_context,0x6aa25da3,true
25945529,0xa7f2b858050dac241626120db500921379786202840c8c93766728323f21409c,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T16:04:05,selfdestruct_context,0x6aa25da3,true
25945529,0xce2725a416c1110d3dd0a6d34d86df4e4a38dd5c62bdb25327eefc9a4b08cff0,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T16:04:05,selfdestruct_context,0x6aa25da3,true
25945530,0x18129d94dec4b92c338984e6addaee4dcc4caabef3fc03d12895bb5bca41c632,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-10T16:04:38,selfdestruct_context,0xf3fef3a3,false
25945530,0x141a80ee59a2468667098360a4fe9e9e01ba28aa3a7d08729adbd844a8b4eab9,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T16:04:39,selfdestruct_context,0x6aa25daf,true
