block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25946942,0x017f7e87852b219cbb8afdddb24c1845abce962790a9718d111809aeea0b21e4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T20:30:06,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25946942,0x07ee208e99ae0776158d594a0273f03890a0f45d0662ed6a3afaa1821d5021bb,0x69a64b034dcd2d1556ac37d598d7b94a2ad5df4b,0x995b634fceb20a8c7c07e2d6a2b1b4975d1b02a4,2026-09-10T20:30:06,privileged_execution_context,0x3f579f42,false
25946942,0x4e94c697836212090df70d7a6a7a5f7d275e490879c3d6b626d745bbf7bbc0c0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T20:30:06,selfdestruct_context,0x6aa2a033,true
25946942,0x6bb3b5f4bb2dd8b1367c6d0d0d1d40c3a613a57e4bd80cb647e8ad4eb8544880,0x43370108f30ee5ed54a9565f37af3be8502903f5,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-10T20:30:06,dense_internal_fund_flow;complex_trace,0x765e827f,true
25946942,0x6dc8a4775bb1d9a92ff73f14f72f60b198f2cea6b861122e92b732c403d1343d,0x620ee0fe91d2e148434dd74ec8afc768edfc6675,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-10T20:30:06,large_erc20_asset_flow;complex_trace,0xdd225095,true
25946943,0x271d483d76a9c6f05d215c05cd506e45296a10bc7ac9e86a2b96bf041b4ae1e2,0x9d9e5233e399c84cfff5b080f0012987a25a045a,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-10T20:30:10,complex_trace;high_gas_used_context,0x069d1525,false
25946943,0x28d0df7d4ad5c203c1f4b5df4509f690f45aa98e3893e9435a541711bce209b8,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-10T20:30:10,selfdestruct_context,0xf3fef3a3,false
25946943,0x46172cb41ea929e57e8508a577a77728a816d497e27c138d0640d37d7c1a101f,0x106cc23a2dde357b88b2522e81c16fb35cf73207,0x147a429fbd403794587ff971207e684f5e141e7f,2026-09-10T20:30:10,large_erc20_asset_flow;complex_trace,0xbbf3196b,true
25946943,0x7d8cfa0099367b4e5c65366b27267603ee4854b205a88901321ee0a347ffbf2a,0xa448e8dd548c979974af572f751924363d257775,0xe3cbd06d7dadb3f4e6557bab7edd924cd1489e8f,2026-09-10T20:30:10,dense_internal_fund_flow;large_erc20_asset_flow,0xa694fc3a,true
25946943,0x974a996e8865d0f59a75559a199d79f10715bbf838cec0927468a20bb01a4d76,0x0e6032ec80fa34dbca900e64be98660f471a08bc,0xca11bde05977b3631167028862be2a173976ca11,2026-09-10T20:30:10,complex_trace;high_gas_used_context,0x174dea71,false
25946943,0xb9322e4fa57c2c7df5531a2a739c6b72850b125ba2d69403b23faec564b44bca,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T20:30:10,selfdestruct_context,0x6aa2a03f,true
25946943,0xe257e41a54c905f827bfb45b06a961a4d477f9e71b7fd1fded02c313c65453c8,0xb2860e52a68c01a31aa03810208b069d72359563,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-10T20:30:10,complex_trace;high_gas_used_context,0x069d1525,false
