block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25947476,0x42161182e4724e8482dd9cf51eec00cb5be1fb6dca390eabfd18a3fa40690cde,0x1cda83fe97a2e0a8f94a9cf32da947c23b72ba02,0xe0181090c22579b6a217f1522cbf8c9f1f0c1965,2026-09-10T22:46:27,large_erc20_asset_flow,0xac9650d8,true
25947476,0x54b599c77445dd6d5ca60b7f2fa91260ca374c6874316f63fbd04742d0b5b76e,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T22:46:27,selfdestruct_context,0x6aa2b953,true
25947476,0x7414a0bdba331393ad8bed32e5cc6173cdc9e5e78b1bb68ce3d446c9a8eeb1da,0x24d579f16de4db97376745a387011e0680e74772,0x19e47dfc8bf70a2ddaee5dd3e53fc3f37bbda6a3,2026-09-10T22:46:27,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25947476,0x775e8aa1ddc45158f2efd2725b81032fe54c169fe348035cb1ac2b4bf69ecd30,0xf9fdab9e60230ea1c780090a567a09518eb88c58,0xe88540dddecfb40d04d23d91be36c25bf817d12e,2026-09-10T22:46:27,complex_trace;token_activity_burst;approval_burst,0x95f91e96,false
25947476,0x7e79d8427802faec8ee3de6e08273ee169660b64c9da440649128d6c1b9391bc,0x14d0a6bf9e7e162226f2563ea787809217a79033,0x8090a9db6aca56ffa186c75ca0787b18af1058a0,2026-09-10T22:46:27,privileged_execution_context;complex_trace,0xd85064c2,false
25947476,0xa751afdc83a5c6608ac34de52eb4bf6d1f33712edabf399438ee6a0015297414,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T22:46:27,selfdestruct_context,0x6aa2b953,true
25947476,0xc17febccbdf6c978c5d356f394e7fef7f308624598ae0629dd5d1f1fdb4568fb,0xb82c61e4a4b4e5524376bc54013a154b2e55c5c8,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-10T22:46:27,privileged_execution_context,0x760d0f9d,false
25947476,0xd0f840c5608a9b274caed1312343d43e27463a596f5123276d4c1b0c8f9d41d1,0xfb2c579c1d5f82c7b0f2a3479e5f9bc26bd22b62,0x1bc47a0dd0fdab96e9ef982fdf1f34dc6207cfe3,2026-09-10T22:46:27,large_erc20_asset_flow;complex_trace,0xb4dc8294,true
25947477,0x1579158e5131a516a3d7d5026011a9e292fa412ab4809fe769168b0afc749488,0x49038be2deaaf3a66d51e89cacb93d408ca404b8,0x433709009b8330fda32311df1c2afa402ed8d009,2026-09-10T22:46:28,large_erc20_asset_flow;complex_trace,0x765e827f,true
25947478,0x77847bc809f7de212e243b210b7c316deca1bf1e5042f20733774eacb7291e21,0x4b82847c82087ea19418bed079966810f64f39f4,0x27d5b5a907654df396bbbe4979f868e76786001a,2026-09-10T22:47:33,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x2787bfa5,false
25947478,0x52b9583505700ab0afd9562240c513e77bcdbe58311bd15bf5568fb1d8992836,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,0xca11bde05977b3631167028862be2a173976ca11,2026-09-10T22:47:34,dense_internal_fund_flow;complex_trace,0x174dea71,true
25947478,0x43410c2a6b54ec0a8e4d4ff8b809750981a1b421ed81c1a862e47cc5d5bbf76f,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-10T22:47:35,dense_internal_fund_flow,0x318adb8b,true
25947478,0x6e9ec830877aefceb9024f10dfe50dfcf7636e781ef3c131f78b64632945fb7c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T22:47:35,selfdestruct_context,0x6aa2b96b,true
25947478,0xb88037932670cdafeb05ad2d4cd76f46bdff65876934f8efa88d88bf7a35abf5,0x1cda83fe97a2e0a8f94a9cf32da947c23b72ba02,0x3bd9adae6643ddcddd02746b8b60075e56df9478,2026-09-10T22:47:35,large_erc20_asset_flow,0xac9650d8,true
25947479,0x32bccc8b212ec7e54d9e2a1c9f2c8063e35581039e1cc7bfd54dc0d9a65daa5e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T22:49:08,selfdestruct_context,0x6aa2b977,true
25947479,0xed6aebe0a1cfc4a0c0b43742ea1e02e373de2a9688aa8275d41ddf6e8efbf3c3,0x624e23479010660c3d7b0e318ce510d0ad86b285,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2026-09-10T22:49:08,dense_internal_fund_flow;large_erc20_asset_flow;high_gas_used_context,0x28223a77,true
25947480,0x52b2b28e6b9cc2525c1da6cdb66470096733a5bad290e7f7723c3a742a7d5e0a,0x46565eedb0bb948ae787dd105cce300f736da28e,0x000000000004598d17aad017bf0734a364c5588b,2026-09-10T22:49:11,complex_trace;high_gas_used_context,0x00000000,false
25947480,0x9ef872c83c2df4b159881171489b4103c995e8a8940631b899e5470e4e500b95,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T22:49:11,selfdestruct_context,0x6aa2b983,true
25947480,0xabb3e24cfe60f48e023960e52820c20d08725a0feee455954d44f10687415595,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-10T22:49:11,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25947480,0x05937175b7b084fa7818ac3bbec4b342b0df44422233c82cdbcea28ae6c57f55,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T22:49:12,selfdestruct_context,0x6aa2b983,true
25947480,0x551a2fe457e6895fc2f56c3903a762a96ccdaa93ab58757e323c38fcd9512717,0x4293664628469891c4043780874bbfe4dc6223e2,0x0ef8fa4760db8f5cd4d993f3e3416f30f942d705,2026-09-10T22:49:12,dense_internal_fund_flow;complex_trace,0x2e03931e,true
25947480,0xa55b521d5578b7199ed3d0e3a797599121d8f2d83cd3bf9ec1a993a4b0a3a41d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T22:49:12,selfdestruct_context,0x6aa2b983,true
25947481,0x14b2d1c5d9c2b590e73df4b6623bdd0e81b998c4e7347c7cab79ce52f404cc75,0xadbafae28c3041ecb74456cd7fb9097bd1287308,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,2026-09-10T22:49:44,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25947481,0x6661d6100ba9e7caedba60019218450bff807ea1aeb8e3e0e72d299af2d918aa,0x2ce910fbba65b454bbaf6a18c952a70f3bcd8299,0x3154cf16ccdb4c6d922629664174b904d80f2c35,2026-09-10T22:49:44,dense_internal_fund_flow;complex_trace,0xe11013dd,true
25947481,0x09176922c5a782713387df139e0321496b0d6825aa71eb8f7eb5bebd5e0932b7,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-10T22:49:46,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25947481,0x0c62b38aca4b63fe5c428dc95fa9404537df5c2664dda8a9b97e1f5dcf208e92,0x9729585607568dcbf1f5f3802afbf5b221702932,0x27d5b5a907654df396bbbe4979f868e76786001a,2026-09-10T22:49:46,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x2787bfa5,false
25947481,0x10b0d32e72d1cb03282bfc75ab1fa7996d5f8b05ccc3e24390f6c809eb0abd02,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-10T22:49:46,large_erc20_asset_flow,0x765e827f,true
25947481,0x3a3421f87150496ba0b50334b7639f88ad8c9cedbf071e888d2e13c95c2cbd99,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-10T22:49:46,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25947481,0x3e60e71aec6f0040791098428df9ccffcb96cbcfefc6f8572f400173ba7282ea,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-10T22:49:46,dense_internal_fund_flow,0x1a1da075,true
25947481,0xb361be78ff93a931e0cea5f43f3d709ce30c649377ec2fd160c35e9a2183c4cc,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T22:50:16,selfdestruct_context,0x6aa2b98f,true
