block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25943061,0xf330c95fcf2a8f3b19e517a4f7cb50eb36dd2c6d9a750afa7a9a3dcd2708e974,0x881882da2392011d72f66231d083ff9b3959e948,0x50461744cb3dea4d678be82b8f1b9cead383065d,2026-09-10T07:45:30,large_mint_to_sender;complex_trace,0x6e553f65,true
25943061,0x8ca663eea742e1d2a212936641b4f5008544ae8374294577cb3c311936cf0390,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T07:46:01,complex_trace;high_gas_used_context,0x34fcd5be,false
25943061,0xee1237c3ed401c21a4f5fcf2c6bd43d973ce3c80e197f13279657d793bfca2fa,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T07:46:01,selfdestruct_context,0x6aa1e9ab,true
25943062,0x72c239a6c5a5e3db5ee41a3693abba585c85dc95dbc606247382769a4df3b7a4,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-10T07:46:03,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25943062,0xa3f1ce217c5cd6cd4d2b49961219e26c29dba8931cf4fdcbda8aba0bf70c42e9,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-10T07:46:03,selfdestruct_context,0x6aa1e9b7,true
25943062,0xcbe53fa6f0e86ca85f7592a9aca6fa069d2b7a7891423a0a837146531aff0fc1,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-10T07:46:03,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25943062,0xe93a5dfbf3391fc3b7a54354cdc7ed41e2ba65473c1dce88a1cf0c30832c914e,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-10T07:46:03,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25943062,0xfeb851c4fe1fa2f1ee7a21a60d25de28bb4d6bbc446b510bef972c7db4d6f9c5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T07:46:03,complex_trace;high_gas_used_context,0x34fcd5be,false
25943063,0x15ff747a2351ff3fbfd9c4bfa78930bab5d48a25231875729f36b9a432af2664,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-10T07:46:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25943063,0x7ca36ef9d5c4415e9ab01af4a9505deb237832c18cc531d063132c9941c91069,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-10T07:46:05,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
