block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26027191,0x023851cef89331409611d5ac55788db5ad5983c66648b24e21ec97958e05fc51,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-22T01:31:04,complex_trace;high_gas_used_context;token_activity_burst,0x1d23a9c4,false
26027191,0x607af5e7096460e1dde7164a986ad4ce172ab4fb9fe46b469ca3518e1b189205,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:31:04,selfdestruct_context,0x6ab16097,true
26027191,0xbb3009e2b114334158f2108c605f8e403dc8113e7a1d3824768b98acb42028f8,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-22T01:31:04,complex_trace;high_gas_used_context;token_activity_burst,0xf7b5c341,false
26027191,0xea410ae22a20d90b547c9e1878e42ef1a71ad8f949a9ed426c34661161b1a8e7,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-22T01:31:04,complex_trace;token_activity_burst,0x8cbf8566,false
26027192,0x702a5eda73af8586ddad55c485b9351ad788120b98de938674c298c9bde6c551,0x25354df35a1b622feb85b8a0420efe5c3c55cb62,0x0ba6d224169bbfad4eb2d38c500d2c8e8ede696c,2026-09-22T01:31:36,complex_trace;high_gas_used_context,0x5742f567,false
26027192,0xe49dba0da9e56e4fda89c3994cfcde1749c59f20d4ab996cffef75ae89d5e673,0x562fbc1bbc09a771e8801ed4d992c2c42f9e118e,0xac4c6e212a361c968f1725b4d055b47e63f80b75,2026-09-22T01:31:36,dense_internal_fund_flow;complex_trace,0x5f3bd1c8,true
26027192,0x2a91c19bd5f1ac3f6434272cf89fff12b8bdc7c57ea3f3f635169b173b83205f,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:31:37,selfdestruct_context,0x6ab160a3,true
26027192,0x3584a35c9b8122d97610e41a60b1cf460034cb987dd06a2807ba28c14b2e7b30,0x542db1a465fe63941fff367094e511fe81ad41b4,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-22T01:31:37,dense_internal_fund_flow;complex_trace,0xb438689f,true
26027192,0x61f4ff4a1a50c1b802d57a1d730b7e0365913d416916f6c1cf7b01f7be64bbee,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:31:37,selfdestruct_context,0x6ab160a3,true
26027192,0x8ac1e14a9c592f49a36aa9b64fd86ebaf2cbbbac43861665382e52109a57525f,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:31:37,selfdestruct_context,0x6ab160a3,true
26027192,0xacd5cc9aec50177b925cc232c3eac98896e3967c27303a1a09e731c2211e8209,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:31:37,selfdestruct_context,0x6ab160a3,true
26027192,0xb4ca42edab82bb4a25aa07675efd07e1e5d6d5040982e1d55a2738786c88ca70,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:31:37,selfdestruct_context,0x6ab160a3,true
26027192,0xc2a0f41dd6c645dcfcdea8e2da479ea2d2cd8ac69e96dcc1965bb911144a343e,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:31:37,selfdestruct_context,0x6ab160a3,true
26027193,0x4f54103e1daf1942c37d24a8d5b9e5e2f6948f1943ec3dfeb8447d9d16b634f4,0x331d9a049d496385998067abf6cbb6371c8d2466,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-22T01:31:39,complex_trace;high_gas_used_context,0x0a2b8f36,false
26027193,0x1e260c3263b1816253301fa46e968d1d937ebbeda27e288644dd94472e476851,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:32:10,selfdestruct_context,0x6ab160af,true
26027193,0xb04db3497e06904347a88b19dbcf380859ac9ae9c3f391fbb6823613fd6d75d4,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:32:10,selfdestruct_context,0x6ab160af,true
26027193,0xe5c29f7f266bda2851d48b1d9fee37afb2447fa1757c91274ef78af1b3925a4b,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:32:10,selfdestruct_context,0x6ab160af,true
26027194,0x1c5c7c4ff83f7bfa7210bff4de0b6dedb8eec08c47f6ffcd3f1ddce4c0e55c1a,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-22T01:32:44,complex_trace;token_activity_burst,0x8cbf8566,false
26027194,0x4fef27fd45825ccf3fe4de13cb2602aa5593b91c7bc1e2af49b781b48d1f89cb,0x0ab01bfd9c632553cf7de2d3f064152ea918504e,0x63b2d3b0a26c1938bb0ae9779b96073946d4e4af,2026-09-22T01:32:44,complex_trace;high_gas_used_context,0xf51ca2e3,false
26027194,0x6bcb2c2107662828b538dc6d4a762bc7f3eb624cbadbb6e6a6a891ba2b33e1f9,0xa66ffc655c7370aaa80d684845f036219a5343bf,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-22T01:32:44,complex_trace;token_activity_burst,0xdd225095,false
26027194,0x772da269df887bda4d2995ab2f28932b2f42ba2f0f1fc11dfe7a6f7fa9c43cb2,0x620ee0fe91d2e148434dd74ec8afc768edfc6675,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-22T01:32:44,complex_trace;token_activity_burst,0xdd225095,false
26027194,0x7b1c4babda867b4f7edc124e7476afc4dfe2a8d21f3ece04b3cb87a3e83c3295,0x620ee0fe91d2e148434dd74ec8afc768edfc6675,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-22T01:32:44,complex_trace;token_activity_burst,0xdd225095,false
26027194,0xa220fa76543894dd1da3e6fb04cdebbbe10664885cff4fb87b2c8de043f90cd7,0xd14861df3c72e24d9427657cb44c0ab9e4bf2589,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-09-22T01:32:44,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x6e1537da,false
26027194,0xb0d572d33505e10119d8783ffb5ffc8925b474d460774581009be9c7a47b5889,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-22T01:32:44,dense_internal_fund_flow,0x1a1da075,true
26027194,0xbebfffb7046b4ba698538aa4941eec216dff16472e76d1f62770d9ae9b3be6d3,0x2ee36e41387f87b7e6f678a86d1e575b23b996f5,0x50d3865a63d52c0a54e4679949647ea752107390,2026-09-22T01:32:44,complex_trace;high_gas_used_context;token_activity_burst,0x00000000,false
26027194,0xfd87e3817dbe533cf919c1bc6b0a84a8de24a6c050f6fa0fec4f6660c58e71f7,0x7de17fb3fad5a8114f822230e540eb79772612a5,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-22T01:32:44,dense_internal_fund_flow,0x13d98d13,true
26027194,0xb0d7a8b93ac64dbdbf02e378496c02cd56ae48b927130178c783384282d1cbaf,0x5d37dd4864e39aa40fb9ed82c2ba40e73c2a89e0,0x97060b8cc764e8b50e4618ebd71b8eb328542483,2026-09-22T01:33:14,complex_trace;high_gas_used_context,0xd20f6a28,false
26027194,0xb325d138a748e8cb2328153b8dbc7449878eb11156369406417af83fa84f5952,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:33:14,selfdestruct_context,0x6ab160bb,true
26027194,0xd85a6d1b40296aad5169f1568c8b6977063242463d77c9c6ea2941523b77906c,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-22T01:33:14,complex_trace;high_gas_used_context,0x069d1525,false
26027194,0xe533ffe16fd4d97632b15eeefc3afc4303a084f2df4ad1224601313dcf1918c1,0x9a5a778639b398124a17a3553e80353f6051288c,0xad03abc6223e9def79b3feb624f54303a372f0c7,2026-09-22T01:33:14,dense_internal_fund_flow;complex_trace,0x260595cf,true
26027195,0x1ca22b57ef3e10b8fdd37ecd5685e2d2152900a3251aa6970b3a47c55e6ae52d,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:33:16,selfdestruct_context,0x6ab160c7,true
26027195,0x26461880630d1eebae81c864825f1b069b5168badeb14c53b5027a8abda3a21b,0x1f421bce684b0a7cd2926744a6edc7eddcb048b4,0xe0763177d7e80e290fc4fea055fae11f5024f687,2026-09-22T01:33:16,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x9e79d47a,true
26027195,0x3879ba0090140e17ef147ea9143b9d95083864faecaa8aff6c9864ffcdd9911b,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:33:16,selfdestruct_context,0x6ab160c7,true
26027195,0x7d3158568fc2969303c420ebe7044d7c2191865c3f2f0744f00e1c9c22b418a7,0x0df1ce68a2737b9ab356bcbe7092f876d6c17032,0x97060b8cc764e8b50e4618ebd71b8eb328542483,2026-09-22T01:33:16,complex_trace;high_gas_used_context,0xd20f6a28,false
26027195,0x949357373c1ec4b5abbbb60738a1f1f3020e9343a560d0a8851ec07f20965a39,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:33:16,selfdestruct_context,0x6ab160c7,true
26027195,0xa6ccabe4ea39e5571699c74c4bd838e434fc906bb86331ea660f59c6de8a340a,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-22T01:33:16,complex_trace;high_gas_used_context,0xe587456a,false
26027195,0xbed2521e9eb91416790d9f8cd87edfb2bd887ebb58e3762b03de6cc208b43fcb,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T01:33:16,selfdestruct_context,0x6ab160c7,true
26027195,0xfb89a293e8f64f9e5a3455a57bfe7be7be8e6c2478259bf4d6f11f68bc476c9c,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-22T01:33:16,complex_trace;high_gas_used_context,0x069d1525,false
26027398,0x3ad30b7ec770ad2c2712b2606a000ce893d75f27ad6fe6fb4736a7e9126bb423,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-22T01:33:49,complex_trace;high_gas_used_context,0x069d1525,false
26027398,0x6722ae1e05a5fe252a41e2aeedb8d7e8f814c6ebdf6b903235faaf7eaec48d41,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-22T01:33:49,complex_trace;token_activity_burst,0x010107c5,false
26027398,0x8c8d56b58ab4799a4cf5087d1450cdc5f71bc041eaeb738885a96faf589c363f,0x612169fda8ae6da853060b84c3151faf6aacb8b8,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-22T01:33:49,dense_internal_fund_flow;complex_trace,0xf2c42696,true
