block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26029085,0x2320f09a35343fd81a93de4bc744ca08d4a1f2041138878d9cefe0f592b63b66,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T07:30:50,selfdestruct_context,0x6ab1ba2b,true
26029085,0x3ac195aa1a36ad454385d54471825b6968b344736a801bd797150d08df2f46b3,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T07:30:50,selfdestruct_context,0x6ab1ba2b,true
26029085,0x514552d3eb5307814be9b44681d3c319240451270f0ce35676aa389be98b9898,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-22T07:30:50,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
26029086,0x6b23863de403eaa4b2353c52ca61625c5f88fb225257ef33a176fc13056e319f,0xb9f224fb1a09cac840ec81e6010d253c201854d2,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-22T07:30:51,dense_internal_fund_flow,0x13d98d13,true
26029086,0xbc33727a74d708446c0dc57a8fddebf85f2a2409fd69aac31a3a934398935cbf,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x95ed9791b2d2e137e247bec991dff84eb1cb06d1,2026-09-22T07:30:51,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
26029086,0xd5b582e815175bb4616cf1567eed3decc623018ccd24cb706412f0ad087f3466,0xe7b6898615aa5e279af7e73139cc896a2efcde5c,0x6a000f20005980200259b80c5102003040001068,2026-09-22T07:30:51,dense_internal_fund_flow;complex_trace,0x0d893d62,true
26029086,0xd65baa5d661c34d02072a4b0619cd475b303d2765405b53bf82f8537ec9e1154,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T07:30:51,selfdestruct_context,0x6ab1ba37,true
26029086,0xdfbaa6de0ab6cc5827df1aa2a067ad472656af1cc98766207f35aa0bb02c244a,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T07:30:51,selfdestruct_context,0x6ab1ba37,true
26029087,0x13466bae8b8b4e4ed0ed06c4f818ae682cef5ae0673c1805bc20e01a41eb66ff,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-22T07:31:54,dense_internal_fund_flow,0x1a1da075,true
26029087,0x4bc913ddbf287dbdcdb109fe2ce53eab0440b642c393656f3dbb127ba99e39a8,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-22T07:31:54,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
