block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26029731,0x716bd8b89a465fe838833edef69ddbbe5da4185cb94b64809495b0cc33617666,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T09:30:22,selfdestruct_context,0x6ab1d8a3,true
26029731,0x7437d7e8c837a800657cd0d2ec00758aa1d7ce57973e41270b278adcdf428995,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T09:30:22,selfdestruct_context,0x6ab1d8a3,true
26029731,0x7c77e12fc2e8d6004a64bba63d65b832a296b5a5a5cea1a1e246f6da927aeca0,0x29ebbc872ce1af08508a65053b725beadba43c48,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-22T09:30:22,privileged_execution_context,0x760d0f9d,false
26029731,0x8f684bb2153322bd4492e35acafe2629cbc658895f463f05586215d6407fca20,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-22T09:30:22,privileged_execution_context;complex_trace,0xf7b5c341,false
26029731,0xeec652a80f7eaacbf16ef5b226d7b6118d855afbca5c1f47ed68790d5031872d,0xa586ed97c3ef9c527b4836d3a25157559f6ba5fb,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-22T09:30:22,complex_trace;high_gas_used_context,0x0c307f76,false
26029732,0x0332a16f6985f341f5f0374049ce182fa358cd348ac649b39e8090f99f3d44da,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T09:30:23,selfdestruct_context,0x6ab1d8af,true
26029732,0x18ae6eb62a685a6af568e9b7e7384ebf00ea35c2850e1a69aa18811aae1b2fbe,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T09:30:23,selfdestruct_context,0x6ab1d8af,true
26029732,0x2d700d6671dad69a3d02ec231f2bc23f6b7e6a24bb67d4dd96a42aa05dfe4d37,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T09:30:23,selfdestruct_context,0x6ab1d8af,true
26029732,0x340232156a2f749b9e75419b8b12e4a54580e37908f7193628de5e0485381cec,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T09:30:23,selfdestruct_context,0x6ab1d8af,true
26029732,0x350c5d173abbb2c03fcbc3bd28f5115933c4781b3816825f4df29f4f05c83cee,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T09:30:23,selfdestruct_context,0x6ab1d8af,true
26029732,0x4432bee4dfc8441435f6df3d91876c8b13aa5cc44edb71773a333a3287ff6ca9,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T09:30:23,selfdestruct_context,0x6ab1d8af,true
26029732,0x4b1ab3512630a41db0d55ebdce592ecc80db222c8e43e8e82045389d03fe685a,0x794294c115bf19ce6337cb40675fd45b359e998e,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-09-22T09:30:23,dense_internal_fund_flow,0xd984396a,true
26029732,0x50369425af3ac59e4bdca78157e8fe4335736bfdd97e4c99676580dcf34a2c9a,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T09:30:23,selfdestruct_context,0x6ab1d8af,true
26029732,0x52a4c2addd53167de4f78f4a5b6795d683357cec5fe63edf0b9b7a761b9f644c,0x9c4b7b6a5567b225f754cc8c2b7df21a212f5797,0xf44399a74ee5ddef7fa3d064cf66b011ee4a6cae,2026-09-22T09:30:23,privileged_execution_context,0xc568d498,false
26029732,0x53ab6eb3015277131b9734f42881ad00f601b354b74357f3398024c2a21d35a5,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T09:30:23,selfdestruct_context,0x6ab1d8af,true
26029732,0x7394cddb1dbc592a5c7aa274d1ed29952cac52e3281953eae2eb3be863a235ef,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T09:30:23,selfdestruct_context,0x6ab1d8af,true
26029732,0x8b1eaa05a91ac3c4ab82b0cddb86622758f6cb816bfec0b4d9c946500552df94,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T09:30:23,selfdestruct_context,0x6ab1d8af,true
